,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1984-08-15,0.0010228435049437824,27.0,10.0,9.0,9.0,7.0,3.0,27.0,10.0,9.0,7.0,48.0,0.0,29.21739050047361,29.72365222855353,0.0,0.0,29.183397822612914,0.0,29.159787628824944,0.0,29.20823392695657,0.0,29.468453320154747,0.0,0.1337215885523882,0.0,29.249000000000002,30.051499999999997,0.0,0.0,28.79733333333333,0.0,28.775,0.0,29.386000000000003,29.6054,0.0,1.0,29.33,8725,6.0,0.0,-2.0,-4.0,4.0,-8.0,55.0
1984-08-16,0.00647138964577661,28.0,11.0,10.0,10.0,8.0,4.0,28.0,11.0,10.0,8.0,49.0,0.0,29.2433195003875,29.716451194324748,0.0,0.0,29.210567388364773,0.0,29.178855473698757,0.0,29.21947585829312,0.0,29.46420024877613,0.0,0.11971937837415791,0.0,29.336999999999996,30.0425,0.0,0.0,28.88533333333333,0.0,28.771500000000003,0.0,29.338,29.5748,0.0,-1.0,29.36,8724,4.0,-2.0,-2.0,-6.0,2.0,-10.0,0.0
1984-08-17,-0.0027072758037225667,29.0,12.0,11.0,11.0,9.0,0.0,29.0,12.0,11.0,9.0,0.0,1.0,29.299079591226135,29.713155131070792,0.0,0.0,29.262787790154807,0.0,29.21420257144173,0.0,29.243959128049184,0.0,29.467564944902556,-1.0,0.11796520832650206,0.0,29.352999999999998,30.0331,0.0,0.0,28.983999999999998,0.0,28.790000000000003,0.0,29.310000000000002,29.548,-1.0,0.0,29.55,8723,4.0,-2.0,0.0,-4.0,2.0,-8.0,14.0
1984-08-20,0.0037326094333220033,30.0,13.0,12.0,12.0,10.0,1.0,30.0,13.0,12.0,10.0,0.0,2.0,29.33015602918502,29.708340177980283,0.0,0.0,29.29466659166945,0.0,29.238564231304423,0.0,29.260702896341837,0.0,29.46766043725932,0.0,0.10648019323879468,0.0,29.413,30.024600000000007,0.0,0.0,29.105333333333338,0.0,28.837499999999995,0.0,29.383999999999997,29.529399999999995,1.0,0.0,29.47,8722,4.0,-2.0,2.0,-2.0,4.0,-6.0,40.0
1984-08-21,0.010818120351588922,31.0,14.0,13.0,13.0,11.0,2.0,31.0,14.0,13.0,11.0,0.0,3.0,29.375582205696833,29.705798788317306,0.0,0.0,29.33856403910492,0.0,29.271081923561145,0.0,29.28435453364985,0.0,29.472065910307972,0.0,0.10138080269300043,0.0,29.416999999999994,30.0163,0.0,0.0,29.213333333333335,0.0,28.8885,0.0,29.432,29.509799999999995,-1.0,0.0,29.58,8721,2.0,-2.0,2.0,-2.0,2.0,-6.0,141.0
1984-08-22,-0.002341137123745829,0.0,15.0,14.0,14.0,12.0,3.0,32.0,15.0,14.0,12.0,1.0,4.0,29.470930895570135,29.70964435686548,-1.0,0.0,29.42493880231955,0.0,29.330978883221988,0.0,29.32995790152764,0.0,29.4888476393155,0.0,0.11372175842387237,0.0,29.421999999999997,30.007600000000004,0.0,0.0,29.31866666666667,0.0,28.962500000000006,0.0,29.458,29.4976,0.0,0.0,29.9,8720,4.0,-2.0,4.0,0.0,2.0,-4.0,88.0
1984-08-23,-0.007710358699295906,1.0,16.0,15.0,15.0,13.0,4.0,33.0,16.0,15.0,13.0,2.0,5.0,29.536216187284655,29.712027636927548,0.0,0.0,29.487255909655,0.0,29.378504703867513,0.0,29.366998056970036,0.0,29.502226163263913,0.0,0.11119896825354181,0.0,29.454999999999995,30.0021,0.0,0.0,29.41533333333333,0.0,29.057,0.0,29.571999999999996,29.4904,0.0,0.0,29.83,8719,4.0,-2.0,6.0,0.0,2.0,-4.0,32.0
1984-08-24,0.008783783783783717,0.0,17.0,16.0,16.0,14.0,5.0,34.0,17.0,16.0,14.0,3.0,0.0,29.54781324414199,29.70980926787948,1.0,0.0,29.504601154323463,0.0,29.39959949397537,0.0,29.384257460157443,0.0,29.50606043137121,0.0,0.08902784778767812,0.0,29.487999999999992,29.996599999999997,0.0,0.0,29.457333333333327,0.0,29.154500000000002,0.0,29.665999999999997,29.4826,0.0,1.0,29.6,8718,2.0,-2.0,6.0,0.0,2.0,-4.0,25.0
1984-08-27,-0.0010046885465506074,0.0,18.0,17.0,17.0,15.0,6.0,35.0,18.0,17.0,15.0,4.0,0.0,29.60457447247981,29.712783341782856,-1.0,0.0,29.559277899812162,0.0,29.44344716121581,0.0,29.419497648293927,0.0,29.51994041445469,0.0,0.08677152411191437,0.0,29.53,29.9884,0.0,0.0,29.500666666666667,0.0,29.248,0.0,29.676,29.467599999999994,0.0,-1.0,29.86,8717,0.0,-4.0,6.0,0.0,2.0,-6.0,9.0
1984-08-28,-0.0010056989607776597,1.0,19.0,18.0,18.0,16.0,7.0,36.0,19.0,18.0,16.0,5.0,1.0,29.645560932028935,29.71510446372775,0.0,0.0,29.600927453687213,0.0,29.480261717290496,0.0,29.449905229901784,0.0,29.53209961388784,0.0,0.07841079710328593,0.0,29.593,29.9828,0.0,0.0,29.52933333333333,0.0,29.3485,0.0,29.753999999999998,29.458799999999997,0.0,0.0,29.83,8716,2.0,-4.0,6.0,2.0,2.0,-4.0,25.0
1984-08-29,-0.010402684563758466,2.0,20.0,19.0,19.0,17.0,8.0,37.0,20.0,19.0,17.0,6.0,0.0,29.67364076256913,29.716785563455915,0.0,0.0,29.631553999273795,0.0,29.510712982310448,0.0,29.475838175834987,0.0,29.542605511382437,0.0,0.06648351740533195,0.0,29.631,29.977299999999996,0.0,0.0,29.54933333333333,0.0,29.439999999999998,0.0,29.803999999999995,29.454399999999996,0.0,1.0,29.8,8715,2.0,-4.0,4.0,2.0,0.0,-4.0,1.0
1984-08-30,0.0023736859952526376,0.0,0.0,0.0,0.0,18.0,0.0,38.0,0.0,0.0,0.0,7.0,1.0,29.640251533011106,29.712294760219162,1.0,1.0,29.609776460923978,1.0,29.5087403173285,1.0,29.47688719984721,0.0,29.540542550151752,1.0,0.03492556403463512,0.0,29.677999999999997,29.9721,0.0,1.0,29.564666666666664,1.0,29.5075,1.0,29.784,29.4498,0.0,0.0,29.49,8714,0.0,-4.0,2.0,2.0,0.0,-4.0,110.0
1984-08-31,-0.0027063599458727436,1.0,1.0,1.0,0.0,19.0,0.0,39.0,1.0,1.0,0.0,8.0,2.0,29.625660345190905,29.70927902239304,0.0,0.0,29.60211854385875,0.0,29.51362219186864,-1.0,29.48304370356223,0.0,29.541305587400704,-1.0,0.016888914603508304,0.0,29.691000000000003,29.963799999999996,0.0,0.0,29.564,0.0,29.522,-1.0,29.715999999999998,29.44,0.0,0.0,29.56,8713,-2.0,-6.0,0.0,2.0,-2.0,-4.0,12.0
1984-09-04,-0.010854816824966088,2.0,2.0,2.0,0.0,0.0,0.0,40.0,2.0,2.0,0.0,9.0,3.0,29.599176646065285,29.704738843731793,0.0,0.0,29.58333107557279,0.0,29.510420078357342,1.0,29.482818244039102,1.0,29.538901446718324,1.0,-0.0013384753274585937,-1.0,29.692,29.9552,0.0,0.0,29.589333333333336,0.0,29.5525,1.0,29.708,29.4356,0.0,0.0,29.48,8712,0.0,-6.0,2.0,4.0,-2.0,-2.0,60.0
1984-09-05,0.015432098765432074,3.0,3.0,3.0,1.0,1.0,1.0,41.0,3.0,3.0,1.0,0.0,4.0,29.519326346780687,29.693951935935125,0.0,0.0,29.51820321779236,0.0,29.477046737561405,0.0,29.458905781517686,0.0,29.52404256645486,0.0,-0.0340430964691768,0.0,29.693,29.945500000000003,0.0,0.0,29.606,0.0,29.554999999999996,0.0,29.631999999999998,29.4292,1.0,0.0,29.16,8711,-2.0,-8.0,0.0,4.0,-2.0,-4.0,188.0
1984-09-06,-0.0010131712259372218,4.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,29.535812465547835,29.692289521362152,0.0,-1.0,29.53232579967046,-1.0,29.489708953031748,-1.0,29.47009794584971,-1.0,29.527413446201727,-1.0,-0.024890143138481327,0.0,29.651000000000003,29.933099999999996,0.0,0.0,29.58666666666667,-1.0,29.536499999999997,-1.0,29.498,29.411800000000003,-1.0,-1.0,29.61,8710,-4.0,-8.0,-2.0,2.0,-4.0,-6.0,21.0
1984-09-07,0.0040567951318458756,5.0,1.0,1.0,1.0,1.0,1.0,43.0,5.0,0.0,1.0,1.0,1.0,29.543846562720955,29.690065966483694,0.0,0.0,29.53966029202885,0.0,29.498308100362056,0.0,29.47823883874973,0.0,29.529475663997736,0.0,-0.02055723494408973,0.0,29.622000000000003,29.925300000000004,0.0,0.0,29.605333333333338,1.0,29.5385,0.0,29.46,29.405,0.0,0.0,29.58,8709,-2.0,-6.0,-2.0,2.0,-4.0,-4.0,82.0
1984-09-10,0.003367003367003415,0.0,2.0,2.0,2.0,2.0,2.0,44.0,0.0,0.0,2.0,2.0,2.0,29.57223809677169,29.69026268001867,-1.0,0.0,29.564327939409026,0.0,29.51751685270853,0.0,29.494665591434934,0.0,29.53616289286057,0.0,-0.009853072199294793,0.0,29.596999999999998,29.916999999999998,0.0,-1.0,29.620000000000005,-1.0,29.5425,0.0,29.477999999999998,29.395799999999994,0.0,0.0,29.7,8708,-4.0,-8.0,-2.0,0.0,-4.0,-6.0,58.0
1984-09-11,-0.009060402684563745,1.0,3.0,3.0,3.0,3.0,3.0,45.0,1.0,1.0,3.0,3.0,3.0,29.61364935190411,29.692435696255924,0.0,0.0,29.600585179499944,0.0,29.54442000959343,0.0,29.517282955032346,0.0,29.546509446081725,0.0,0.0030294434353694555,1.0,29.607,29.910300000000003,0.0,0.0,29.630000000000003,0.0,29.568500000000007,0.0,29.506,29.3852,0.0,0.0,29.8,8707,-4.0,-6.0,0.0,0.0,-2.0,-6.0,63.0
1984-09-12,0.002370470707754835,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,4.0,0.0,29.598440378830638,29.689219147815212,1.0,1.0,29.58972592111534,1.0,29.54304667534644,1.0,29.518224958363284,0.0,29.54586201682362,1.0,-0.007017454624139344,-1.0,29.601,29.9051,0.0,1.0,29.652,1.0,29.596999999999998,1.0,29.57,29.374200000000002,0.0,1.0,29.53,8706,-2.0,-4.0,0.0,2.0,-2.0,-6.0,131.0
1984-09-13,-0.005067567567567639,1.0,0.0,0.0,0.0,5.0,0.0,47.0,0.0,1.0,1.0,5.0,1.0,29.598723946315978,29.68745243201689,0.0,-1.0,29.591306548636055,-1.0,29.54847080150392,-1.0,29.52428236885489,0.0,29.5479850749874,-1.0,-0.009195390076023685,0.0,29.571000000000005,29.897100000000005,0.0,-1.0,29.648666666666667,0.0,29.600999999999992,0.0,29.644,29.361,0.0,0.0,29.6,8705,-2.0,-6.0,-2.0,0.0,-2.0,-6.0,14.0
1984-09-14,-0.0027164685908318605,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,2.0,6.0,2.0,29.57168322880398,29.68275040366012,0.0,1.0,29.569567079615123,1.0,29.539092629932117,1.0,29.518779971161937,1.0,29.54414252302711,1.0,-0.020345969123201718,0.0,29.551,29.889300000000002,0.0,1.0,29.62866666666667,0.0,29.6145,0.0,29.642000000000003,29.349999999999994,0.0,0.0,29.45,8704,-2.0,-6.0,0.0,0.0,0.0,-4.0,22.0
1984-09-17,0.0030643513789581156,3.0,1.0,1.0,1.0,1.0,1.0,49.0,1.0,3.0,3.0,7.0,3.0,29.535013550839622,29.67655732635992,0.0,0.0,29.538864451982025,0.0,29.522988569938583,0.0,29.507759232557348,0.0,29.537313404477025,0.0,-0.032022286521367765,0.0,29.547000000000004,29.88,0.0,0.0,29.603333333333335,0.0,29.619000000000007,0.0,29.615999999999996,29.334199999999996,0.0,0.0,29.37,8703,-2.0,-8.0,-2.0,-2.0,0.0,-6.0,118.0
1984-09-18,0.0020366598778003638,4.0,2.0,2.0,2.0,2.0,2.0,50.0,2.0,4.0,4.0,8.0,4.0,29.521374723414237,29.672269062471603,0.0,0.0,29.526731459369405,0.0,29.51698965851586,0.0,29.504221511627176,0.0,29.53428150626224,0.0,-0.032494046563053144,0.0,29.528,29.8704,0.0,0.0,29.588,0.0,29.610000000000003,0.0,29.55,29.315799999999996,0.0,0.0,29.46,8702,-2.0,-8.0,-4.0,-2.0,-2.0,-8.0,29.0
1984-09-19,-0.002710027100270945,5.0,3.0,3.0,0.0,0.0,3.0,51.0,3.0,5.0,5.0,9.0,0.0,29.521124773702557,29.66925383351177,0.0,0.0,29.52569585023565,0.0,29.517276357704826,-1.0,29.50539028854368,-1.0,29.53372144719313,0.0,-0.027758746090649863,0.0,29.526,29.862199999999998,0.0,0.0,29.56133333333333,0.0,29.609500000000004,0.0,29.482,29.301799999999993,0.0,-1.0,29.52,8701,0.0,-6.0,-2.0,0.0,0.0,-6.0,16.0
1984-09-20,-0.0016983695652174153,6.0,4.0,4.0,0.0,0.0,4.0,52.0,4.0,6.0,6.0,10.0,0.0,29.506374814847547,29.66471415364025,0.0,0.0,29.51251187327632,0.0,29.509916704590083,1.0,29.50054656346637,1.0,29.530046096322813,0.0,-0.028879198378134227,0.0,29.561999999999994,29.854599999999994,0.0,0.0,29.540666666666667,0.0,29.6065,0.0,29.48,29.289,0.0,1.0,29.44,8700,0.0,-6.0,-2.0,0.0,2.0,-6.0,8.0
1984-09-21,0.0006805035726437418,7.0,5.0,5.0,1.0,1.0,5.0,53.0,5.0,7.0,7.0,11.0,1.0,29.48521575760254,29.65927426940975,0.0,0.0,29.493663892772272,0.0,29.498496066057694,0.0,29.492357929135526,0.0,29.524554092545447,0.0,-0.03163083564107224,0.0,29.544999999999998,29.8475,0.0,0.0,29.516666666666662,0.0,29.583500000000004,0.0,29.448,29.2748,0.0,0.0,29.39,8699,0.0,-6.0,-4.0,-2.0,0.0,-6.0,20.0
1984-09-24,0.0017001020061203913,8.0,6.0,6.0,2.0,2.0,6.0,54.0,6.0,8.0,8.0,12.0,2.0,29.47154016531117,29.654338145263022,0.0,0.0,29.48079252465346,0.0,29.490067869290293,0.0,29.486257341792154,0.0,29.520061775190722,0.0,-0.03072129313320999,0.0,29.526,29.8398,0.0,0.0,29.509999999999998,0.0,29.561500000000002,0.0,29.436,29.2636,0.0,0.0,29.41,8698,0.0,-8.0,-4.0,-2.0,0.0,-6.0,10.0
1984-09-25,0.0013577732518669093,9.0,7.0,7.0,3.0,3.0,7.0,55.0,7.0,9.0,9.0,13.0,0.0,29.469441953436412,29.650489865158804,0.0,0.0,29.477593674706775,0.0,29.48720426269122,0.0,29.484312353511253,0.0,29.517706411457752,0.0,-0.025580123839195373,0.0,29.497000000000003,29.832399999999996,0.0,0.0,29.499999999999996,0.0,29.552,0.0,29.444,29.253800000000002,0.0,-1.0,29.46,8697,0.0,-6.0,-2.0,-2.0,0.0,-4.0,32.0
1984-09-26,0.0,10.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,10.0,14.0,1.0,29.47499796190252,29.647509867828926,0.0,-1.0,29.481040801674965,-1.0,29.488422904339675,-1.0,29.48547440139931,-1.0,29.517012042380976,0.0,-0.018636035807248316,0.0,29.463,29.8258,0.0,-1.0,29.498666666666665,-1.0,29.532,0.0,29.444,29.248,0.0,0.0,29.5,8696,2.0,-4.0,-2.0,-2.0,0.0,-2.0,10.0
1984-09-27,0.0013559322033898015,11.0,1.0,1.0,1.0,1.0,9.0,57.0,1.0,0.0,11.0,15.0,2.0,29.479543787011153,29.644588880347165,0.0,0.0,29.483957601417277,0.0,29.489525484878754,0.0,29.486550371666027,0.0,29.516344903464077,0.0,-0.013436165065323765,0.0,29.459999999999997,29.818299999999994,0.0,0.0,29.521333333333327,1.0,29.515499999999996,0.0,29.439999999999998,29.242399999999996,0.0,0.0,29.5,8695,2.0,-4.0,0.0,0.0,2.0,-2.0,150.0
1984-09-28,0.0044008124576845825,12.0,2.0,2.0,2.0,2.0,0.0,58.0,2.0,0.0,0.0,16.0,3.0,29.490535825736398,29.642517813409597,0.0,0.0,29.49257950889154,0.0,29.494332581556968,0.0,29.490509603394468,0.0,29.517272554308622,-1.0,-0.0070187914556002415,0.0,29.45,29.811300000000003,0.0,0.0,29.514,-1.0,29.5005,-1.0,29.451999999999998,29.2444,0.0,0.0,29.54,8694,2.0,-2.0,2.0,0.0,2.0,0.0,0.0
1984-10-01,-0.002022244691607761,0.0,3.0,3.0,3.0,3.0,1.0,59.0,3.0,1.0,1.0,17.0,4.0,29.523165675602506,29.643062015124258,-1.0,0.0,29.519874969062073,0.0,29.511062811884877,0.0,29.50380518832821,0.0,29.523261865904363,0.0,0.00558486702495023,1.0,29.458999999999996,29.804499999999997,0.0,0.0,29.511333333333333,0.0,29.502999999999997,0.0,29.482,29.255399999999998,0.0,0.0,29.67,8693,4.0,-2.0,4.0,0.0,4.0,2.0,85.0
1984-10-02,-0.0027017899358324315,0.0,4.0,4.0,4.0,4.0,2.0,60.0,4.0,2.0,2.0,18.0,5.0,29.538953734583867,29.64240732175546,1.0,0.0,29.53374035843714,0.0,29.520485401229173,0.0,29.51167147067427,0.0,29.526663361359095,0.0,0.009267179243167268,0.0,29.489000000000004,29.798000000000002,0.0,0.0,29.509333333333338,0.0,29.508499999999998,0.0,29.534000000000002,29.276799999999998,0.0,0.0,29.61,8692,4.0,-2.0,4.0,2.0,6.0,4.0,109.0
1984-10-03,-0.002370470707754835,1.0,0.0,0.0,5.0,5.0,3.0,61.0,5.0,3.0,3.0,19.0,0.0,29.537325782841346,29.640181434195945,0.0,1.0,29.53316491867758,1.0,29.52139155349306,0.0,29.51302913951321,0.0,29.526794209933247,0.0,0.00586725651573369,0.0,29.504,29.790300000000002,0.0,0.0,29.49666666666667,0.0,29.514999999999997,0.0,29.564,29.3,0.0,1.0,29.53,8691,4.0,-4.0,4.0,2.0,4.0,4.0,63.0
1984-10-04,-0.003054989816700606,2.0,1.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,20.0,1.0,29.523266549597466,29.636613485003945,0.0,0.0,29.52190877734257,0.0,29.515544738874674,1.0,29.509101055104825,1.0,29.52417482915155,1.0,-0.0011686403287126702,-1.0,29.505000000000006,29.780800000000003,0.0,1.0,29.49666666666667,1.0,29.533499999999997,1.0,29.570000000000004,29.328599999999998,0.0,0.0,29.46,8690,4.0,-6.0,4.0,0.0,2.0,4.0,206.0
1984-10-05,-0.0010214504596527455,3.0,2.0,2.0,1.0,1.0,1.0,63.0,1.0,1.0,1.0,21.0,2.0,29.495399904216107,29.631334010053372,0.0,0.0,29.498538196212944,0.0,29.501683335172324,0.0,29.49879727324521,0.0,29.51812875742012,0.0,-0.011388351678978472,0.0,29.506999999999998,29.768100000000004,0.0,0.0,29.487333333333332,0.0,29.526,0.0,29.562,29.3576,0.0,0.0,29.37,8689,2.0,-8.0,2.0,0.0,2.0,4.0,67.0
1984-10-08,0.002044989775051081,4.0,3.0,3.0,2.0,2.0,2.0,64.0,2.0,2.0,2.0,0.0,3.0,29.467145376176816,29.625565019755285,0.0,0.0,29.474147704487876,0.0,29.48628492229877,0.0,29.48703451226408,0.0,29.511143315952662,0.0,-0.01921286593833493,0.0,29.505000000000003,29.7542,0.0,0.0,29.481999999999996,0.0,29.515500000000003,0.0,29.528000000000002,29.3874,1.0,0.0,29.34,8688,0.0,-10.0,2.0,0.0,2.0,4.0,117.0
1984-10-09,-0.0034013605442176145,5.0,4.0,4.0,3.0,3.0,3.0,65.0,3.0,3.0,3.0,1.0,4.0,29.45493712596285,29.621098385700726,0.0,0.0,29.462740365335897,0.0,29.478067310651266,0.0,29.48058751135563,0.0,29.506784754542753,0.0,-0.019338563345490285,0.0,29.497999999999998,29.735100000000006,0.0,0.0,29.480000000000004,0.0,29.497500000000002,0.0,29.462,29.419599999999996,0.0,0.0,29.4,8687,0.0,-12.0,0.0,0.0,0.0,4.0,23.0
1984-10-10,-0.001023890784982974,6.0,5.0,5.0,4.0,4.0,4.0,66.0,4.0,4.0,4.0,2.0,5.0,29.42676673942415,29.614740001825464,0.0,0.0,29.43770338605345,0.0,29.461108519160668,0.0,29.46721065866262,0.0,29.498675548482254,0.0,-0.0247989519479416,0.0,29.491999999999997,29.7196,0.0,0.0,29.476,0.0,29.4775,0.0,29.419999999999998,29.450599999999998,0.0,0.0,29.3,8686,2.0,-10.0,0.0,0.0,0.0,4.0,83.0
1984-10-11,-0.006832934745473157,7.0,6.0,6.0,5.0,5.0,5.0,67.0,5.0,5.0,5.0,3.0,6.0,29.398263695892485,29.60791346713585,0.0,0.0,29.41190286512215,0.0,29.442907707812033,0.0,29.45260246172465,0.0,29.489707879914324,0.0,-0.028793020753015354,0.0,29.471999999999998,29.7022,0.0,0.0,29.461333333333336,0.0,29.465999999999998,0.0,29.374000000000002,29.476600000000005,0.0,0.0,29.27,8685,0.0,-12.0,0.0,0.0,-2.0,2.0,45.0
1984-10-12,-0.01238390092879255,8.0,7.0,7.0,6.0,6.0,6.0,68.0,6.0,6.0,6.0,4.0,7.0,29.338579387548396,29.59726171531138,0.0,0.0,29.35930242433413,0.0,29.407392688020412,0.0,29.424261538633935,0.0,29.473248747368665,0.0,-0.042442030760260055,0.0,29.448999999999995,29.6858,0.0,0.0,29.449999999999996,0.0,29.449499999999993,0.0,29.336000000000002,29.493,0.0,0.0,29.07,8684,-2.0,-12.0,-2.0,0.0,-4.0,0.0,153.0
1984-10-15,-0.003483106931382843,9.0,8.0,8.0,7.0,7.0,7.0,69.0,7.0,7.0,7.0,5.0,8.0,29.22429222617596,29.57969217639432,0.0,0.0,29.25940974366734,0.0,29.340974336780373,0.0,29.371353276512902,0.0,29.443317423942442,0.0,-0.07154115944481175,0.0,29.401999999999997,29.668300000000002,0.0,0.0,29.428666666666665,0.0,29.430500000000002,0.0,29.276,29.4904,0.0,0.0,28.71,8683,-4.0,-12.0,-2.0,-2.0,-6.0,-2.0,156.0
1984-10-16,-0.03285564487941271,10.0,9.0,9.0,8.0,8.0,8.0,70.0,8.0,8.0,8.0,6.0,9.0,29.112602730507604,29.560490351119185,0.0,0.0,29.159500552333903,0.0,29.27135773327748,0.0,29.314956737511945,0.0,29.41063830927803,0.0,-0.0920430494218343,0.0,29.306,29.6479,0.0,0.0,29.381999999999994,0.0,29.397500000000008,0.0,29.15,29.485599999999998,0.0,0.0,28.61,8682,-6.0,-12.0,-2.0,-2.0,-8.0,-2.0,361.0
1984-10-17,-0.016985905312613025,11.0,10.0,10.0,9.0,9.0,9.0,71.0,9.0,9.0,9.0,7.0,10.0,28.850311324960767,29.523054898621776,0.0,0.0,28.93034662120561,0.0,29.11884747296534,0.0,29.19310809028884,0.0,29.34237798342399,0.0,-0.15947866666161464,0.0,29.206,29.6248,0.0,0.0,29.32533333333333,0.0,29.355000000000008,0.0,28.991999999999997,29.4692,0.0,0.0,27.67,8681,-8.0,-14.0,-4.0,-4.0,-8.0,-4.0,215.0
1984-10-18,0.00036764705882358687,12.0,11.0,11.0,10.0,10.0,10.0,72.0,10.0,10.0,10.0,8.0,11.0,28.550254720422444,29.477053811520356,0.0,0.0,28.66413944871244,0.0,28.936100094587687,0.0,29.045470453971145,0.0,29.25836316054462,0.0,-0.22243856226967423,0.0,29.02,29.5917,0.0,0.0,29.20333333333333,0.0,29.2625,0.0,28.666000000000004,29.432000000000002,0.0,0.0,27.2,8680,-10.0,-16.0,-6.0,-6.0,-8.0,-6.0,92.0
1984-10-19,0.018375597206909223,13.0,12.0,12.0,11.0,11.0,11.0,73.0,11.0,11.0,11.0,9.0,12.0,28.306572043982,29.432161656836787,0.0,0.0,28.440425687372066,0.0,28.77170960938886,0.0,28.909509679602913,0.0,29.17803519346444,0.0,-0.24815323939345252,0.0,28.794,29.554699999999997,0.0,0.0,29.049999999999997,0.0,29.1505,0.0,28.252,29.384600000000006,0.0,0.0,27.21,8679,-10.0,-16.0,-6.0,-6.0,-8.0,-8.0,1.0
1984-10-22,-0.0014435221941537042,14.0,13.0,13.0,12.0,12.0,12.0,74.0,12.0,12.0,12.0,10.0,13.0,28.198104399621638,29.398059445810315,0.0,0.0,28.32805250469944,0.0,28.670594408494683,0.0,28.820657110743436,0.0,29.1204651858776,0.0,-0.21733908256528278,0.0,28.577999999999996,29.5173,0.0,0.0,28.894666666666662,0.0,29.041500000000003,0.0,27.880000000000003,29.338800000000003,0.0,0.0,27.71,8678,-8.0,-16.0,-4.0,-6.0,-6.0,-6.0,10.0
1984-10-23,0.009035056017347307,15.0,14.0,14.0,13.0,13.0,13.0,75.0,13.0,13.0,13.0,11.0,14.0,28.10208541787225,29.363840446883376,0.0,0.0,28.226813657822603,0.0,28.57529970292376,0.0,28.735423250688367,0.0,29.063584198196125,0.0,-0.1866752555096392,0.0,28.415,29.486099999999997,0.0,0.0,28.764,0.0,28.956500000000005,0.0,27.68,29.309400000000004,0.0,0.0,27.67,8677,-6.0,-14.0,-4.0,-4.0,-4.0,-4.0,7.0
1984-10-24,0.005014326647564363,16.0,15.0,15.0,14.0,14.0,14.0,76.0,14.0,14.0,14.0,12.0,0.0,28.068978978259114,29.335249546945093,0.0,0.0,28.179611556619125,0.0,28.512890207407214,0.0,28.675021528415154,0.0,29.018737759051177,0.0,-0.13878050755192378,0.0,28.242,29.455299999999998,0.0,0.0,28.634666666666664,0.0,28.867,0.0,27.492000000000008,29.278200000000002,0.0,-1.0,27.92,8676,-6.0,-14.0,-6.0,-4.0,-6.0,-6.0,1.0
1984-10-25,-0.00213827512473267,17.0,16.0,16.0,15.0,15.0,15.0,77.0,15.0,15.0,15.0,13.0,1.0,28.067346436757457,29.309997080668953,0.0,0.0,28.161209778677723,0.0,28.469757806701764,0.0,28.62946437816218,0.0,28.9811401998727,0.0,-0.08930010819228118,0.0,28.104000000000003,29.4265,0.0,0.0,28.52733333333333,0.0,28.787999999999993,0.0,27.542,29.247600000000002,0.0,0.0,28.06,8675,-4.0,-14.0,-6.0,-4.0,-4.0,-6.0,80.0
1984-10-26,-0.008571428571428516,18.0,17.0,17.0,16.0,16.0,16.0,78.0,0.0,16.0,16.0,14.0,2.0,28.055101630074283,29.284056544418082,0.0,0.0,28.136408274265765,0.0,28.425018967968263,0.0,28.582837387187205,0.0,28.942664113603183,0.0,-0.05397969730341118,0.0,27.982999999999997,29.3985,0.0,-1.0,28.434,0.0,28.715999999999998,0.0,27.714,29.2222,0.0,0.0,28.0,8674,-4.0,-14.0,-6.0,-4.0,-2.0,-4.0,0.0
1984-10-29,-0.007925072046109597,19.0,18.0,18.0,17.0,17.0,17.0,79.0,0.0,17.0,17.0,15.0,0.0,28.001446788242596,29.253877206904853,0.0,0.0,28.078499308994108,0.0,28.361683828161762,0.0,28.521886469617783,0.0,28.896285128756,0.0,-0.0407501960045179,0.0,27.875999999999998,29.3715,0.0,1.0,28.342666666666666,0.0,28.639,0.0,27.872000000000003,29.195,0.0,1.0,27.76,8673,-4.0,-14.0,-8.0,-4.0,-2.0,-6.0,41.0
