,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1984-10-24,28.45,0.004217926186291775,-0.00456942003514935,4029.0,27.947999999999997,28.558000000000003,28.90066666666667,29.134000000000004,29.430599999999995,29.436899999999994,28.474758164148415,28.560913737745175,28.82684676032157,28.953867509069443,29.203026789486653,29.44294657965744,-0.10203404056574178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-4.0,-6.0,-16.0,2.0,15.0,14.0,14.0,10.0,15.0,15.0,15.0,15.0,14.0,10.0,14.0
1984-10-25,28.57,-0.0028001400070004146,0.002100105005250218,3181.0,28.056,28.455000000000002,28.818,29.067,29.4108,29.41329999999999,28.492074861575976,28.56231162424592,28.802385164100468,28.925432878768003,29.178202209506786,29.425660508773134,-0.05776121901084619,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-6.0,-16.0,3.0,0.0,15.0,15.0,11.0,16.0,0.0,0.0,16.0,15.0,11.0,15.0
1984-10-26,28.49,-0.007371007371007277,0.002106002106002186,1918.0,28.26,28.366999999999997,28.748666666666672,29.006500000000006,29.395,29.390700000000002,28.491697614016708,28.551186758977316,28.7726341960909,28.893178591451854,29.151213887565344,29.40713257790634,-0.02930543757063908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-4.0,-16.0,4.0,1.0,16.0,16.0,12.0,17.0,0.0,0.0,17.0,16.0,12.0,16.0
1984-10-29,28.28,-0.007425742574257456,0.0049504950495049705,2876.0,28.418,28.294,28.68066666666667,28.936500000000006,29.379,29.369399999999995,28.453207138740943,28.509465719134653,28.72571665360605,28.847757955048014,29.117048637072585,29.384813120918093,-0.020484672807569992,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-4.0,-16.0,0.0,0.0,17.0,17.0,13.0,18.0,1.0,1.0,18.0,17.0,13.0,17.0
1984-10-30,28.07,0.008906305664410403,0.01816886355539715,3920.0,28.403999999999996,28.234,28.598666666666666,28.856,29.3568,29.3475,28.383533113515316,28.441855608498553,28.66326744850071,28.790146254674088,29.075987906206993,29.358777217533575,-0.024386466455795175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-4.0,-6.0,-16.0,1.0,1.0,18.0,18.0,14.0,19.0,2.0,2.0,19.0,18.0,14.0,18.0
1984-10-31,28.32,0.010946327683615774,0.011652542372881295,5612.0,28.371999999999996,28.160000000000004,28.496,28.7685,29.324999999999996,29.323700000000002,28.371981638330713,28.423108591806468,28.630575310548263,28.755320606179712,29.046341321649855,29.338207371641822,-0.006646267722803523,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,-8.0,-16.0,2.0,0.0,19.0,19.0,15.0,20.0,3.0,3.0,20.0,19.0,15.0,19.0
1984-11-01,28.63,-0.00279427174292694,-0.0017464198393293997,3136.0,28.345999999999997,28.201,28.418666666666663,28.700000000000006,29.294799999999995,29.304900000000004,28.418894067725127,28.454938039220856,28.630520519067478,28.746037598314548,29.03001421099692,29.324183463292478,0.02757295004539939,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-8.0,-14.0,0.0,1.0,0.0,20.0,16.0,21.0,0.0,0.0,21.0,20.0,16.0,20.0
1984-11-02,28.55,-0.004553415061295937,-0.004903677758318759,2950.0,28.357999999999997,28.308999999999997,28.363999999999994,28.651000000000003,29.2656,29.289,28.44273150995692,28.4695629562638,28.62285189820391,28.73151629473569,29.011190124291158,29.308853097682725,0.04537533653376008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-8.0,-14.0,1.0,2.0,1.0,21.0,17.0,22.0,1.0,1.0,22.0,21.0,17.0,21.0
1984-11-05,28.42,0.0056298381421532925,-0.010907811400422317,2396.0,28.369999999999997,28.394,28.319333333333336,28.602999999999998,29.238000000000003,29.273200000000006,28.438598508146573,28.46193788606937,28.603532669803535,28.70844101364416,28.988006197848367,29.291252046243464,0.04866043794469105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-14.0,2.0,3.0,2.0,22.0,18.0,23.0,0.0,0.0,23.0,22.0,18.0,22.0
1984-11-06,28.58,0.00244926522043388,-0.012246326102169275,2820.0,28.398000000000003,28.401000000000003,28.288666666666668,28.548499999999997,29.204999999999995,29.254900000000003,28.46430787030174,28.480101288212545,28.60129146315558,28.698926864485333,28.972005954795492,29.27716784730795,0.0610703913973516,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-8.0,-10.0,-16.0,3.0,4.0,3.0,0.0,19.0,24.0,0.0,0.0,24.0,23.0,19.0,23.0
1984-11-07,28.65,-0.002443280977312401,-0.013263525305410088,4833.0,28.5,28.435999999999996,28.273333333333333,28.496999999999996,29.176399999999997,29.239400000000003,28.498070075701424,28.506239551564462,28.605930371426478,28.695302652301233,28.95937827029371,29.264748682014723,0.07266629354669529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-14.0,4.0,5.0,4.0,1.0,20.0,25.0,1.0,1.0,0.0,24.0,20.0,24.0
1984-11-08,28.58,-0.005948215535339334,-0.017144856543037035,3405.0,28.565999999999995,28.455999999999996,28.322666666666667,28.4555,29.1492,29.2273,28.512966425573893,28.517587312862236,28.603460812243004,28.686761715093734,28.944500691066505,29.251189302172847,0.07404399364157471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-12.0,5.0,6.0,5.0,2.0,21.0,26.0,2.0,2.0,0.0,25.0,21.0,25.0
1984-11-09,28.41,-0.010559662090813118,-0.017247448081661333,2292.0,28.555999999999994,28.457,28.39133333333333,28.412,29.121800000000004,29.2137,28.49424525728773,28.50103541857574,28.585035972981764,28.66626084730901,28.923539879652132,29.234532088268434,0.06239437371184012,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,-8.0,-14.0,0.0,0.0,6.0,0.0,22.0,27.0,0.0,0.0,1.0,26.0,22.0,26.0
1984-11-12,28.11,0.004268943436499502,-0.015652792600497963,4041.0,28.528000000000002,28.449,28.438666666666666,28.371499999999997,29.097599999999996,29.199299999999997,28.424382483235416,28.44087612341024,28.539794451745404,28.625056340100937,28.891636354959893,29.212264126124506,0.034751668603533875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-8.0,-14.0,1.0,1.0,0.0,1.0,23.0,28.0,1.0,1.0,2.0,27.0,23.0,27.0
1984-11-13,28.23,0.0014169323414806641,-0.01842012043924901,2646.0,28.465999999999998,28.432,28.422666666666668,28.333,29.0688,29.185,28.38904021355625,28.40843364288559,28.510290218245842,28.59579290750087,28.865689831235976,29.192813351349763,0.025258096543160857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-8.0,-14.0,2.0,2.0,1.0,2.0,24.0,29.0,2.0,2.0,3.0,28.0,24.0,28.0
1984-11-14,28.27,-0.00636717368234877,-0.022638839759462348,3928.0,28.395999999999997,28.448,28.422666666666665,28.304000000000002,29.0464,29.1729,28.367396538364204,28.38713615936473,28.48740543555576,28.57166009953784,28.84232944569731,29.174539819639868,0.02247473678826198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-12.0,3.0,3.0,2.0,3.0,25.0,30.0,3.0,3.0,4.0,29.0,25.0,29.0
1984-11-15,28.09,-0.006051975792096766,-0.0373798504805981,1792.0,28.32,28.443,28.410666666666664,28.322000000000003,29.0304,29.1584,28.316960804116167,28.34142290407785,28.449557298836165,28.535981573646147,28.812826330179767,29.153063783607397,0.009952005914459966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-12.0,4.0,4.0,3.0,4.0,26.0,31.0,4.0,4.0,5.0,30.0,26.0,30.0
1984-11-16,27.92,-0.008954154727793696,-0.026146131805157607,2576.0,28.221999999999998,28.389,28.378666666666668,28.349,29.0018,29.143700000000003,28.244786112458684,28.276588611142795,28.39912327037558,28.490353308931617,28.777813532917815,29.128646678981507,-0.007403217844850679,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-6.0,-6.0,-12.0,5.0,5.0,4.0,5.0,27.0,32.0,5.0,5.0,6.0,31.0,27.0,31.0
1984-11-19,27.67,0.0014456089627755382,-0.015901698590531307,1884.0,28.124000000000002,28.326,28.340666666666667,28.360000000000003,28.9716,29.1271,28.140279546557107,28.183267286351597,28.32968295891124,28.429586397158904,28.734369864960254,29.099762586328406,-0.03196610469066813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-6.0,-14.0,6.0,6.0,5.0,6.0,28.0,33.0,6.0,6.0,7.0,32.0,28.0,32.0
1984-11-20,27.71,-0.002887044388307537,-0.010826416456153039,1969.0,28.036,28.251000000000005,28.3,28.325999999999993,28.93240000000001,29.106300000000005,28.062046901728543,28.1104569346052,28.270665534253027,28.37628370107306,28.69419849770691,29.072242535113983,-0.0411790082809779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-8.0,-16.0,7.0,7.0,6.0,7.0,29.0,34.0,7.0,7.0,8.0,33.0,29.0,33.0
1984-11-21,27.63,-0.021353601158161414,-0.015200868621063995,3289.0,27.932,28.163999999999998,28.276,28.3,28.892,29.084400000000006,27.98349291959608,28.036540483127478,28.20964976908607,28.3210034269195,28.65246522328703,29.043683276992912,-0.047852148484111484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-8.0,-16.0,8.0,8.0,7.0,8.0,30.0,35.0,8.0,8.0,9.0,34.0,30.0,34.0
1984-11-26,27.04,0.0055473372781065875,0.0055473372781065875,3784.0,27.804000000000002,28.062,28.23,28.259000000000004,28.855600000000003,29.0629,27.811948752396795,27.88322656264633,28.098254552982635,28.22611428418472,28.58923129296205,29.004006380418794,-0.08502154098438591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-8.0,-16.0,9.0,9.0,8.0,9.0,31.0,36.0,9.0,9.0,10.0,35.0,31.0,35.0
1984-11-27,27.19,0.0014711290915777546,0.008826774549466657,5115.0,27.594,27.908000000000005,28.124000000000002,28.182499999999997,28.806000000000004,29.0366,27.698867161051922,27.7765763222392,28.01175411936524,28.149365077948815,28.534359477551774,28.968085461994658,-0.09193806012448563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-10.0,-16.0,10.0,10.0,9.0,10.0,32.0,37.0,10.0,10.0,11.0,36.0,32.0,36.0
1984-11-28,27.23,0.006610356224752101,0.013587954461990489,3314.0,27.448,27.786,28.033333333333335,28.1175,28.7604,29.0114,27.61361858631521,27.692487657279322,27.937301346092358,28.08126396106372,28.483208125490922,28.933667928093772,-0.08634048655941479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-8.0,-16.0,11.0,11.0,10.0,11.0,33.0,38.0,11.0,11.0,12.0,37.0,33.0,37.0
1984-11-29,27.41,-0.0072966070777088395,0.005837285662167097,2424.0,27.359999999999996,27.698,27.954000000000004,28.065000000000005,28.718199999999996,28.985500000000002,27.57659702516699,27.649028017697887,27.887082170274038,28.031540704688627,28.441121532334414,28.903496285953302,-0.06406149581260645,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-16.0,0.0,12.0,11.0,12.0,34.0,39.0,12.0,12.0,13.0,38.0,34.0,38.0
1984-11-30,27.21,-0.0007350238882763533,0.004042631385520009,4683.0,27.3,27.616000000000003,27.876,28.032,28.677000000000003,28.9634,27.509943020591173,27.581485245744368,27.822598154057463,27.970685837674655,28.392842256556595,28.869961706033436,-0.056599520601722575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-14.0,0.0,13.0,12.0,13.0,35.0,40.0,13.0,13.0,14.0,39.0,35.0,39.0
1984-12-03,27.19,0.008826774549466657,0.00404560500183889,3401.0,27.216,27.51,27.780000000000005,27.976500000000005,28.6248,28.939300000000003,27.451771562301868,27.521256746399082,27.762350710813894,27.91285725710616,28.345671971985748,28.83669513759713,-0.04719955150281169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-8.0,-16.0,1.0,14.0,13.0,14.0,36.0,41.0,14.0,14.0,15.0,40.0,36.0,40.0
1984-12-04,27.43,0.006197593875319056,-0.009843237331388975,2884.0,27.246,27.420000000000005,27.68733333333334,27.904500000000002,28.573600000000003,28.9151,27.447813096428803,27.50721724695307,27.730698262164953,27.877090052876074,28.309763267201994,28.80883978833778,-0.02037747737499085,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,-16.0,0.0,0.0,14.0,15.0,37.0,42.0,15.0,15.0,16.0,41.0,37.0,41.0
1984-12-05,27.6,-0.0010869565217391716,-0.028985507246376836,5456.0,27.294,27.371000000000002,27.622000000000003,27.8485,28.529,28.895699999999998,27.475483442532656,27.521491516652596,27.718250808625434,27.856564863774143,28.28192941358623,28.78490236678654,0.0115375851411742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-14.0,1.0,1.0,15.0,16.0,38.0,43.0,0.0,0.0,17.0,42.0,38.0,42.0
1984-12-06,27.57,-0.009067827348567283,-0.025752629669931117,4600.0,27.368000000000002,27.364000000000004,27.588000000000005,27.807499999999997,28.487399999999997,28.879299999999997,27.492668271163083,27.528954360244505,27.70413168399444,27.83533783682791,28.25401061305344,28.760844894176905,0.032181964543452235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-6.0,-12.0,2.0,2.0,16.0,17.0,39.0,44.0,1.0,1.0,18.0,43.0,39.0,43.0
1984-12-07,27.32,-0.0007320644216690913,-0.020497803806734945,4173.0,27.4,27.35,27.544,27.757000000000005,28.443599999999996,28.8638,27.46127404004252,27.496807535591504,27.667547714090208,27.797164663729546,28.217382745874872,28.732313312113998,0.030566650391052608,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-12.0,0.0,0.0,17.0,18.0,40.0,45.0,0.0,0.0,19.0,44.0,40.0,44.0
1984-12-10,27.3,-0.005128205128205149,-0.019047619047619032,4914.0,27.421999999999997,27.319,27.480666666666668,27.690500000000004,28.394199999999998,28.8453,27.43195148730752,27.466529453192813,27.63254316989114,27.760337651601432,28.181406951918994,28.703950672270157,0.029692464096380322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-10.0,-14.0,1.0,1.0,18.0,19.0,41.0,46.0,1.0,1.0,20.0,45.0,41.0,45.0
1984-12-11,27.16,-0.013254786450662718,-0.014727540500736325,8245.0,27.444,27.345,27.428000000000004,27.6265,28.3446,28.829200000000004,27.382505762342515,27.419371075778535,27.587539058472935,27.715868195927253,28.141351777333934,28.673377391631142,0.021602833885025485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-10.0,-14.0,2.0,2.0,19.0,20.0,42.0,47.0,2.0,2.0,21.0,46.0,42.0,46.0
1984-12-12,26.8,0.002238805970149206,-0.01940298507462685,12583.0,27.390000000000004,27.342000000000002,27.37733333333334,27.564,28.29,28.8118,27.276595623734785,27.324083217966454,27.51253533861837,27.64802610734005,28.08874974685025,28.636280809618643,-0.004674348271883233,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-12.0,-14.0,3.0,3.0,20.0,21.0,43.0,48.0,3.0,3.0,22.0,47.0,43.0,47.0
1984-12-13,26.86,-0.00372300819061794,-0.02308265078183176,11453.0,27.23,27.299,27.31933333333334,27.498499999999996,28.2282,28.793800000000005,27.200850964873915,27.25268579981777,27.45038911589281,27.58965380309264,28.04056348226789,28.60110693220045,-0.0141595697385265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-6.0,-14.0,-14.0,4.0,4.0,21.0,22.0,44.0,49.0,4.0,4.0,23.0,48.0,44.0,48.0
1984-12-14,26.76,0.0007473841554558883,-0.012705530642750368,7517.0,27.088,27.244,27.26266666666667,27.43,28.168999999999997,28.777800000000003,27.120696243987748,27.17688798446119,27.38463777152207,27.52819796582652,27.990345306492678,28.564649369186583,-0.022801238263189305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-12.0,-12.0,5.0,5.0,22.0,23.0,45.0,50.0,5.0,5.0,24.0,49.0,45.0,49.0
1984-12-17,26.78,-0.0007468259895444202,-0.0033607169529499574,2753.0,26.976,27.199,27.20466666666667,27.3545,28.1104,28.762800000000002,27.058751472353613,27.115828294544084,27.3270532218533,27.472775894283817,27.942880784669434,28.529309777717543,-0.022751085310071972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-12.0,-12.0,6.0,6.0,23.0,24.0,46.0,51.0,6.0,6.0,25.0,50.0,46.0,50.0
1984-12-18,26.76,-0.017937219730941718,-0.020926756352765405,2439.0,26.872000000000003,27.158000000000005,27.18733333333334,27.289000000000005,28.053800000000003,28.749400000000005,27.004433022834775,27.06108547999884,27.273048153105368,27.419977679892423,27.89649330291769,28.494273940535017,-0.019756548371136273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-10.0,-10.0,7.0,7.0,24.0,25.0,47.0,52.0,7.0,7.0,26.0,51.0,47.0,51.0
1984-12-19,26.28,-0.0015220700152208029,-0.0003805175038052345,3319.0,26.792,27.091,27.158666666666665,27.231,27.998800000000003,28.737500000000008,26.872717927773905,26.940918483075944,27.178472138523905,27.33553488878928,27.833101408685625,28.450426931811553,-0.04438460335271238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-10.0,-10.0,8.0,8.0,25.0,26.0,48.0,53.0,8.0,8.0,27.0,52.0,48.0,52.0
1984-12-20,26.24,0.0068597560975611005,-0.01638719512195121,5966.0,26.688,26.959000000000003,27.09533333333333,27.161499999999997,27.934199999999997,28.721400000000003,26.757678304542285,26.83308487029503,27.089093839616865,27.25438415628637,27.77062684363913,28.40665610147865,-0.05685398690457483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-6.0,-12.0,-10.0,9.0,9.0,26.0,27.0,49.0,54.0,9.0,9.0,28.0,53.0,49.0,53.0
1984-12-21,26.42,0.01021953065859196,-0.023845571536714707,3785.0,26.564000000000004,26.826,27.017333333333333,27.088,27.8668,28.70530000000001,26.69628224917096,26.769533351788102,27.025370616796213,27.19257792248738,27.717661085065046,28.367316376696895,-0.046879417290009384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-14.0,-10.0,10.0,10.0,27.0,28.0,50.0,55.0,10.0,10.0,29.0,54.0,50.0,54.0
1984-12-26,26.69,-0.018358935931060395,-0.056200824278756084,2764.0,26.496000000000002,26.736,26.964666666666666,27.027499999999996,27.8056,28.690900000000003,26.695140022048967,26.757297451513008,26.993430558053717,27.155349928229057,27.67736065035661,28.334102191019728,-0.017509858645424037,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-6.0,-12.0,-10.0,0.0,11.0,28.0,29.0,51.0,56.0,11.0,11.0,30.0,55.0,51.0,55.0
1984-12-27,26.2,0.0026717557251908506,-0.022900763358778546,3499.0,26.478,26.675,26.931333333333335,27.01,27.750400000000003,28.674,26.60511456349461,26.67155938204947,26.91786574300098,27.084583266878756,27.61942493857792,28.291842741692605,-0.025985013406928492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-10.0,-10.0,0.0,12.0,29.0,30.0,52.0,57.0,12.0,12.0,31.0,56.0,52.0,56.0
1984-12-28,26.27,-0.0175104682146936,-0.028930338789493644,4744.0,26.365999999999996,26.579,26.849333333333337,26.960500000000003,27.69,28.643399999999996,26.544184642859225,26.60978101558032,26.856164243667553,27.024243765628476,27.56650631353565,28.251806251758097,-0.02193910290063822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-10.0,-12.0,1.0,13.0,30.0,31.0,53.0,58.0,13.0,13.0,32.0,57.0,53.0,57.0
1985-01-02,25.81,-0.0007748934521503129,-0.014722975590856219,5074.0,26.363999999999997,26.526,26.76066666666667,26.9125,27.637800000000002,28.616100000000003,26.41069652597573,26.486737782414117,26.756529553794454,26.93429978298933,27.49762371300484,28.20345365271338,-0.04403068274215749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-10.0,2.0,14.0,31.0,32.0,54.0,59.0,14.0,14.0,33.0,58.0,54.0,58.0
1985-01-03,25.79,-0.023264831329972775,0.0003877471888329416,6217.0,26.278,26.421,26.64333333333333,26.8325,27.577799999999996,28.5803,26.29784261216196,26.379547354350407,26.664479120099745,26.849536836101233,27.43065807720073,28.155662491273514,-0.05316653113421543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-8.0,-12.0,3.0,15.0,32.0,33.0,55.0,60.0,15.0,15.0,34.0,59.0,55.0,59.0
1985-01-04,25.19,0.016276300119094884,0.024215958713775285,10136.0,26.151999999999997,26.324,26.541333333333334,26.761499999999995,27.5354,28.542299999999997,26.09641668267797,26.19654006906573,26.524052537233104,26.726608181575216,27.342789132996778,28.096936501347304,-0.09059612951430057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-8.0,-14.0,4.0,16.0,33.0,34.0,56.0,61.0,16.0,16.0,35.0,60.0,56.0,60.0
1985-01-07,25.6,-0.0035156249999999944,0.02890624999999994,6967.0,25.851999999999997,26.165000000000003,26.400666666666666,26.6615,27.488200000000003,28.4981,26.006159104009246,26.10476467382485,26.436047533687095,26.643155723680756,27.274444461114552,28.047492214191912,-0.07913525348857697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-8.0,-16.0,5.0,17.0,34.0,35.0,57.0,62.0,17.0,17.0,36.0,61.0,57.0,61.0
1985-01-08,25.51,-0.003136025088200778,0.014896119168953312,12893.0,25.732,26.049,26.29666666666667,26.57,27.446199999999997,28.458399999999997,25.915948357825748,26.013262416313335,26.3478525304788,26.55921826266737,27.20525056067869,27.997244843613856,-0.06936003998936274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-8.0,-14.0,6.0,18.0,35.0,36.0,58.0,63.0,18.0,18.0,37.0,62.0,58.0,62.0
1985-01-09,25.43,0.014549744396382265,0.005505308690523026,10680.0,25.58,25.972,26.21066666666667,26.465500000000002,27.389400000000002,28.420900000000003,25.82759411094834,25.923529736880514,26.260438003766534,26.475572465432748,27.135632891632465,27.946408312057148,-0.060357537750050594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,-10.0,-14.0,7.0,19.0,36.0,37.0,59.0,64.0,19.0,19.0,38.0,63.0,59.0,63.0
1985-01-10,25.8,0.0,-0.0042635658914728465,7350.0,25.504,25.891,26.115333333333336,26.3585,27.3334,28.382,25.822576999866822,25.90452516197582,26.216586765312577,26.425530060585878,27.08325513117629,27.903905177164926,-0.023455766246300525,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,-10.0,-16.0,0.0,20.0,37.0,38.0,60.0,65.0,20.0,20.0,39.0,64.0,60.0,64.0
