,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1979-07-25,0.008393285371702638,190.0,2.0,4.0,2.0,2.0,98.0,180.0,4.0,2.0,4.0,0.0,2.0,426.2217268185251,394.2572654146691,0.0,0.0,427.18737080477774,0.0,428.43688680381996,0.0,427.243566413688,0.0,416.05973218605436,0.0,-3.387640102088059,0.0,428.3,383.28,0.0,0.0,431.6166666666667,0.0,432.1,0.0,428.6,417.29,1.0,0.0,417.0,9259,2.0,18.0,2.0,4.0,2.0,8.0,0.0
1979-07-26,-0.020214030915576695,191.0,3.0,5.0,3.0,3.0,99.0,181.0,5.0,3.0,5.0,0.0,3.0,425.1814128515205,394.77692352526975,0.0,0.0,426.1585445271196,0.0,427.68099282250375,0.0,426.744042975637,0.0,416.2338603356209,0.0,-3.1335543533561827,0.0,426.1,384.08,0.0,0.0,431.15,0.0,430.125,0.0,423.8,418.275,-1.0,0.0,420.5,9258,0.0,18.0,0.0,4.0,0.0,8.0,0.0
1979-07-27,-0.01699029126213592,192.0,4.0,6.0,4.0,4.0,0.0,182.0,6.0,4.0,6.0,0.0,4.0,422.7847923330622,395.1179745445713,0.0,0.0,423.98030690756275,0.0,426.1875649346463,0.0,425.65189164410833,0.0,416.0678265969691,1.0,-3.3757125131074934,0.0,425.95,384.915,0.0,0.0,429.78333333333336,0.0,429.1,0.0,421.7,419.055,1.0,0.0,412.0,9257,2.0,18.0,2.0,4.0,2.0,8.0,30.0
1979-07-30,-0.014814814814814815,193.0,5.0,7.0,5.0,5.0,1.0,183.0,7.0,5.0,7.0,1.0,5.0,419.55119372705093,395.31365821695607,0.0,0.0,421.0602596910146,0.0,424.1697016075371,0.0,424.1221218926929,0.0,415.6337941814017,0.0,-3.812791982592176,0.0,424.55,385.6175,0.0,0.0,427.5833333333333,0.0,428.2875,0.0,417.5,419.745,0.0,0.0,405.0,9256,0.0,16.0,2.0,2.0,0.0,8.0,5.0
1979-07-31,0.03007518796992481,194.0,6.0,8.0,6.0,6.0,2.0,184.0,8.0,6.0,8.0,2.0,6.0,415.8146130494053,395.38665508394706,0.0,0.0,417.6663735847047,0.0,421.77258716872404,0.0,422.2612239747157,0.0,414.9814885272291,0.0,-4.276624136739897,0.0,423.05,386.2675,0.0,0.0,424.85,0.0,427.9125,0.0,414.7,420.255,0.0,0.0,399.0,9255,0.0,16.0,2.0,0.0,0.0,6.0,5.0
1979-08-01,-0.019464720194647202,195.0,7.0,9.0,7.0,7.0,3.0,185.0,9.0,7.0,9.0,3.0,0.0,414.93922885860434,395.6958302307996,0.0,0.0,416.64077764859627,0.0,420.74662648598843,0.0,421.4270592358478,0.0,414.8253517222397,0.0,-3.574444267184355,0.0,419.65,386.8275,0.0,0.0,422.43333333333334,0.0,426.3875,0.0,410.7,420.705,0.0,-1.0,411.0,9254,-2.0,14.0,0.0,-2.0,-2.0,6.0,30.0
1979-08-02,0.017369727047146403,196.0,8.0,10.0,8.0,8.0,4.0,186.0,10.0,8.0,10.0,4.0,0.0,412.76845997522173,395.84046725593225,0.0,0.0,414.54219647188916,0.0,419.05647158256096,0.0,420.06209188504425,0.0,414.3616124390146,0.0,-3.446446474470321,0.0,416.65,387.5075,0.0,0.0,420.56666666666666,0.0,425.7375,0.0,409.5,421.385,0.0,1.0,403.0,9253,0.0,14.0,2.0,0.0,-2.0,6.0,0.0
1979-08-03,-0.00975609756097561,197.0,9.0,11.0,9.0,9.0,5.0,187.0,11.0,9.0,11.0,5.0,0.0,412.2651036160905,396.1208540429435,0.0,0.0,413.8433970146754,0.0,418.19395047945994,0.0,419.31675174541135,0.0,414.1905688139552,0.0,-2.719924633640926,0.0,413.85,388.075,0.0,0.0,419.3,0.0,423.8375,0.0,406.0,421.765,0.0,-1.0,410.0,9252,-2.0,12.0,0.0,-2.0,-2.0,4.0,35.0
1979-08-06,0.0,198.0,10.0,12.0,10.0,10.0,6.0,188.0,12.0,10.0,12.0,6.0,1.0,411.1259938677104,396.3164806955585,0.0,0.0,412.6367205508792,0.0,417.0326218623685,0.0,418.3303256901957,0.0,413.86937003693737,0.0,-2.3521400337771956,0.0,411.55,388.73,0.0,0.0,418.23333333333335,0.0,422.0875,0.0,405.6,422.385,0.0,0.0,406.0,9251,-2.0,14.0,0.0,0.0,-2.0,6.0,5.0
1979-08-07,0.014778325123152709,199.0,11.0,13.0,11.0,11.0,7.0,189.0,13.0,11.0,13.0,7.0,2.0,410.19399498267217,396.50823355307216,0.0,0.0,411.6156866199747,0.0,415.98189597071433,0.0,417.4169682316627,0.0,413.5607672903908,0.0,-1.9678532049189181,0.0,410.25,389.36,0.0,0.0,417.3,0.0,420.0875,0.0,405.8,422.805,0.0,0.0,406.0,9250,-2.0,14.0,-2.0,0.0,-2.0,4.0,10.0
1979-08-08,-0.007281553398058253,200.0,0.0,0.0,12.0,12.0,8.0,190.0,0.0,12.0,14.0,8.0,3.0,410.52235953127723,396.81500120548657,0.0,-1.0,411.67481175536324,-1.0,415.60266778302724,0.0,417.0157113256136,0.0,413.49956072998333,0.0,-1.2059769307850683,0.0,408.95,389.975,0.0,-1.0,415.5,0.0,418.625,0.0,407.2,423.005,0.0,0.0,412.0,9249,-2.0,14.0,0.0,2.0,-2.0,4.0,0.0
1979-08-09,-0.0024449877750611247,201.0,0.0,0.0,13.0,13.0,9.0,191.0,1.0,13.0,15.0,9.0,4.0,410.24556688922684,397.0562883103284,0.0,1.0,411.26330225453813,1.0,414.9738422798818,0.0,416.4219549311237,0.0,413.3231073680232,0.0,-0.8189840296962174,0.0,408.45,390.645,0.0,0.0,413.56666666666666,0.0,417.275,0.0,407.4,423.39,0.0,0.0,409.0,9248,0.0,14.0,0.0,2.0,0.0,6.0,0.0
1979-08-10,0.004901960784313725,202.0,1.0,1.0,14.0,14.0,10.0,192.0,2.0,14.0,16.0,10.0,0.0,409.8372820002765,397.2729954725001,0.0,0.0,410.76125575384,0.0,414.309666824655,0.0,415.7981064177071,0.0,413.11435805947326,0.0,-0.5577456135822274,0.0,407.3,391.2775,0.0,0.0,412.1,0.0,416.625,0.0,408.6,423.82,0.0,1.0,408.0,9247,-2.0,12.0,0.0,2.0,-2.0,6.0,0.0
1979-08-13,0.04878048780487805,203.0,0.0,2.0,15.0,15.0,11.0,193.0,3.0,15.0,17.0,11.0,0.0,409.8668670911353,397.52501536413376,0.0,-1.0,410.64413948401847,0.0,413.899222365164,0.0,415.3686170534325,0.0,412.9922263708665,0.0,-0.19629801530329605,0.0,406.9,391.9025,0.0,0.0,410.43333333333334,0.0,415.725,0.0,408.2,424.33,0.0,-1.0,410.0,9246,-2.0,12.0,-2.0,0.0,-2.0,6.0,10.0
1979-08-14,0.011627906976744186,204.0,1.0,0.0,0.0,0.0,0.0,194.0,4.0,0.0,0.0,0.0,1.0,413.5274367109289,398.1680843668242,0.0,0.0,413.6219641787849,-1.0,415.4326297589579,-1.0,416.4524231976227,-1.0,413.65919788573444,-1.0,1.3581764282183393,1.0,407.4,392.4825,0.0,0.0,409.8333333333333,-1.0,415.225,-1.0,409.0,424.93,-1.0,0.0,430.0,9245,-2.0,12.0,0.0,0.0,0.0,8.0,0.0
1979-08-15,-0.0022988505747126436,205.0,2.0,1.0,1.0,1.0,1.0,195.0,5.0,1.0,1.0,1.0,2.0,417.43153912712364,398.8974292308475,0.0,0.0,416.9108927666641,0.0,417.2961888295333,0.0,417.82631777557657,0.0,414.49609208629386,0.0,2.6185683505149626,0.0,410.5,393.2775,0.0,0.0,410.56666666666666,0.0,415.075,0.0,413.8,425.88,0.0,0.0,435.0,9244,0.0,14.0,0.0,0.0,2.0,8.0,60.0
1979-08-16,0.009216589861751152,206.0,3.0,2.0,2.0,2.0,2.0,196.0,6.0,2.0,2.0,2.0,3.0,420.4439865585557,399.5925296421178,0.0,0.0,419.5399861871773,0.0,418.8870279886254,0.0,419.02436831071907,0.0,415.2609512201647,0.0,3.2396889887085196,0.0,412.9,394.1275,0.0,0.0,411.76666666666665,0.0,414.775,0.0,418.4,426.71,0.0,0.0,434.0,9243,2.0,16.0,0.0,2.0,2.0,8.0,0.0
1979-08-17,0.00684931506849315,207.0,4.0,3.0,3.0,3.0,3.0,197.0,7.0,3.0,3.0,3.0,4.0,423.63598900245466,400.35307360960064,0.0,0.0,422.37998831222694,0.0,420.7073110373277,0.0,420.4299706580732,0.0,416.1526786232955,0.0,3.739271013123207,0.0,416.0,394.9875,0.0,0.0,412.6666666666667,0.0,414.925,0.0,423.4,427.33,0.0,0.0,438.0,9242,2.0,16.0,0.0,0.0,2.0,6.0,0.0
1979-08-20,0.02947845804988662,208.0,5.0,4.0,4.0,4.0,4.0,198.0,8.0,4.0,4.0,4.0,5.0,426.79308191109925,401.1579632410937,0.0,0.0,425.24460549496126,0.0,422.63994808139176,0.0,421.95367653525295,0.0,417.1270833831663,0.0,4.064145854942233,0.0,418.8,395.8675,0.0,0.0,414.4,0.0,415.175,0.0,429.4,428.11,0.0,0.0,441.0,9241,2.0,16.0,0.0,2.0,2.0,8.0,0.0
1979-08-21,-0.01762114537444934,209.0,6.0,5.0,5.0,5.0,5.0,199.0,9.0,5.0,5.0,5.0,6.0,431.7397942908994,402.20434020661656,0.0,0.0,429.6685123418903,0.0,425.62661969268777,0.0,424.3274782733824,0.0,418.5730801132382,0.0,4.891400770993454,0.0,422.3,396.7775,0.0,0.0,416.8,0.0,416.275,0.0,435.6,428.73,0.0,0.0,454.0,9240,4.0,16.0,2.0,2.0,4.0,8.0,0.0
1979-08-22,-0.007847533632286996,210.0,7.0,6.0,6.0,6.0,6.0,200.0,10.0,6.0,6.0,6.0,7.0,434.33255896528135,403.07158099460435,0.0,0.0,432.1810489046764,0.0,427.5669416267175,0.0,425.93285025313185,0.0,419.64864559899354,0.0,4.638852283224091,0.0,427.1,397.7975,0.0,0.0,420.46666666666664,0.0,418.025,0.0,440.4,429.29,0.0,0.0,446.0,9239,4.0,16.0,2.0,4.0,4.0,8.0,0.0
1979-08-23,0.007909604519774011,211.0,8.0,7.0,7.0,7.0,7.0,201.0,11.0,7.0,7.0,7.0,0.0,435.81754824432113,403.85234176698845,0.0,0.0,433.7685798424185,0.0,428.9891376622682,0.0,427.1600465306776,0.0,420.54477714413105,0.0,3.999349554736326,0.0,430.5,398.7575,0.0,0.0,422.8,0.0,419.475,0.0,442.6,430.09,0.0,1.0,442.5,9238,4.0,16.0,2.0,2.0,2.0,8.0,0.0
1979-08-24,0.0,212.0,9.0,8.0,8.0,8.0,8.0,202.0,12.0,8.0,8.0,8.0,0.0,437.66890310899004,404.6869488607114,0.0,0.0,435.65033678973873,0.0,430.6092197896712,0.0,428.5555986395163,0.0,421.5430211776945,0.0,3.5884435145743163,0.0,433.85,399.6975,0.0,0.0,425.43333333333334,0.0,420.575,0.0,444.3,430.45,0.0,-1.0,446.0,9237,2.0,16.0,0.0,0.0,2.0,6.0,50.0
1979-08-27,-0.002242152466367713,213.0,10.0,9.0,9.0,9.0,9.0,203.0,13.0,9.0,9.0,9.0,1.0,439.1836479982646,405.5050290812914,0.0,0.0,437.2425926682405,0.0,432.0750083811311,0.0,429.84777651807065,0.0,422.5021183864124,0.0,3.110817211617377,0.0,437.65,400.6475,0.0,0.0,427.8333333333333,0.0,422.275,0.0,445.9,430.5,0.0,0.0,446.0,9236,2.0,16.0,2.0,2.0,4.0,6.0,0.0
1979-08-28,0.01348314606741573,214.0,11.0,10.0,10.0,10.0,10.0,204.0,14.0,10.0,10.0,10.0,0.0,440.2411665440346,406.28710771334505,0.0,0.0,438.43603995004963,0.0,433.3059599638805,0.0,430.970163442658,0.0,423.3843882536119,0.0,2.5455020550713154,0.0,441.25,401.6175,0.0,0.0,430.5,0.0,424.325,0.0,446.9,430.42,0.0,1.0,445.0,9235,4.0,18.0,4.0,2.0,4.0,6.0,40.0
1979-08-29,0.0066518847006651885,215.0,12.0,11.0,11.0,11.0,11.0,205.0,15.0,11.0,11.0,11.0,0.0,442.1973180814829,407.1725115210016,0.0,0.0,440.36895688081125,0.0,434.99110663398716,0.0,432.4538550394982,0.0,424.46735342013693,0.0,2.3957819111942102,0.0,442.75,402.5875,0.0,0.0,433.1,0.0,426.625,0.0,445.1,430.48,0.0,-1.0,451.0,9234,4.0,18.0,4.0,2.0,2.0,6.0,15.0
1979-08-30,-0.011013215859030838,216.0,13.0,12.0,12.0,12.0,12.0,206.0,16.0,12.0,12.0,12.0,1.0,444.343260248486,408.0997885205857,0.0,0.0,442.46604043760954,0.0,436.8014774307503,0.0,434.04986577731313,0.0,425.6254964232688,0.0,2.317483784142045,0.0,444.35,403.6125,0.0,0.0,435.7,0.0,428.625,0.0,446.1,430.58,0.0,0.0,454.0,9233,4.0,18.0,4.0,2.0,2.0,6.0,90.0
1979-08-31,-0.042316258351893093,217.0,14.0,13.0,13.0,13.0,13.0,207.0,17.0,13.0,13.0,13.0,2.0,445.1899402033067,408.9096936983959,0.0,0.0,443.4712649856696,0.0,437.96324148496456,0.0,435.1572831271418,0.0,426.5421436223563,0.0,1.7722327858987708,0.0,446.35,404.6875,0.0,0.0,438.7,0.0,431.175,0.0,448.4,430.51,0.0,0.0,449.0,9232,4.0,20.0,6.0,4.0,4.0,6.0,10.0
1979-09-04,0.022093023255813953,218.0,0.0,0.0,0.0,0.0,14.0,208.0,0.0,0.0,0.0,0.0,0.0,442.4281328936146,409.32732352615045,0.0,1.0,441.39876268018196,1.0,437.20483753401555,1.0,434.7752621547609,1.0,426.67774583324433,0.0,0.06540116223358616,0.0,447.45,405.7275,0.0,1.0,441.43333333333334,1.0,433.125,1.0,449.0,430.18,1.0,1.0,430.0,9231,2.0,20.0,4.0,2.0,2.0,4.0,0.0
1979-09-05,-0.026166097838452786,219.0,1.0,1.0,0.0,0.0,15.0,209.0,1.0,1.0,0.0,0.0,1.0,441.8957450947756,409.92480226820686,0.0,0.0,441.10664534476933,0.0,437.42342443553787,-1.0,435.12524273588974,-1.0,427.1805793299798,0.0,-0.4613574034462875,-1.0,446.35,406.58,0.0,0.0,442.76666666666665,0.0,434.325,-1.0,445.8,429.36,-1.0,0.0,439.5,9230,2.0,20.0,4.0,2.0,0.0,2.0,0.0
1979-09-06,0.010514018691588784,220.0,2.0,2.0,0.0,0.0,16.0,210.0,2.0,2.0,0.0,0.0,2.0,439.36924598663455,410.2827269757671,0.0,0.0,439.090238368651,0.0,436.5259554416771,1.0,434.5974469776757,1.0,427.21271347390217,0.0,-1.5599748970804637,0.0,444.9,407.51,0.0,0.0,443.4,0.0,436.0,1.0,444.7,429.03,1.0,0.0,428.0,9229,2.0,20.0,4.0,4.0,0.0,4.0,5.0
1979-09-07,0.017341040462427744,221.0,3.0,3.0,1.0,1.0,17.0,211.0,3.0,3.0,1.0,0.0,3.0,438.1202921708828,410.72267297624694,0.0,0.0,438.0763555427047,0.0,436.1425311138984,0.0,434.4420805348849,0.0,427.42005804355307,0.0,-1.9347930241887852,0.0,443.1,408.3175,0.0,0.0,442.93333333333334,0.0,436.8,0.0,440.1,428.46,-1.0,0.0,432.5,9228,0.0,18.0,2.0,4.0,0.0,2.0,100.0
1979-09-10,-0.011363636363636364,222.0,0.0,0.0,0.0,0.0,18.0,212.0,4.0,4.0,0.0,1.0,0.0,438.4620572307223,411.30242202622225,0.0,-1.0,438.372300843827,-1.0,436.5099091030509,-1.0,434.85377827304154,-1.0,427.9133891006686,0.0,-1.6404363689784702,0.0,442.1,409.1875,0.0,0.0,442.8333333333333,0.0,437.975,-1.0,435.8,428.29,0.0,-1.0,440.0,9227,0.0,20.0,4.0,4.0,2.0,4.0,0.0
1979-09-11,-0.0022988505747126436,223.0,0.0,0.0,0.0,1.0,19.0,213.0,5.0,5.0,0.0,2.0,1.0,437.8325922796819,411.77168099600004,0.0,1.0,437.8534853293921,1.0,436.3661082360937,1.0,434.8646095120755,0.0,428.1912954104463,0.0,-1.7360664979579044,0.0,441.5,410.1125,0.0,0.0,442.96666666666664,0.0,439.575,1.0,434.0,428.525,0.0,0.0,435.0,9226,2.0,20.0,6.0,6.0,2.0,6.0,15.0
1979-09-12,0.03917050691244239,224.0,1.0,1.0,1.0,0.0,20.0,214.0,6.0,6.0,1.0,3.0,0.0,437.1357573197397,412.2118457287525,0.0,0.0,437.2606414325625,0.0,436.14076459456095,0.0,434.8005643630329,1.0,428.41908774729154,0.0,-1.8118921965958723,0.0,440.4,410.9825,0.0,0.0,442.56666666666666,0.0,440.825,0.0,435.0,428.975,0.0,1.0,434.0,9225,2.0,18.0,4.0,4.0,0.0,6.0,10.0
1979-09-13,-0.008869179600886918,225.0,0.0,0.0,0.0,0.0,21.0,215.0,0.0,0.0,0.0,4.0,0.0,439.65652871615066,412.97992799154946,0.0,-1.0,439.374388904476,-1.0,437.5559298712694,-1.0,436.0005225583638,-1.0,429.304613717986,0.0,-0.718482336010636,0.0,439.3,411.8325,0.0,-1.0,441.23333333333335,-1.0,441.025,-1.0,433.9,429.065,0.0,-1.0,451.0,9224,0.0,16.0,2.0,4.0,0.0,4.0,55.0
1979-09-14,0.007829977628635347,226.0,1.0,1.0,1.0,1.0,22.0,216.0,1.0,1.0,1.0,5.0,1.0,440.9917053132142,413.653592783796,0.0,0.0,440.5475598422489,0.0,438.4553651216247,0.0,436.81529866515166,0.0,429.9985504349277,0.0,-0.28807000402047045,0.0,439.3,412.8625,0.0,0.0,441.56666666666666,0.0,441.825,0.0,438.5,429.605,0.0,0.0,447.0,9223,0.0,18.0,2.0,4.0,0.0,6.0,70.0
1979-09-17,0.006659267480577136,227.0,2.0,2.0,2.0,2.0,23.0,217.0,2.0,2.0,2.0,6.0,2.0,442.72048616535704,414.38322460985944,0.0,0.0,442.07870448190295,0.0,439.6024732052795,0.0,437.8289802455108,0.0,430.80252884924425,0.0,0.18351444421951868,1.0,438.6,413.8425,0.0,0.0,441.8666666666667,0.0,442.475,0.0,441.4,429.725,0.0,0.0,450.5,9222,0.0,16.0,2.0,2.0,-2.0,4.0,35.0
1979-09-18,0.007717750826901874,228.0,3.0,3.0,3.0,3.0,24.0,218.0,3.0,3.0,3.0,7.0,3.0,444.68039777165575,415.1578142215454,0.0,0.0,443.8358268693025,0.0,440.9260471857291,0.0,438.9897965236211,0.0,431.692625757117,0.0,0.623856442806999,0.0,438.75,414.8275,0.0,0.0,442.1666666666667,0.0,443.1,0.0,443.5,429.835,0.0,0.0,453.5,9221,0.0,16.0,2.0,4.0,0.0,4.0,100.0
1979-09-19,0.0437636761487965,229.0,4.0,4.0,4.0,4.0,25.0,219.0,4.0,4.0,4.0,8.0,4.0,446.9203254495365,415.9863723557722,0.0,0.0,445.8610842740252,0.0,442.45689983470726,0.0,440.32388567001954,0.0,432.68507180585755,0.0,1.0520197609050363,0.0,441.1,415.8325,0.0,0.0,442.6666666666667,0.0,443.725,0.0,447.2,429.985,0.0,0.0,457.0,9220,0.0,16.0,2.0,6.0,2.0,4.0,40.0
1979-09-27,-0.0020964360587002098,230.0,5.0,5.0,5.0,5.0,26.0,220.0,5.0,5.0,5.0,9.0,5.0,452.3893571859844,417.1945630021925,0.0,0.0,450.6516866934059,0.0,445.7467188980685,0.0,443.0406348796477,0.0,434.42291212719647,0.0,2.5006983765260626,0.0,442.85,416.8725,0.0,0.0,443.46666666666664,0.0,443.875,0.0,451.8,430.42,0.0,0.0,477.0,9219,2.0,16.0,2.0,6.0,2.0,6.0,20.0
1979-09-28,0.031512605042016806,231.0,6.0,6.0,6.0,6.0,27.0,221.0,6.0,6.0,6.0,10.0,6.0,456.6822013339872,418.35902710115903,0.0,0.0,454.5514272021127,0.0,448.6279837649191,0.0,445.48206933300713,0.0,436.05338616142404,0.0,3.1672035454987304,0.0,447.75,418.0975,0.0,0.0,445.2,0.0,445.425,0.0,457.0,431.18,0.0,0.0,476.0,9218,4.0,16.0,4.0,6.0,4.0,6.0,205.0
1979-10-01,-0.0010183299389002036,232.0,7.0,7.0,7.0,7.0,28.0,222.0,7.0,7.0,7.0,11.0,7.0,462.9218010914441,419.79746220806675,0.0,0.0,460.15889994024917,0.0,452.66341388254585,0.0,448.85376790093255,0.0,438.2081553315643,0.0,4.322382172567843,0.0,452.1,419.3375,0.0,0.0,446.6666666666667,0.0,447.1,0.0,462.8,432.26,0.0,0.0,491.0,9217,2.0,16.0,4.0,4.0,2.0,6.0,30.0
1979-10-02,0.021406727828746176,233.0,8.0,8.0,8.0,8.0,29.0,223.0,8.0,8.0,8.0,12.0,8.0,467.93601907481786,421.19751246137236,0.0,0.0,464.8267614879031,0.0,456.26689827468437,0.0,451.93867398234494,0.0,440.25881590679705,0.0,4.724270111047531,0.0,457.2,420.7325,0.0,0.0,449.46666666666664,0.0,449.35,0.0,470.9,433.56,0.0,0.0,490.5,9216,4.0,18.0,4.0,6.0,2.0,6.0,145.0
1979-10-03,-0.003992015968063872,234.0,9.0,9.0,9.0,9.0,30.0,224.0,9.0,9.0,9.0,13.0,9.0,473.9476519703055,422.77775973936497,0.0,0.0,470.3918751051488,0.0,460.5271936770954,0.0,455.57284627994903,0.0,442.64082312613834,0.0,5.324169144551297,0.0,462.75,422.1175,0.0,0.0,453.5,0.0,451.575,0.0,478.3,434.97,0.0,0.0,501.0,9215,2.0,16.0,2.0,4.0,2.0,6.0,110.0
1979-10-04,0.0,235.0,10.0,10.0,10.0,10.0,31.0,225.0,10.0,10.0,10.0,14.0,10.0,478.50262433934085,424.2871110316548,0.0,0.0,474.7931250889721,0.0,464.19127046975296,0.0,458.7896724814343,0.0,444.8509869251133,0.0,5.206874341511439,0.0,469.45,423.6075,0.0,0.0,457.6,0.0,454.375,0.0,487.1,436.33,0.0,0.0,499.0,9214,2.0,16.0,4.0,4.0,4.0,6.0,90.0
1979-10-05,-0.004008016032064128,236.0,11.0,11.0,11.0,11.0,32.0,226.0,11.0,11.0,11.0,15.0,11.0,482.22941991400614,425.7665741795428,0.0,0.0,478.5172596906687,0.0,467.50638756787174,0.0,461.76821526058734,0.0,446.9744776339324,0.0,4.761972931244021,0.0,474.25,425.0175,0.0,0.0,462.3333333333333,0.0,456.775,0.0,491.5,437.49,0.0,0.0,499.0,9213,2.0,14.0,2.0,2.0,2.0,4.0,55.0
1979-10-08,-0.030181086519114688,237.0,12.0,12.0,12.0,12.0,33.0,227.0,12.0,12.0,12.0,16.0,12.0,484.9149799296414,427.17713706707656,0.0,0.0,481.3607581997966,0.0,470.31530303759826,0.0,464.37797709313645,0.0,448.93626282475856,0.0,3.9965676862582225,0.0,479.45,426.3825,0.0,0.0,466.76666666666665,0.0,459.025,0.0,496.1,438.85,0.0,0.0,497.0,9212,4.0,14.0,2.0,4.0,4.0,6.0,40.0
1979-10-09,0.006224066390041493,238.0,0.0,13.0,13.0,13.0,34.0,228.0,0.0,13.0,13.0,17.0,0.0,484.3849835787975,428.2627383132731,0.0,1.0,481.4591030921356,0.0,471.42813131973173,0.0,465.6833121232745,0.0,450.2328799688857,0.0,2.2316620387673467,0.0,484.1,427.715,0.0,1.0,470.56666666666666,0.0,461.425,0.0,497.3,440.13,0.0,1.0,482.0,9211,2.0,12.0,2.0,4.0,2.0,4.0,130.0
1979-10-10,0.002061855670103093,239.0,0.0,14.0,14.0,14.0,35.0,229.0,1.0,14.0,14.0,18.0,1.0,484.4968047462889,429.3862484456835,0.0,-1.0,482.00385646257627,0.0,472.72069024166206,0.0,467.11417789192086,0.0,451.5962964406941,0.0,1.0764397124493321,0.0,486.95,428.835,0.0,0.0,473.7,0.0,464.025,0.0,495.6,441.39,0.0,0.0,485.0,9210,2.0,10.0,2.0,2.0,0.0,4.0,105.0
1979-10-11,-0.0030864197530864196,240.0,1.0,15.0,15.0,15.0,36.0,230.0,2.0,15.0,15.0,19.0,2.0,484.7701129742364,430.5073128328977,0.0,0.0,482.6186477760261,0.0,473.98538640912284,0.0,468.5131276777045,0.0,452.94546128615707,0.0,0.23382499209239072,0.0,489.75,430.0,0.0,0.0,477.1,0.0,466.3,0.0,492.4,442.71,0.0,0.0,486.0,9209,2.0,12.0,2.0,2.0,0.0,4.0,25.0
1979-10-12,-0.011351909184726523,241.0,0.0,16.0,16.0,16.0,37.0,231.0,3.0,16.0,16.0,20.0,3.0,484.7210015243752,431.5764749550185,0.0,1.0,482.9080865797144,0.0,474.9867781796826,0.0,469.697340442319,0.0,454.182894176896,0.0,-0.5287591750670142,-1.0,490.65,431.1825,0.0,0.0,479.43333333333334,0.0,469.2,0.0,489.8,444.09,0.0,0.0,484.5,9208,2.0,14.0,4.0,4.0,0.0,6.0,40.0
1979-10-15,0.0041753653444676405,242.0,1.0,0.0,17.0,17.0,38.0,232.0,4.0,0.0,17.0,21.0,4.0,483.6808194290343,432.5155546588795,0.0,0.0,482.3068424905276,1.0,475.3689897816176,0.0,470.38642633548056,0.0,455.15611401309616,0.0,-1.455271325932328,0.0,491.5,432.2125,0.0,0.0,481.93333333333334,1.0,471.8,0.0,486.9,445.37,0.0,0.0,479.0,9207,0.0,12.0,2.0,2.0,0.0,4.0,175.0
1979-10-16,0.010395010395010396,243.0,2.0,1.0,18.0,18.0,39.0,233.0,5.0,1.0,18.0,22.0,5.0,483.1933977146644,433.47564268543636,0.0,0.0,482.10578979967715,0.0,475.9052764690826,0.0,471.1726169772968,0.0,456.1695997380728,0.0,-1.954011726879184,0.0,490.3,433.2275,0.0,0.0,483.8333333333333,0.0,473.75,0.0,483.3,446.71,0.0,0.0,481.0,9206,-2.0,12.0,0.0,0.0,-2.0,4.0,20.0
1979-10-17,0.0,244.0,0.0,0.0,19.0,19.0,40.0,234.0,6.0,0.0,19.0,23.0,0.0,483.7036890392709,434.5157289688931,0.0,-1.0,482.7048990612653,-1.0,476.86667871012236,0.0,472.27094164564517,0.0,457.3394193561876,0.0,-1.962581706911541,0.0,489.35,434.2425,0.0,0.0,485.6666666666667,-1.0,476.05,0.0,483.1,448.23,0.0,-1.0,486.0,9205,0.0,12.0,2.0,2.0,0.0,6.0,85.0
1979-10-18,0.0205761316872428,245.0,1.0,1.0,20.0,20.0,41.0,235.0,7.0,0.0,20.0,24.0,1.0,484.12120012303984,435.53521948436054,0.0,0.0,483.2118376672245,0.0,477.7365188329679,0.0,473.2879089311529,0.0,458.46336369516064,0.0,-1.9780883091680757,0.0,487.85,435.3375,0.0,0.0,487.6,1.0,478.65,0.0,483.3,449.97,0.0,0.0,486.0,9204,0.0,14.0,4.0,4.0,0.0,8.0,0.0
1979-10-19,0.006048387096774193,246.0,2.0,2.0,21.0,21.0,42.0,236.0,0.0,0.0,21.0,25.0,2.0,486.2809819188508,436.73254187080886,0.0,0.0,485.17924725688226,0.0,479.47589799173284,0.0,474.9702860473638,0.0,459.9353886482916,0.0,-1.354444668576937,0.0,486.55,436.4275,0.0,-1.0,488.2,-1.0,480.4,0.0,483.3,451.47,0.0,0.0,496.0,9203,2.0,14.0,4.0,4.0,2.0,8.0,50.0
