,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1988-09-19,367.5,0.017687074829931974,0.044897959183673466,0.0,375.3,375.6,371.46666666666664,367.25,361.935,351.515,372.1741901562244,371.7617726642692,369.6236930044173,368.0601353242215,362.6695369723572,353.42013383606127,-0.5389667807092646,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,18.0,2.0,2.0,1.0,13.0,17.0,25.0,1.0,2.0,1.0,0.0,17.0,25.0
1988-09-20,374.0,0.0,0.03208556149732621,105.0,373.8,375.25,372.23333333333335,367.825,362.045,351.905,372.50615558236547,372.1061153313047,370.04048414685377,368.50012530020507,363.1138688557942,353.8276559383175,-0.507691271725859,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,16.0,0.0,3.0,0.0,14.0,18.0,26.0,0.0,0.0,0.0,0.0,18.0,26.0
1988-09-21,374.0,0.016042780748663103,0.040106951871657755,0.0,373.0,374.95,373.5,369.05,362.525,352.35,372.777763658299,372.39748220341164,370.41758089477247,368.9075234261158,363.54077595948854,354.2271082959746,-0.49897802042371353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,16.0,1.0,4.0,1.0,15.0,19.0,27.0,1.0,1.0,1.0,1.0,19.0,27.0
1988-10-07,380.0,-0.005263157894736842,0.018421052631578946,25.0,371.6,374.35,374.03333333333336,370.225,363.155,352.81,374.0908975386083,373.5671003259637,371.3301922381275,369.72918835751466,364.1862357257831,354.7374625871434,-0.12081986341642637,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,10.0,18.0,2.0,0.0,2.0,16.0,20.0,28.0,2.0,2.0,2.0,2.0,20.0,28.0
1988-10-10,378.0,0.015873015873015872,0.021164021164021163,10.0,372.9,374.6,374.8333333333333,371.375,363.945,353.29,374.8016434406795,374.2490848912,371.9654120249725,370.3418410717728,364.7279519718308,355.1981068923485,-0.04119040995059109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,18.0,3.0,1.0,3.0,17.0,21.0,29.0,3.0,3.0,3.0,3.0,21.0,29.0
1988-10-11,384.0,0.005208333333333333,-0.005208333333333333,10.0,374.7,375.0,375.3,372.275,364.695,353.735,376.4740719060105,375.74922567716925,373.1115632606894,371.3535565479378,365.48371856117075,355.76844140933173,0.35778791988293257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,16.0,4.0,2.0,4.0,18.0,22.0,30.0,4.0,4.0,4.0,4.0,22.0,30.0
1988-10-12,386.0,0.007772020725388601,0.0,15.0,378.0,375.9,376.1666666666667,373.675,365.665,354.235,378.2060588321904,377.32626788068166,374.33903342633806,372.4384782851276,366.28827861759544,356.3670861338994,0.6799267089644285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,16.0,5.0,3.0,5.0,19.0,23.0,31.0,5.0,5.0,5.0,5.0,23.0,31.0
1988-10-13,389.0,-0.005141388174807198,-0.011568123393316195,0.0,380.4,376.7,376.76666666666665,375.225,366.555,354.74,380.16859358997397,379.1222266682691,375.735315957163,373.66525767141445,367.1789343580819,357.0132824480796,0.9992848882120011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,12.0,16.0,6.0,4.0,6.0,20.0,24.0,32.0,6.0,6.0,6.0,6.0,24.0,32.0
1988-10-14,387.0,-0.002583979328165375,-0.01808785529715762,0.0,383.4,377.5,377.3666666666667,376.375,367.265,355.275,381.41066748270595,380.3341917962277,376.80814300886175,374.6530163624208,367.9562310499218,357.60707883524634,0.9787930601314185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,12.0,16.0,7.0,5.0,7.0,21.0,25.0,33.0,7.0,7.0,7.0,7.0,25.0,33.0
1988-10-17,386.0,-0.010362694300518135,-0.018134715025906734,5.0,384.8,378.85,378.0,377.325,368.105,355.76,382.2450915767594,381.205854596808,377.68355796039873,375.4935336689081,368.6638298322778,358.1693148979147,0.8079508433795208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,14.0,8.0,6.0,8.0,22.0,26.0,34.0,8.0,8.0,8.0,8.0,26.0,34.0
1988-10-18,382.0,0.010471204188481676,-0.010471204188481676,10.0,386.4,380.55,378.8,378.075,368.805,356.17,382.2005294718941,381.3280308126837,378.094647678456,375.9754941378779,369.1868168976787,358.6412096524115,0.3585332722283665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,12.0,0.0,7.0,9.0,23.0,27.0,35.0,9.0,0.0,9.0,9.0,27.0,35.0
1988-10-19,386.0,-0.0038860103626943004,-0.015544041450777202,10.0,386.0,382.0,379.26666666666665,378.625,369.165,356.52,382.89134229518606,382.0467953030401,378.8475383757459,376.7180501276647,369.8461574114952,359.1829678771162,0.26779341823833747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,10.0,1.0,8.0,10.0,24.0,28.0,36.0,10.0,0.0,10.0,10.0,28.0,36.0
1988-10-20,384.5,-0.011703511053315995,-0.0013003901170351106,5.0,386.0,383.2,379.8,379.075,369.685,356.89,383.18382551424315,382.42421141026466,379.3858680542463,377.2944908589488,370.42081790516204,359.6842952458862,0.05501503534305563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,10.0,2.0,9.0,11.0,25.0,29.0,37.0,11.0,1.0,11.0,11.0,29.0,37.0
1988-10-21,380.0,-0.002631578947368421,0.005263157894736842,0.0,385.1,384.25,380.03333333333336,379.3,370.075,357.245,382.6049481480171,382.0512558086855,379.44435681098474,377.4948989434711,370.7964721049596,360.08658642913593,-0.41467892060676803,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,8.0,3.0,0.0,0.0,26.0,30.0,38.0,0.0,0.0,12.0,12.0,30.0,38.0
1988-10-24,379.0,-0.002638522427440633,0.021108179419525065,15.0,383.7,384.25,380.46666666666664,379.425,370.375,357.57,381.94950303019584,381.5818318381185,379.4020371147005,377.60638791062144,371.1181790812357,360.4611094701431,-0.7964734866592549,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,6.0,8.0,4.0,1.0,1.0,0.0,31.0,39.0,1.0,1.0,0.0,13.0,31.0,39.0
1988-10-25,378.0,0.005291005291005291,0.04497354497354497,30.0,382.3,384.35,381.1333333333333,379.675,370.595,357.905,381.2314115701602,381.03078078610025,379.2685097704433,377.6355443616865,371.38805441138334,360.80841423311057,-1.1013447917940677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,4.0,8.0,5.0,2.0,2.0,1.0,32.0,40.0,2.0,2.0,1.0,14.0,32.0,40.0
1988-10-26,380.0,0.010526315789473684,0.034210526315789476,50.0,381.5,383.75,381.8333333333333,379.825,370.505,358.265,381.00751855740384,380.8721991267002,379.33817550659154,377.8106892237838,371.7257777677997,361.1884456344351,-1.1480570506331258,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,2.0,8.0,6.0,3.0,3.0,0.0,33.0,41.0,3.0,3.0,0.0,15.0,33.0,41.0
1988-10-27,384.0,-0.005208333333333333,0.024739583333333332,65.0,380.3,383.15,382.23333333333335,379.925,370.925,358.63,381.5516060924213,381.353399261054,379.78215879167806,378.2691566886887,372.2071198161213,361.64015958226804,-0.9002595049473925,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,34.0,42.0,0.0,0.0,1.0,16.0,34.0,42.0
1988-10-28,382.0,0.013089005235602094,0.028795811518324606,0.0,380.2,382.65,382.9,380.075,371.655,359.005,381.6331322574356,381.4528762978149,379.9933817638992,378.54551545248955,372.59115433313616,362.0433247390548,-0.8617129855898553,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,6.0,8.0,1.0,0.0,0.0,2.0,35.0,43.0,1.0,1.0,2.0,17.0,35.0,43.0
1988-10-31,387.0,0.020671834625323,0.010981912144702842,0.0,380.6,382.15,383.03333333333336,380.5,371.795,359.35,382.6089263924473,382.3062799443049,380.66067873876597,379.17177356711994,373.1562071043857,362.53751632838043,-0.5076539629841998,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,4.0,6.0,2.0,0.0,0.0,3.0,36.0,44.0,2.0,2.0,3.0,18.0,36.0,44.0
1988-11-01,395.0,-0.005063291139240506,-0.0037974683544303796,70.0,382.2,382.25,383.6333333333333,381.4,371.825,359.75,384.8618488665478,384.25915995287335,382.026328382693,380.3442347843703,374.0128264336255,363.1803377872244,0.21821186266710724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,4.0,8.0,3.0,1.0,1.0,4.0,37.0,45.0,3.0,3.0,4.0,19.0,37.0,45.0
1988-11-02,393.0,0.001272264631043257,0.003816793893129771,10.0,385.6,383.55,384.3666666666667,382.775,372.185,360.25,386.34151270899366,385.60390457550824,383.0714399652937,381.281698874417,374.7574214754441,363.77082614787344,0.500393916204271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,6.0,10.0,4.0,2.0,2.0,5.0,38.0,46.0,4.0,4.0,5.0,20.0,38.0,46.0
1988-11-03,393.5,-0.0012706480304955528,0.0012706480304955528,0.0,388.2,384.25,384.8333333333333,383.725,372.365,360.755,387.643055852813,386.8186884869685,384.06463615907523,382.1867582170527,375.49242455483846,364.3595226597967,0.6480947880230108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,10.0,5.0,3.0,3.0,6.0,39.0,47.0,5.0,5.0,6.0,21.0,39.0,47.0
1988-11-04,393.0,-0.004452926208651399,0.006361323155216285,100.0,390.1,385.15,385.1333333333333,384.7,372.955,361.255,388.6170456977561,387.76965948897333,384.9156231915443,382.9877390898636,376.17899614092323,364.92666082494924,0.6384679337735708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,4.0,4.0,7.0,40.0,48.0,6.0,6.0,7.0,22.0,40.0,48.0
1988-11-07,391.25,0.005750798722044728,0.012140575079872205,10.0,392.3,386.45,385.53333333333336,385.35,373.625,361.745,389.09576466180044,388.30509649066977,385.518897173302,383.5997584165404,376.7700159001027,365.44791506603934,0.44950848703458757,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,6.0,8.0,0.0,5.0,5.0,8.0,41.0,49.0,7.0,7.0,8.0,23.0,41.0,49.0
1988-11-08,393.5,0.0025412960609911056,0.008894536213468869,5.0,393.15,387.675,385.8833333333333,386.0125,374.595,362.2575,389.89653472329127,389.1043124151821,386.2790022044161,384.3331096449448,377.4260937079418,366.0034018964148,0.4122985465140312,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,6.0,8.0,0.0,6.0,6.0,9.0,42.0,50.0,8.0,8.0,9.0,24.0,42.0,50.0
1988-11-09,394.5,-0.0012674271229404308,0.011406844106463879,15.0,392.85,389.225,386.65,386.4875,375.425,362.8075,390.7335284099656,389.9344181974618,387.0619543754241,385.08621263420815,378.09565866057153,366.56769096777293,0.39144107162429176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,6.0,10.0,1.0,7.0,7.0,10.0,43.0,51.0,9.0,9.0,10.0,25.0,43.0,51.0
1988-11-10,394.0,0.0038071065989847717,-0.0038071065989847717,60.0,393.15,390.675,387.21666666666664,386.9125,376.035,363.3725,391.32743233542635,390.55989232092924,387.7227206253837,385.7464931798224,378.7193583209413,367.11090500801504,0.28530771958199264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,6.0,12.0,2.0,8.0,8.0,11.0,44.0,52.0,10.0,10.0,11.0,26.0,44.0,52.0
1988-11-11,395.5,0.0012642225031605564,-0.0031605562579013905,145.0,393.25,391.675,387.85,387.1625,376.715,363.9775,392.08608100171244,391.31990888694014,388.4634138991567,386.4689751665022,379.3774227005122,367.67306530488605,0.2582738391304469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,6.0,12.0,3.0,9.0,9.0,12.0,45.0,53.0,11.0,11.0,12.0,27.0,45.0,53.0
1988-11-14,396.0,0.0025252525252525255,-0.006313131313131313,50.0,393.75,393.025,388.8833333333333,387.5875,377.325,364.5875,392.7977026377647,392.039922904334,389.1811840039989,387.1749770060206,380.02928847696273,368.2339947047893,0.21782881360474615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,6.0,12.0,4.0,10.0,10.0,13.0,46.0,54.0,12.0,12.0,13.0,28.0,46.0,54.0
1988-11-15,397.0,0.005037783375314861,-0.006297229219143577,30.0,394.7,393.925,390.01666666666665,388.0875,378.245,365.2475,393.5617567036257,392.8030116882826,389.9258331464752,387.9027564870561,380.6948065759054,368.8036185720212,0.20251049321428205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,14.0,5.0,11.0,11.0,14.0,47.0,55.0,13.0,13.0,14.0,29.0,47.0,55.0
1988-11-16,399.0,-0.016290726817042606,-0.013784461152882205,260.0,395.4,394.125,391.28333333333336,388.8375,379.065,365.8975,394.5505282120574,393.75639450546987,390.79003951347755,388.72477452505194,381.4126572984189,369.4015667191099,0.2671002179245576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,14.0,6.0,12.0,12.0,15.0,48.0,56.0,14.0,14.0,15.0,30.0,48.0,56.0
1988-11-17,392.5,0.0044585987261146496,0.01019108280254777,35.0,396.3,394.725,392.55,389.4875,380.055,366.5325,394.1777049007742,393.5631030430899,390.9528928931464,389.0044208565296,381.84745505142206,369.85896143754337,-0.16467006074645418,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,10.0,14.0,0.0,0.0,0.0,16.0,49.0,57.0,0.0,0.0,16.0,31.0,49.0,57.0
1988-11-18,394.25,-0.0019023462270133164,-0.0006341154090044388,80.0,396.0,394.625,393.1166666666667,389.8875,380.895,367.0875,394.1908494642698,393.66877949799914,391.2669030937991,389.3929822745644,382.333829363131,370.34195230016627,-0.35804401909762884,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,12.0,1.0,1.0,0.0,17.0,50.0,58.0,0.0,0.0,17.0,32.0,50.0,58.0
1988-11-21,393.5,0.0025412960609911056,0.0063532401524777635,70.0,395.75,394.75,393.93333333333334,390.6,381.64,367.65,394.0652404707662,393.6428134213839,391.4795789896278,389.69720580978185,382.77171840771405,370.80052750214315,-0.5505869047442467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,12.0,2.0,2.0,0.0,18.0,51.0,59.0,0.0,0.0,18.0,33.0,51.0,59.0
1988-11-22,394.5,-0.0025348542458808617,0.0038022813688212928,70.0,395.25,394.975,394.3666666666667,391.325,382.31,368.245,394.1442876578996,393.7746882796325,391.76723813347274,390.0529683423906,383.23165101917624,371.26982398724925,-0.6195796632835,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,6.0,12.0,3.0,3.0,0.0,19.0,52.0,60.0,0.0,0.0,19.0,34.0,52.0,60.0
1988-11-23,393.5,0.007623888182973317,-0.0012706480304955528,115.0,394.75,395.075,394.3333333333333,392.15,383.08,368.815,394.0271444473724,393.73242854430447,391.932263073142,390.30830402073207,383.6343313713654,371.71002549245225,-0.7337400615624095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,8.0,12.0,4.0,4.0,0.0,20.0,53.0,61.0,0.0,0.0,20.0,35.0,53.0,61.0
1988-11-25,396.5,-0.006305170239596469,-0.008827238335435058,45.0,393.65,394.975,394.3666666666667,392.825,383.85,369.24,394.47675454785013,394.1582087682576,392.36728563760465,390.7669481673445,384.13886739601776,372.2009160767601,-0.6132831873773359,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,10.0,0.0,0.0,0.0,21.0,54.0,62.0,0.0,0.0,21.0,36.0,54.0,62.0
1988-11-28,394.0,0.005076142131979695,-0.015228426395939087,125.0,394.45,395.225,394.56666666666666,393.45,384.46,369.725,394.3900719027865,394.1338689577565,392.52278224354706,391.0064334882819,384.5255784785269,372.6325811049431,-0.7016866550527325,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,12.0,0.0,0.0,0.0,22.0,55.0,63.0,0.0,0.0,22.0,37.0,55.0,63.0
1988-11-29,396.0,0.0,-0.010101010101010102,230.0,394.4,395.075,394.6333333333333,394.05,384.98,370.1375,394.68278610227986,394.42096604117853,392.8539458393997,391.37632730396473,384.97555579309443,373.0953022711818,-0.6275867098507946,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,10.0,0.0,0.0,0.0,23.0,56.0,64.0,0.0,0.0,23.0,38.0,56.0,64.0
1988-11-30,396.0,-0.007575757575757576,-0.010101010101010102,160.0,394.9,395.075,394.95,394.5,385.48,370.4625,394.92227953822896,394.6638943425357,393.1535700451712,391.71882157774513,385.40788693846326,373.54886064204953,-0.5817221458192354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,10.0,1.0,1.0,1.0,24.0,57.0,65.0,1.0,1.0,24.0,39.0,57.0,65.0
1988-12-01,393.0,0.0,0.010178117048346057,55.0,395.2,394.975,395.1166666666667,394.55,385.98,371.0725,394.57277416764185,394.4079105975302,393.13894432658344,391.81372368309735,385.7056168624451,373.9340317184446,-0.7460863969415588,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,58.0,66.0,0.0,0.0,0.0,40.0,58.0,66.0
1988-12-02,393.0,-0.01272264631043257,0.001272264631043257,80.0,395.1,394.375,395.01666666666665,394.55,386.3,371.6425,394.2868152280706,394.1913089671409,393.1257115335755,391.9015960028679,385.9916711031335,374.311575644812,-0.8404482776811122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,1.0,1.0,1.0,1.0,59.0,67.0,1.0,1.0,1.0,41.0,59.0,67.0
1988-12-05,388.0,0.010309278350515464,0.023195876288659795,60.0,394.4,394.425,394.95,394.525,386.56,372.0325,393.14375791387596,393.2387998952731,392.63754853037784,391.61258889154436,386.07042909908904,374.58263355283555,-1.2031601905803258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,10.0,2.0,2.0,2.0,2.0,60.0,68.0,2.0,2.0,2.0,0.0,60.0,68.0
1988-12-06,392.0,0.0,0.01721938775510204,210.0,393.2,393.8,394.45,394.275,386.77,372.4125,392.9358019295349,393.0482152960003,392.5768296227228,391.6412860106892,386.30296129128163,374.92753189832393,-1.137953527198356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,3.0,3.0,3.0,3.0,61.0,69.0,3.0,3.0,3.0,0.0,61.0,69.0
1988-12-07,392.0,0.012755102040816327,0.017857142857142856,405.0,392.4,393.65,394.18333333333334,394.3125,387.13,372.9325,392.7656561241649,392.886951404308,392.5218934681778,391.66785741730484,386.52637457397645,375.2656005736047,-1.0606310604050524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,12.0,4.0,4.0,4.0,4.0,62.0,70.0,4.0,4.0,4.0,1.0,62.0,70.0
1988-12-08,397.0,-0.008816120906801008,0.012594458438287154,150.0,391.6,393.4,393.85,394.2375,387.47,373.4575,393.5355368288622,393.51972811133754,392.9483798045418,392.0628309419489,386.93710498284014,375.695984720662,-0.6582623024156375,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,63.0,71.0,0.0,0.0,0.0,2.0,63.0,71.0
1988-12-09,393.5,0.008894536213468869,0.03303684879288437,105.0,392.4,393.75,393.71666666666664,394.3625,387.85,373.9375,393.5290755872509,393.5166930172856,393.0009150612521,392.16928790921196,387.19447341488564,376.0485394786687,-0.6142034909845062,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,14.0,1.0,0.0,0.0,0.0,64.0,72.0,0.0,0.0,1.0,3.0,64.0,72.0
1988-12-12,397.0,0.004408060453400504,0.02392947103274559,95.0,392.5,393.45,393.78333333333336,394.3375,388.1,374.4525,394.16015275320524,394.05258639924165,393.3817802935138,392.52711843445553,387.57900386920386,376.4634198850317,-0.34891250741762714,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,14.0,2.0,0.0,0.0,0.0,65.0,73.0,0.0,0.0,2.0,4.0,65.0,73.0
1988-12-13,398.75,0.0006269592476489029,0.01818181818181818,485.0,394.3,393.75,393.96666666666664,394.4125,388.57,374.9825,394.99467043444065,394.77526541474293,393.8930393131792,392.9880726244959,388.0170821488429,376.9047383031499,-0.06975014556535708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,14.0,3.0,1.0,1.0,1.0,66.0,74.0,1.0,1.0,3.0,5.0,66.0,74.0
1988-12-14,399.0,0.007518796992481203,0.03759398496240601,45.0,395.65,394.025,394.31666666666666,394.55,389.165,375.55,395.72291217363323,395.42522458170555,394.37941652144787,393.43340057823696,388.4477848096726,377.342268237741,0.10790485412495121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,8.0,16.0,4.0,2.0,2.0,2.0,67.0,75.0,2.0,2.0,4.0,6.0,67.0,75.0
1988-12-15,402.0,0.011194029850746268,0.028606965174129355,440.0,397.05,394.325,394.6166666666667,394.65,389.795,375.92,396.8642008693363,396.4367284922124,395.1051863765481,394.06796349836753,388.9792442289011,377.8305401538253,0.3878766756009877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,10.0,16.0,5.0,3.0,3.0,3.0,68.0,76.0,3.0,3.0,5.0,7.0,68.0,76.0
1988-12-16,406.5,0.0,0.01845018450184502,75.0,398.05,395.225,395.18333333333334,394.8,390.355,376.44,398.6161643476388,397.9849241087951,396.19040672163874,394.98885509108106,389.66633269051283,378.3982522299872,0.8121445595761165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,10.0,18.0,6.0,4.0,4.0,4.0,69.0,77.0,4.0,4.0,6.0,8.0,69.0,77.0
1988-12-19,406.5,-0.0012300123001230013,0.015990159901599015,505.0,400.65,396.575,395.85,395.5,391.005,377.08,400.0495890117045,399.29493578436507,397.17227274814934,395.8415324917417,390.32647650657117,378.9547224828587,1.0155830675883561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,10.0,20.0,7.0,5.0,5.0,5.0,70.0,78.0,5.0,5.0,7.0,9.0,70.0,78.0
1988-12-20,406.0,0.019704433497536946,0.014778325123152709,355.0,402.55,398.425,396.68333333333334,396.1125,391.535,377.74,401.1314819186673,400.32648412523196,398.013008676897,396.5940115664275,390.94112448670563,379.4902725327031,1.0357218670155395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,12.0,10.0,22.0,8.0,6.0,6.0,6.0,71.0,79.0,6.0,6.0,8.0,10.0,71.0,79.0
