,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1984-12-19,6.313,0.0023760494218279236,-0.027878979882781447,23.0,6.6240000000000006,6.7839,6.897733333333333,7.0465,7.335,8.084990000000003,6.663149150790938,6.7224766618855,6.909467525391715,7.01652653808385,7.367147558211501,7.995596481942729,-0.06242660026775834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-10.0,-10.0,-2.0,25.0,23.0,21.0,18.0,72.0,72.0,23.0,23.0,21.0,23.0,72.0,72.0
1984-12-20,6.327999999999999,0.021965865992414846,-0.02544247787610599,124.0,6.5152,6.7039,6.843000000000001,6.98145,7.31524,8.05605,6.602212941556222,6.661787944672346,6.8540896658306,6.965524572299861,7.326396673575756,7.962574769429012,-0.0576906813575383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-12.0,-10.0,-4.0,26.0,24.0,22.0,19.0,73.0,73.0,24.0,24.0,22.0,24.0,73.0,73.0
1984-12-21,6.4670000000000005,0.01700943250347925,-0.045616205350239664,21.0,6.426400000000001,6.628400000000001,6.787133333333333,6.9152000000000005,7.29508,8.03226,6.577628770364182,6.631820568568909,6.817223983370543,6.9285968262035755,7.292694843239452,7.932959427460121,-0.04058424909175207,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-10.0,-10.0,-2.0,0.0,25.0,23.0,20.0,74.0,74.0,25.0,25.0,23.0,25.0,74.0,74.0
1984-12-26,6.577000000000001,-0.05549642694237497,-0.010339060361867323,0.0,6.3726,6.582800000000001,6.747066666666666,6.858200000000001,7.279099999999999,8.00883,6.577514448479786,6.623386634942923,6.794345508763825,6.9025526168551625,7.2646283787986885,7.906108745728237,-0.018379178695459686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-8.0,-2.0,1.0,26.0,24.0,21.0,75.0,75.0,26.0,26.0,24.0,26.0,75.0,75.0
1985-09-27,6.212000000000001,-0.012073406310367059,0.037347070186735234,4.0,6.4,6.559,6.709066666666667,6.816250000000001,7.260599999999999,7.985049999999998,6.511057276028915,6.560096383413243,6.738884031738698,6.851400571162188,7.223348834532073,7.872562037892035,-0.024413907625731923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-8.0,-2.0,0.0,27.0,25.0,22.0,76.0,76.0,27.0,27.0,25.0,27.0,76.0,76.0
1985-09-30,6.1370000000000005,0.004888381945576055,0.05083917223399045,2.0,6.3793999999999995,6.501700000000001,6.649066666666667,6.76815,7.2353,7.957140000000001,6.443046862205477,6.495004632118898,6.681561743001679,6.798482010335359,7.1807469194523845,7.838194472785262,-0.029269678474598493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-8.0,-4.0,1.0,28.0,26.0,23.0,77.0,77.0,28.0,28.0,26.0,28.0,77.0,77.0
1985-10-01,6.167000000000001,0.0008107669855683303,0.037619588130371216,18.0,6.3442,6.4296999999999995,6.5840000000000005,6.718299999999999,7.209919999999999,7.927760000000001,6.392856523622663,6.444542381023683,6.632555862715805,6.751705565125333,7.140992138297389,7.805101512928128,-0.026364387487829766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-8.0,-6.0,2.0,29.0,27.0,24.0,78.0,78.0,29.0,29.0,27.0,29.0,78.0,78.0
1985-10-02,6.172000000000001,0.05460142579390778,0.02705767984445867,3.0,6.312,6.369200000000001,6.5229333333333335,6.668349999999999,7.187359999999999,7.897970000000002,6.352700792054906,6.402612783943116,6.5886933996000145,6.708764412153085,7.102992446599453,7.772762869107769,-0.020282265276919564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-6.0,-6.0,3.0,30.0,28.0,25.0,79.0,79.0,30.0,30.0,28.0,30.0,79.0,79.0
1985-10-03,6.5089999999999995,-0.009986172991242818,-0.029190351820556078,11.0,6.253000000000001,6.3128,6.4728666666666665,6.62355,7.161740000000001,7.8684199999999995,6.381118829863104,6.418980047951868,6.58110355201906,6.693967048289894,7.0796986251641805,7.747737861798704,0.008705890076018963,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,-4.0,0.0,0.0,0.0,26.0,80.0,80.0,0.0,0.0,29.0,31.0,80.0,80.0
1985-10-04,6.444,0.0007759155803848376,-0.010862818125388002,91.0,6.239400000000001,6.3197,6.452466666666667,6.59165,7.144660000000001,7.84303,6.392551769887994,6.422829271343888,6.568046070874388,6.67545097063879,7.0547692673146045,7.721921270475957,0.024856952895313977,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-4.0,-2.0,1.0,1.0,0.0,27.0,81.0,81.0,1.0,1.0,30.0,32.0,81.0,81.0
1985-10-07,6.449,-0.0077531400217087645,-0.010854396030392352,18.0,6.2858,6.332600000000001,6.429733333333334,6.558249999999999,7.12628,7.8174,6.402815084453813,6.426855537290982,6.556708349838732,6.658676824665546,7.031013609772855,7.6967149086843545,0.03652589185252175,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-6.0,-2.0,2.0,2.0,0.0,28.0,82.0,82.0,2.0,2.0,31.0,33.0,82.0,82.0
1985-10-08,6.399,-0.009376465072667681,-0.007813720893889643,4.0,6.3482,6.3462000000000005,6.402533333333333,6.525050000000002,7.105500000000001,7.79092,6.402121432734938,6.422570070015446,6.541688506996948,6.63944150431995,7.006228762330783,7.6710175837599115,0.04118059593806578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-4.0,-4.0,-6.0,-2.0,3.0,3.0,0.0,29.0,83.0,83.0,0.0,0.0,32.0,34.0,83.0,83.0
1985-10-09,6.3389999999999995,-0.00315507177788288,-0.02208550244518058,1.0,6.3946,6.3533,6.377666666666667,6.49085,7.0845400000000005,7.76324,6.390644808601313,6.409713136166916,6.522384839663905,6.617186578074028,6.980062928513889,7.644640997942884,0.040462870668365986,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-4.0,-6.0,-4.0,0.0,0.0,1.0,30.0,84.0,84.0,1.0,1.0,33.0,35.0,84.0,84.0
1985-10-10,6.319,0.0087039088463364,-0.011552460832410114,0.0,6.428,6.3405000000000005,6.3512,6.461650000000001,7.0631,7.73486,6.377618479764711,6.395757269064314,6.503014854934009,6.595098683401877,6.95413889210158,7.6183906811519355,0.038875918590331376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-6.0,-6.0,-6.0,1.0,1.0,2.0,31.0,85.0,85.0,2.0,2.0,34.0,36.0,85.0,85.0
1985-10-11,6.374,0.000784436774395967,-0.01568873548791962,85.0,6.39,6.3147,6.343133333333333,6.43685,7.040940000000001,7.7112799999999995,6.376960574352945,6.392409996900573,6.4907277258926745,6.578721003149886,6.931388347313282,7.593749281525165,0.041525061342865766,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,-8.0,-6.0,2.0,0.0,0.0,32.0,86.0,86.0,3.0,3.0,35.0,37.0,86.0,86.0
1985-10-14,6.379,-0.004702931493964471,-0.020379369807179793,3.0,6.3759999999999994,6.330900000000001,6.347066666666667,6.4163000000000014,7.022600000000001,7.6874,6.377331379016046,6.3903469204543315,6.480086990093372,6.563926854768413,6.90972605918335,7.569694840306845,0.043404906622477896,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-6.0,0.0,1.0,1.0,33.0,87.0,87.0,4.0,0.0,36.0,38.0,87.0,87.0
1985-10-15,6.349,-0.02362576783745477,-0.0066152149944872915,18.0,6.361999999999999,6.3551,6.351466666666667,6.3924,7.004360000000002,7.66497,6.372180219194947,6.383985855769049,6.467602514846384,6.54800634700779,6.887736801960473,7.545522665251264,0.042371479758255254,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-6.0,-4.0,0.0,0.0,0.0,34.0,88.0,88.0,5.0,0.0,37.0,39.0,88.0,88.0
1985-10-16,6.199,0.007581868043232876,0.011292143894176526,0.0,6.352,6.373299999999999,6.352866666666667,6.371250000000001,6.984520000000001,7.64113,6.340692906614048,6.355526493343042,6.4420213229562515,6.522154025007213,6.860727515609082,7.518858850097773,0.03181155146625991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-6.0,1.0,1.0,1.0,35.0,89.0,89.0,6.0,1.0,38.0,40.0,89.0,89.0
1985-10-17,6.246,0.00448286903618309,0.006083893691962754,137.0,6.324,6.376,6.335,6.3444,6.958780000000001,7.61668,6.323476014502402,6.338676263597959,6.423352625531846,6.501698171302975,6.836620554212648,7.493653724353263,0.028333740340331814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,-10.0,-6.0,2.0,2.0,2.0,36.0,90.0,90.0,7.0,2.0,39.0,41.0,90.0,90.0
1985-10-18,6.274,-0.0039846987567740445,0.0015938795027095611,0.0,6.309400000000001,6.3497,6.3129333333333335,6.3347,6.9310599999999996,7.593109999999999,6.314480375501965,6.328726069198273,6.409128565957385,6.484831640095347,6.814557003067054,7.469502165455179,0.02820006171861897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-10.0,-4.0,3.0,3.0,3.0,37.0,91.0,91.0,8.0,3.0,40.0,42.0,91.0,91.0
1985-10-21,6.249,0.009281485037606133,0.0028804608737399077,2.0,6.2894000000000005,6.332700000000001,6.317066666666666,6.33265,6.9007,7.569120000000001,6.302574852683426,6.316460520090847,6.393878226342395,6.467362629717914,6.792378297064424,7.445333805743195,0.02672281839090071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-10.0,-4.0,4.0,4.0,4.0,38.0,92.0,92.0,9.0,4.0,41.0,43.0,92.0,92.0
1985-10-22,6.307,-0.006025051530046021,-0.0022197558268592234,0.0,6.2634,6.3127,6.324533333333333,6.32945,6.87206,7.53988,6.303379424922803,6.315005055461486,6.385604109547882,6.455483916405476,6.77334385404229,7.422792542263132,0.029716853659182252,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,-10.0,-6.0,0.0,5.0,5.0,39.0,93.0,93.0,10.0,0.0,42.0,44.0,93.0,93.0
1985-10-23,6.269,0.0023927261126175914,-0.008613814005423555,48.0,6.255,6.3035000000000005,6.333866666666665,6.3284,6.839960000000001,7.507850000000001,6.297128620391384,6.307927354621258,6.374498956257607,6.441670292968033,6.753565663687691,7.399945165188614,0.02916222100511745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-10.0,-6.0,1.0,6.0,6.0,40.0,94.0,94.0,11.0,0.0,43.0,45.0,94.0,94.0
1985-10-24,6.284,0.0,-0.018618714194780252,12.0,6.269,6.2965,6.340333333333334,6.3185,6.8086,7.473540000000002,6.294741598502042,6.304246223141065,6.3658800080425975,6.429991012007438,6.7351513239352325,7.3778472411254725,0.029728296388415565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-10.0,-8.0,2.0,7.0,7.0,41.0,95.0,95.0,12.0,1.0,44.0,46.0,95.0,95.0
1985-10-25,6.284,-0.00270528325907057,-0.01225334182049635,54.0,6.276599999999999,6.293,6.325333333333334,6.30385,6.77924,7.43888,6.29278858059258,6.3011314195809005,6.35808191203854,6.41917686296985,6.717459115153459,7.356186899717048,0.029942113492671757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,-8.0,3.0,8.0,8.0,42.0,96.0,96.0,13.0,2.0,45.0,47.0,96.0,96.0
1985-10-28,6.267,0.004148715493856536,-0.01595659805329498,0.0,6.2786,6.284000000000001,6.314666666666668,6.307450000000001,6.74848,7.40572,6.288099747757566,6.29588043195307,6.349407444225346,6.407904502749861,6.6997940518141075,7.3346188422969085,0.028770788867864217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-8.0,-6.0,0.0,9.0,9.0,43.0,97.0,97.0,14.0,3.0,46.0,48.0,97.0,97.0
1985-10-29,6.292999999999999,-0.012394724296837663,-0.02002224694104538,28.0,6.2822,6.2728,6.302533333333334,6.313950000000001,6.71938,7.37199,6.288990702710736,6.295437288575674,6.344035306680075,6.399393058101722,6.683841343899829,7.313992726607861,0.029471272110885238,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-8.0,-8.0,0.0,0.0,10.0,44.0,98.0,98.0,15.0,0.0,47.0,49.0,98.0,98.0
1985-10-30,6.215,-0.007723250201126171,-0.008527755430410145,29.0,6.2794,6.2672,6.295466666666668,6.32025,6.6901,7.338270000000001,6.27553784767242,6.283062321102493,6.331746229853401,6.38573431305715,6.665455408844934,7.2922304943978045,0.02460403974582115,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-8.0,-8.0,0.0,0.0,11.0,45.0,99.0,99.0,16.0,0.0,48.0,50.0,99.0,99.0
1985-10-31,6.167000000000001,0.006486135884546786,-0.011350737797956912,16.0,6.2686,6.268800000000001,6.2871999999999995,6.3224,6.660659999999999,7.30037,6.255803693550162,6.265206579394418,6.316056112724506,6.369531771349213,6.645908137909839,7.269948702429531,0.01836067179654624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-8.0,-10.0,1.0,1.0,12.0,46.0,100.0,100.0,17.0,1.0,49.0,51.0,100.0,100.0
1985-11-01,6.207000000000001,-0.006444337038827136,-0.005638794908973762,3.0,6.2452000000000005,6.260900000000001,6.277066666666667,6.3053,6.6304599999999985,7.266990000000001,6.24693029472286,6.256251721026046,6.305669816274553,6.3574923808789015,6.628696054070237,7.248900213272511,0.01715616311878876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-8.0,-10.0,2.0,2.0,13.0,47.0,101.0,101.0,18.0,2.0,50.0,52.0,101.0,101.0
1985-11-04,6.167000000000001,0.0,-0.003243067942273465,0.0,6.2298,6.2542,6.265933333333334,6.29345,6.602499999999999,7.23479,6.232397513864158,6.242520687022039,6.292463167105548,6.343381834147131,6.610590326459639,7.227476446673055,0.014028540677242157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,-8.0,3.0,3.0,14.0,48.0,102.0,102.0,19.0,3.0,51.0,53.0,102.0,102.0
1985-11-05,6.167000000000001,-0.0008107669855683303,0.007296902870115116,1.0,6.2098,6.246,6.251800000000001,6.279350000000001,6.57356,7.20259,6.220507056797947,6.23090211978788,6.280514294047877,6.330316513099195,6.593194627382791,7.206476913075569,0.0123802355928148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-8.0,-8.0,4.0,4.0,15.0,49.0,103.0,103.0,20.0,4.0,52.0,54.0,103.0,103.0
1985-11-06,6.162000000000001,-0.010548523206751117,0.012495942875689559,2.0,6.184600000000001,6.232000000000001,6.2396666666666665,6.2677499999999995,6.543839999999999,7.169880000000001,6.2098694101074114,6.220301793666668,6.26922721842427,6.317848623239995,6.576285034152093,7.185794201925558,0.011398239464641996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-8.0,5.0,5.0,16.0,50.0,104.0,104.0,21.0,5.0,53.0,55.0,104.0,104.0
1985-11-07,6.097,0.012301131704116806,0.015089388223716521,7.0,6.174000000000001,6.2213,6.237200000000001,6.2589,6.514939999999999,7.138000000000001,6.189347699178791,6.201332286948719,6.252824626193387,6.301489465962959,6.557489542616717,7.164233920699309,0.007030312018983659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,6.0,6.0,17.0,51.0,105.0,105.0,22.0,6.0,54.0,56.0,105.0,105.0
1985-11-08,6.172000000000001,-0.004050550874919046,-0.004536616979909343,17.0,6.160000000000001,6.2026,6.227266666666667,6.2478,6.488559999999999,7.11047,6.186193572055375,6.196819627418146,6.2451270427463985,6.291897653669406,6.542372305651356,7.144585724249818,0.009687571825571187,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,-8.0,0.0,7.0,18.0,52.0,106.0,106.0,23.0,7.0,55.0,57.0,106.0,106.0
1985-11-11,6.147,0.01057426386855383,0.00032536196518623387,2.0,6.1530000000000005,6.1914,6.220466666666667,6.2377,6.468520000000001,7.085890000000001,6.179067468045306,6.189155069353816,6.235781610103884,6.2811644941383395,6.526867509351303,7.124831551492395,0.01020493863384632,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-6.0,-6.0,0.0,8.0,19.0,53.0,107.0,107.0,24.0,8.0,56.0,58.0,107.0,107.0
1985-11-12,6.212000000000001,0.00434642627173201,-0.009336767546683953,0.0,6.149000000000001,6.1794,6.213666666666667,6.2261,6.44878,7.061060000000001,6.1850552011279785,6.192669674068614,6.233516694855895,6.27604119827624,6.514519763886546,7.106755679185615,0.01507427136859453,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-6.0,-8.0,0.0,0.0,20.0,54.0,108.0,108.0,0.0,0.0,57.0,59.0,108.0,108.0
1985-11-13,6.239,-0.008014104824491075,-0.0014425388684083111,22.0,6.158,6.1713000000000005,6.2073333333333345,6.219250000000001,6.4297,7.035680000000001,6.194863346377437,6.199797416519596,6.234038914393429,6.273297405811333,6.503715067263544,7.089572398409662,0.019956645027586734,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-6.0,-8.0,1.0,1.0,0.0,0.0,109.0,109.0,1.0,1.0,0.0,60.0,109.0,109.0
1985-11-14,6.189,-0.007270964614638864,0.007109387623202391,5.0,6.173400000000001,6.173700000000001,6.205333333333334,6.22125,6.41312,7.010770000000001,6.193797283399721,6.198136275516581,6.2297494939750075,6.267053153529012,6.491373299919875,7.071739281609471,0.019631805045514178,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,2.0,2.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,61.0,110.0,110.0
1985-11-15,6.144,0.000813802083333316,0.02050781249999991,18.0,6.191800000000001,6.1759,6.199000000000001,6.218400000000001,6.393960000000001,6.982560000000001,6.184743231872499,6.189807617744799,6.2215828755011975,6.257938105119456,6.477750817570076,7.053368206726115,0.01633455654663149,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-6.0,-8.0,0.0,0.0,1.0,1.0,111.0,111.0,1.0,1.0,1.0,62.0,111.0,111.0
1985-11-18,6.149,0.0008131403480240516,0.029435680598471303,5.0,6.186200000000001,6.169600000000001,6.189666666666668,6.211900000000002,6.3746,6.95615,6.1782444624411355,6.183529522707138,6.21467022069156,6.249868615851348,6.464858628645759,7.035459925404806,0.014500760621662306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-6.0,-8.0,1.0,1.0,2.0,2.0,112.0,112.0,2.0,2.0,2.0,63.0,112.0,112.0
1985-11-19,6.154,0.012349691257718641,0.022261943451413788,5.0,6.1866,6.167800000000001,6.1818,6.2069,6.355320000000001,6.9295100000000005,6.173836378360929,6.1789865192137325,6.208892104435221,6.242767236899396,6.452668094189063,7.018005273416591,0.013647308864167068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,2.0,2.0,3.0,3.0,113.0,113.0,3.0,3.0,3.0,64.0,113.0,113.0
1985-11-20,6.23,0.00048154093097900886,-0.016211878009630958,5.0,6.175000000000001,6.166500000000001,6.172533333333335,6.199250000000001,6.33674,6.9144499999999995,6.1840479459316695,6.186834747027005,6.210902380203295,6.2418215156475885,6.443936012064001,7.002401208596461,0.0179530063433974,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,65.0,114.0,114.0
1985-11-21,6.233,0.005936146317984906,-0.0179688753409272,0.0,6.1732,6.1733,6.173533333333335,6.1973,6.322880000000001,6.89965,6.1929483193986385,6.193937093638235,6.213006915422029,6.241168070044063,6.435664011590903,6.987165541099501,0.020567038846522348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,-6.0,1.0,1.0,1.0,1.0,115.0,115.0,1.0,1.0,1.0,66.0,115.0,115.0
1985-11-22,6.27,0.009569377990430701,-0.019936204146730464,37.0,6.182,6.1869000000000005,6.177933333333334,6.194750000000001,6.311240000000001,6.885079999999999,6.206957715871614,6.205639079232353,6.218434828238978,6.243303768559318,6.429167383685377,6.972964243255947,0.024106660740308525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,-4.0,2.0,2.0,2.0,2.0,116.0,116.0,2.0,2.0,2.0,0.0,116.0,116.0
1985-11-25,6.33,-0.006161137440758246,-0.036176935229067946,16.0,6.2072,6.1967,6.182133333333334,6.19405,6.30094,6.87037,6.229329040258593,6.224771528581222,6.229060082692409,6.249725711628998,6.425278466678107,6.960232278042958,0.02945373361559768,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,-4.0,3.0,3.0,3.0,3.0,0.0,117.0,3.0,3.0,3.0,1.0,117.0,117.0
1985-11-26,6.291,-0.02575107296137352,-0.03258623430297251,27.0,6.243399999999999,6.214999999999999,6.1930000000000005,6.1972000000000005,6.2904,6.855500000000001,6.240541942029758,6.234960524184111,6.234959122435989,6.252783066323146,6.420012644455436,6.946980153725276,0.02926829961947127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,-4.0,4.0,4.0,4.0,4.0,1.0,118.0,4.0,4.0,4.0,2.0,118.0,118.0
1985-11-27,6.129,-0.0013052700277368444,-0.0045684450970793905,0.0,6.2708,6.2229,6.201266666666667,6.197100000000001,6.28078,6.840590000000001,6.220261588933438,6.218658905078863,6.2248677774420855,6.243613950299209,6.408600383888556,6.930782526918835,0.01770863723052806,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,119.0,119.0
1985-11-29,6.121,0.003920927952948723,-0.008985459892174578,17.0,6.2506,6.211900000000001,6.199066666666667,6.1928,6.26864,6.823800000000002,6.202214027309177,6.203634458143654,6.214975608161887,6.23453143546223,6.397321937461554,6.914747229356085,0.009413364105837992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,-6.0,1.0,1.0,1.0,1.0,1.0,120.0,1.0,1.0,1.0,1.0,120.0,120.0
1985-12-02,6.145,-0.007160292921073979,-0.04719283970707879,142.0,6.228199999999999,6.2051,6.200666666666667,6.1905,6.262260000000001,6.810310000000002,6.191811476889327,6.1946137722753996,6.208311264527421,6.227899477279843,6.3874269595218855,6.899504709962896,0.0056197091359768275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,-6.0,2.0,2.0,2.0,2.0,2.0,121.0,2.0,2.0,2.0,2.0,121.0,121.0
1985-12-03,6.101,-0.0024586133420750173,-0.04474676282576636,6.0,6.203200000000001,6.2052000000000005,6.198866666666666,6.187399999999999,6.258859999999999,6.796930000000001,6.175300299273085,6.180211653463799,6.198091144096239,6.218499515999855,6.376194529736714,6.883692735508185,0.0004940412834919181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,-6.0,3.0,3.0,3.0,3.0,3.0,122.0,3.0,3.0,3.0,3.0,122.0,122.0
