,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-04-24,176.0,-0.01278409090909091,-0.03125,0.0,177.75,179.175,178.18333333333334,178.1625,175.065,172.225,177.85453456546296,177.91415949382966,177.7543578088174,177.44665620264757,175.95388269001702,173.93043580625508,-0.4734762156855383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,8.0,7.0,5.0,5.0,3.0,12.0,12.0,5.0,5.0,3.0,2.0,12.0,12.0
2015-04-27,173.75,-0.0057553956834532375,-0.041726618705035974,0.0,177.4,178.675,178.1,178.125,175.255,172.385,177.1082555535606,177.27351957170202,177.37299039845382,177.17282981726626,175.8674559178595,173.9268628199926,-0.6722318019454873,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,2.0,0.0,4.0,6.0,8.0,6.0,6.0,4.0,0.0,13.0,6.0,6.0,4.0,3.0,0.0,0.0
2015-04-28,172.75,-0.002894356005788712,-0.0361794500723589,0.0,176.5,177.975,177.81666666666666,177.9875,175.405,172.505,176.31584545291324,176.57759348374788,176.93270559860107,176.84521279376506,175.7452027446101,173.90355860573533,-0.8324326931187452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,4.0,4.0,9.0,7.0,7.0,5.0,1.0,14.0,7.0,7.0,5.0,4.0,1.0,1.0
2015-04-29,172.25,-0.0043541364296081275,-0.027576197387518143,0.0,175.5,177.15,178.31666666666666,177.7625,175.52,172.5925,175.57660082511083,175.91180987086358,176.48673363682954,176.50482666089357,175.60813597031168,173.8708148709683,-0.9262641385052446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,2.0,2.0,10.0,8.0,8.0,6.0,2.0,0.0,8.0,8.0,6.0,5.0,2.0,2.0
2015-04-30,171.5,-0.0058309037900874635,-0.02040816326530612,0.0,174.45,176.375,177.78333333333333,177.375,175.575,172.695,174.83540067509068,175.23306989073072,176.01180662379815,176.13409876008663,175.4470325989269,173.82386804184023,-0.9874209742649315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,0.0,2.0,11.0,9.0,9.0,7.0,3.0,1.0,9.0,9.0,7.0,6.0,3.0,3.0
2015-05-04,170.5,-0.02346041055718475,-0.008797653958944282,3.0,173.25,175.5,177.2,176.95,175.655,172.7925,174.04714600689238,174.50490529215676,175.4868726596269,175.71675811119133,175.25303132053762,173.75804887269487,-1.038595939154865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-2.0,0.0,2.0,12.0,10.0,10.0,8.0,4.0,2.0,10.0,10.0,8.0,7.0,4.0,4.0
2015-05-05,166.5,0.0,0.010510510510510511,55.0,172.15,174.775,176.5,176.6125,175.69,172.8775,172.67493764200285,173.27338140105573,174.63098002537672,175.0340352881401,174.90977519032046,173.6143251326415,-1.2699176057637414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-2.0,0.0,13.0,11.0,11.0,9.0,5.0,3.0,11.0,11.0,9.0,8.0,5.0,5.0
2015-05-06,166.5,0.006006006006006006,0.013513513513513514,31.0,170.7,173.6,175.55,176.0375,175.58,172.9025,171.55222170709322,172.23132272397024,173.85660097534083,174.40188452605565,174.5799800848177,173.47344740724267,-1.343860416611827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-6.0,-4.0,-4.0,-2.0,14.0,12.0,12.0,10.0,6.0,4.0,12.0,12.0,10.0,9.0,6.0,6.0
2015-05-07,167.5,0.0029850746268656717,0.011940298507462687,0.0,169.45,172.475,174.58333333333334,176.1,175.485,172.925,170.81545412398538,171.50342692028252,173.25121040626075,173.8906338204219,174.3023338069817,173.35516131997053,-1.2484044117326292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-2.0,-2.0,-2.0,15.0,13.0,13.0,11.0,7.0,5.0,13.0,13.0,11.0,10.0,7.0,7.0
2015-05-08,168.0,0.005952380952380952,0.005952380952380952,0.0,168.5,171.475,173.75,175.4625,175.38,172.95,170.30355337416987,170.96443816331598,172.751095129474,173.45429057446472,174.05518346160986,173.2491185215553,-1.0808399381935998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-2.0,-2.0,-2.0,16.0,14.0,14.0,12.0,8.0,6.0,14.0,14.0,12.0,11.0,8.0,8.0
2015-05-11,169.0,-0.004437869822485207,0.014792899408284023,5.0,167.8,170.525,172.93333333333334,174.85,175.335,172.975,170.06654366977534,170.6622169074212,172.39384797428602,173.12434312450438,173.85694097291926,173.1649775607324,-0.842490995302428,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,0.0,-2.0,0.0,15.0,15.0,13.0,9.0,7.0,15.0,15.0,13.0,12.0,9.0,9.0
2015-05-12,168.25,0.0029717682020802376,0.01188707280832095,0.0,167.5,169.825,172.35,174.25,175.325,173.1475,169.73626300254347,170.29110661397178,171.99919578625878,172.7632806708374,173.63706093476557,173.06765127240106,-0.6820310680678867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,2.0,0.0,1.0,16.0,16.0,14.0,10.0,8.0,16.0,16.0,14.0,13.0,10.0,10.0
