,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-11-02,418.2,-0.00047824007651838505,-0.003108560497369707,819.0,417.12000000000006,420.94000000000005,423.7666666666666,425.445,439.80800000000005,448.05000000000007,420.0577747789111,421.0365807646679,424.7604953296034,427.31456241553553,435.17140212598986,444.4703646804655,-0.2926187442171546,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,-2.0,0.0,5.0,6.0,27.0,41.0,44.0,6.0,5.0,27.0,27.0,41.0,44.0
1983-11-03,418.0,-0.006220095693779959,-0.0031100478468899795,4.0,417.68,420.6700000000001,423.0466666666667,424.925,438.966,447.759,419.68363391001816,420.56941449318055,424.1166386315459,426.62459482919957,434.4980138073236,443.94619904322855,-0.05585394349484751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,-2.0,1.0,6.0,7.0,28.0,42.0,45.0,7.0,6.0,28.0,28.0,42.0,45.0
1983-11-04,415.4,0.002648050072219602,0.008666345690900393,2.0,416.82000000000005,420.11,422.16666666666663,424.4799999999999,438.186,447.49100000000004,418.90479138092394,419.7741199557681,423.28648257139866,425.79314336037,433.74907208938936,443.3809277750458,-0.01575760966214368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,7.0,8.0,29.0,43.0,46.0,8.0,7.0,29.0,29.0,43.0,46.0
1983-11-07,416.5,0.0,0.0016806722689075358,1000.0,415.28000000000003,419.34,421.1133333333333,423.66,437.44800000000004,447.221,418.4675565843923,419.2704091933423,422.64015089793213,425.10476237071293,433.07263788980543,442.84863217553993,0.13513009405525178,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,0.0,8.0,9.0,30.0,44.0,47.0,9.0,8.0,30.0,30.0,44.0,47.0
1983-11-08,416.5,0.00096038415366141,0.0021608643457382407,255.0,416.3,418.13,420.29999999999995,422.7199999999999,436.69,446.902,418.1098190235937,418.84419239436653,422.0553746219386,424.46737256547493,432.42273052157776,442.326877082955,0.27704248025399547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,1.0,9.0,10.0,31.0,45.0,48.0,10.0,9.0,31.0,31.0,45.0,48.0
1983-11-09,416.9,-0.00047973135044372423,-0.01990885104341558,1161.0,416.91999999999996,417.02,419.6,422.05499999999995,435.81,446.60200000000003,417.8898519283948,418.5450858721563,421.5643865627064,423.9068264495138,431.8139959913198,441.8233745664608,0.43078565920389966,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,32.0,46.0,49.0,11.0,10.0,32.0,32.0,46.0,49.0
1983-11-10,416.7,0.005519558435325201,-0.014638828893688423,270.0,416.66,417.16999999999996,419.3333333333333,421.45,434.93800000000005,446.27600000000007,417.6735152141412,418.26122650720913,421.1011116519724,423.37298745325353,431.22129026617,441.32588200078834,0.5446122324136189,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,12.0,33.0,47.0,50.0,12.0,11.0,33.0,33.0,47.0,50.0
1983-11-11,419.0,-0.00429594272076375,-0.026252983293556086,2.0,416.4,416.61,418.8733333333333,420.725,434.13800000000003,445.91900000000004,417.91469426611553,418.3748839676385,420.901005780356,423.04906245671623,430.74202398122213,440.8837853275054,0.7857557515042171,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,34.0,48.0,51.0,0.0,0.0,34.0,34.0,48.0,51.0
1983-11-14,417.2,0.00047938638542662664,-0.02013422818791941,21.0,417.12000000000006,416.2,418.59999999999997,420.11499999999995,433.36400000000003,445.57099999999997,417.7847498540945,418.19413258800176,420.5485290393697,422.61579857103357,430.21096421725264,440.414799479436,0.8306146060401307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,-2.0,2.0,1.0,0.0,35.0,49.0,52.0,0.0,0.0,35.0,35.0,49.0,52.0
1983-11-15,417.4,-0.021082894106372676,-0.02156205079060853,12.0,417.25999999999993,416.78000000000003,417.84,419.53999999999996,432.528,445.19399999999996,417.7147953351682,418.0719583436938,420.24866913085833,422.2294431213274,429.7085734636349,439.9590608758828,0.8758366491506546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-4.0,3.0,2.0,1.0,36.0,50.0,53.0,1.0,1.0,36.0,36.0,50.0,53.0
1983-11-16,408.6,0.004894762604013705,-0.001713166911404908,16.0,417.43999999999994,417.17999999999995,417.1599999999999,419.05999999999995,431.80400000000003,444.79999999999995,416.0575598196831,416.6147339831255,419.1392720707766,421.2198547419698,428.88078626898255,439.33808937339006,0.3425605343519793,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-4.0,0.0,0.0,2.0,37.0,51.0,54.0,2.0,2.0,37.0,37.0,51.0,54.0
1983-11-17,410.6,-0.006332196785192456,-0.0026790063321968406,362.0,415.78000000000003,416.21999999999997,416.70666666666665,418.4449999999999,430.88,444.405,415.06527621610434,415.6893902934139,418.326008064036,420.4331988351572,428.16389268980674,438.7690182966893,0.1630982011623736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,1.0,1.0,3.0,38.0,52.0,55.0,3.0,3.0,38.0,38.0,52.0,55.0
1983-11-18,408.0,0.001960784313725518,0.05269607843137255,1289.0,414.55999999999995,415.48,415.9266666666667,417.79499999999996,429.98599999999993,443.96799999999996,413.780680540449,414.50640717135025,417.342578724604,419.5122211436641,427.3731518000104,438.15973080566573,-0.07912578352652133,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,-4.0,2.0,2.0,4.0,39.0,53.0,56.0,4.0,4.0,39.0,39.0,53.0,56.0
1983-11-21,408.8,-0.0009784735812133907,0.05675146771037179,170.0,412.35999999999996,414.73999999999995,414.92,417.03999999999996,429.068,443.486,412.8751022603674,413.6284983757579,416.5289997984512,418.71872328117047,426.64479290589236,437.57834999763276,-0.1308293733002186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,-6.0,3.0,3.0,5.0,40.0,54.0,57.0,5.0,5.0,40.0,40.0,54.0,57.0
1983-11-22,408.4,-0.0012242899118511264,0.07125367286973561,496.0,410.68,413.96999999999997,414.7466666666667,416.05,428.376,443.03,412.061447303937,412.82411401025666,415.7548093414558,417.95437340849116,425.9293108311515,437.00056088876875,-0.1366910928977081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-4.0,4.0,4.0,6.0,41.0,55.0,58.0,6.0,6.0,41.0,41.0,55.0,58.0
1983-11-23,407.9,0.0039225300318706125,0.06668301054179958,302.0,408.88,413.15999999999997,414.4133333333333,415.09000000000003,427.6400000000001,442.538,411.304820521403,412.0665580086787,415.00673226131715,417.2096050078622,425.22227903385146,436.42431215829805,-0.11958295507734107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,5.0,5.0,7.0,42.0,56.0,59.0,7.0,7.0,42.0,42.0,56.0,59.0
1983-11-25,409.5,0.04884004884004884,0.054456654456654485,275.0,408.74000000000007,412.26000000000005,413.72666666666663,414.715,426.8740000000001,442.09200000000004,410.97667133569337,411.67170293042045,414.48228156976313,416.63852315542795,424.60571907173966,435.89115746209416,0.04531505527890545,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-4.0,-6.0,0.0,6.0,8.0,43.0,57.0,60.0,8.0,8.0,43.0,43.0,57.0,60.0
1983-11-28,429.5,0.005820721769499418,0.006519208381839375,2474.0,408.52,411.53999999999996,413.15999999999997,414.075,426.1960000000001,441.66600000000005,414.3445492746582,414.4145178642019,415.91254046788094,417.59122514391476,424.7976516571616,435.7645998885873,1.4683424004588463,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0
1983-11-29,432.0,0.01273148148148148,0.00046296296296293663,707.0,412.82,412.59,414.09999999999997,414.395,425.81199999999995,441.25699999999995,417.55463122472037,417.1199766543247,417.4446794709399,418.65854179992107,425.08009669021413,435.69005335614,2.485187627660271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,2.0,1.0,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,1.0,62.0
1983-11-30,437.5,-0.0054857142857142336,-0.001599999999999974,2185.0,417.46000000000004,414.07,415.13333333333327,415.425,425.42600000000004,440.88699999999994,421.18106191113486,420.25536486135167,419.35470999751703,420.05420537029727,425.56715172197045,435.7258938837412,3.379929811448816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,4.0,4.0,-2.0,-2.0,3.0,2.0,2.0,2.0,2.0,63.0,2.0,2.0,2.0,2.0,2.0,0.0
1983-12-01,435.1,-0.0075844633417605405,-0.03171684670190763,378.0,423.28000000000003,416.08000000000004,416.53333333333325,416.62999999999994,425.204,440.546,423.7117779272922,422.53915488268217,420.8542614263249,421.16870867620116,425.9409889093441,435.7134999454493,3.639373221500339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,-2.0,4.0,3.0,3.0,3.0,3.0,64.0,3.0,3.0,3.0,3.0,3.0,0.0
1983-12-02,431.8,0.001157943492357573,-0.024779990736452033,185.0,428.71999999999997,418.73,417.7466666666667,417.475,424.936,440.20799999999997,425.1823637586936,423.9639002853464,421.89671271905587,421.9562117372233,426.1707540501542,435.6360048970246,3.4212924505139455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,-2.0,5.0,4.0,4.0,4.0,4.0,65.0,4.0,4.0,4.0,4.0,4.0,1.0
1983-12-05,432.3,-0.0002313208420079175,-0.021281517464723544,51.0,433.18,420.85,418.75333333333333,418.16499999999996,424.5999999999999,439.87199999999996,426.47647943893116,425.2463771645239,422.88750198390767,422.7224182752068,426.41111663642266,435.5699453941132,3.1500502333663576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,-2.0,0.0,5.0,5.0,5.0,5.0,66.0,5.0,5.0,5.0,5.0,5.0,2.0
1983-12-06,432.2,0.010643220731143042,-0.020592318371124428,16.0,433.73999999999995,423.28000000000003,419.64000000000004,419.01000000000005,424.19199999999995,439.588,427.51711954094367,426.3161652930587,423.7744065568688,423.4244613659322,426.63813167028843,435.5032138021505,2.8142362169406168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,-2.0,0.0,1.0,6.0,6.0,6.0,6.0,67.0,6.0,6.0,6.0,6.0,6.0,3.0
1983-12-07,436.8,-0.035485347985347984,-0.03525641025641033,101.0,433.78000000000003,425.62,420.64000000000004,419.7950000000001,423.824,439.309,429.20491598804483,427.92906294028046,425.01493926573846,424.41524200549276,427.0366363106693,435.5288927367614,2.749082579681444,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,7.0,7.0,7.0,7.0,68.0,7.0,7.0,7.0,7.0,7.0,0.0
1983-12-08,421.3,-0.00047472110135292816,-0.020887728459530054,262.0,433.64000000000004,428.46000000000004,421.9333333333334,420.80999999999995,423.586,439.03,427.76765853567304,426.90920710331426,424.66113552614434,424.1844833384192,426.8116701808391,435.24713248454833,1.567988327831019,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-09,421.1,0.004749465685110425,-0.040370458323438614,1734.0,430.88,429.8,422.78000000000003,421.03000000000003,423.082,438.612,426.5553569837325,426.0154829335736,424.3219797617496,423.95600309112893,426.58768311492383,434.96699124723057,0.7221955243045173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0
1983-12-12,423.1,0.0004727014890096635,-0.04443393996691092,401.0,428.73999999999995,430.96000000000004,423.4800000000001,421.25,422.70799999999997,438.13700000000006,425.92711025941753,425.5669470976392,424.2056007368211,423.892595454749,426.45091122806406,434.73200132154284,0.2696538598000018,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,2.0,10.0,0.0,71.0,2.0,2.0,2.0,2.0,2.0,2.0
1983-12-13,423.3,-0.004488542404913853,-0.03047484053862517,112.0,426.9,430.32,424.48666666666674,421.45500000000004,422.462,437.74700000000007,425.4494538486143,425.2181860056947,424.11935304760004,423.84869949513796,426.32734608186547,434.5056250577499,-0.028169018026733328,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,11.0,1.0,72.0,3.0,3.0,3.0,3.0,3.0,3.0
1983-12-14,421.4,-0.021120075937351632,-0.030137636449928784,27.0,425.12000000000006,429.45,425.45333333333343,421.76000000000005,422.472,437.338,424.71318951250265,424.6307727740494,423.86036704306673,423.66731434735,426.1341168237531,434.2461077298737,-0.34735768150725566,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,73.0,4.0,4.0,4.0,4.0,4.0,4.0
1983-12-15,412.5,-0.02036363636363631,0.00024242424242429755,480.0,422.03999999999996,427.84000000000003,426.32000000000005,421.96000000000004,422.39799999999997,436.88,422.49260960113855,422.76450003958024,422.7784273246794,422.8401058771759,425.5994455757628,433.81549173522274,-1.1091375566418555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,-2.0,5.0,5.0,5.0,1.0,1.0,74.0,5.0,5.0,5.0,5.0,5.0,5.0
1983-12-16,404.1,0.0004949269982677273,0.015342736946300391,1776.0,420.28000000000003,425.58000000000004,426.6266666666667,422.15500000000003,422.0760000000001,436.3440000000001,419.14849876456793,419.89303849502943,420.99952948423373,421.451949886274,424.7563300629878,433.22706615630744,-2.0739544882326078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,6.0,6.0,6.0,2.0,2.0,75.0,6.0,6.0,6.0,6.0,6.0,6.0
1983-12-19,404.3,0.015087806084590566,0.012861736334405117,1367.0,416.88,422.81000000000006,426.2666666666667,421.83000000000004,421.61999999999995,435.74100000000004,416.44877171646465,417.49410949579413,419.4090981047829,420.18143507988333,423.95412104090985,432.65425296509346,-2.5618949448617787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,0.0,-2.0,7.0,7.0,7.0,3.0,3.0,76.0,7.0,7.0,7.0,7.0,7.0,7.0
1983-12-20,410.4,-0.004142300194931747,0.011452241715399722,686.0,413.12000000000006,420.01000000000005,424.5866666666667,421.645,421.07,435.139,415.3489950407438,416.40270803490273,418.5510887614702,419.4568843332253,423.4225868824428,432.21357468855695,-2.342996527276104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,8.0,8.0,8.0,4.0,4.0,77.0,8.0,8.0,8.0,8.0,8.0,8.0
1983-12-21,408.7,0.009542451676046082,0.025201859554685617,501.0,410.53999999999996,417.83000000000004,423.14666666666665,421.725,420.57199999999995,434.727,414.14008685151765,415.2176760295331,417.6128898318064,418.6600780863197,422.8452305341117,431.74795934818945,-2.1849778285921198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.0,5.0,78.0,9.0,9.0,9.0,9.0,9.0,9.0
1983-12-22,412.6,-0.005574406204556498,0.021328162869607255,395.0,408.00000000000006,415.0200000000001,421.2266666666667,421.74000000000007,420.1500000000001,434.30800000000005,413.86007106033264,414.81495664037413,417.13547175258674,418.211183413259,422.4434567876759,431.36879183634414,-1.71104203575231,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,79.0,10.0,10.0,10.0,10.0,10.0,10.0
1983-12-23,410.3,-0.0019497928345113607,0.010967584694126249,18.0,408.0200000000001,414.15,419.7266666666667,421.975,419.82199999999995,433.912,413.21278541299944,414.1203479264704,416.4844744428166,417.62516982709167,421.9672427960024,430.95158803760467,-1.455709730790974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,11.0,7.0,7.0,80.0,11.0,11.0,11.0,11.0,11.0,11.0
1983-12-27,409.5,0.01367521367521373,0.008058608058608087,1651.0,409.26,413.07,418.29333333333335,422.015,419.404,433.48199999999997,412.5377335197268,413.40952516855185,415.8192864006436,417.0233053954552,421.4783313138062,430.5268041160679,-1.2517344456584647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,2.0,12.0,12.0,8.0,8.0,81.0,12.0,12.0,12.0,12.0,12.0,12.0
1983-12-28,415.1,0.009395326427366844,-0.01156347867983621,154.0,410.3,411.71000000000004,416.77333333333337,421.01500000000004,418.97,433.095,413.0036001525038,413.6695982195439,415.7507829339156,416.8808383291252,421.2282006740491,430.22132284644283,-0.6793554626691112,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,0.0,13.0,9.0,9.0,82.0,0.0,0.0,13.0,13.0,13.0,13.0
1983-12-29,419.0,0.00572792362768491,-0.0405727923627685,2518.0,411.23999999999995,410.89000000000004,415.6333333333334,420.16999999999996,418.69800000000004,432.73900000000003,414.09385467023037,414.48966003192174,416.0602321783046,417.03781326770854,421.14082025545895,429.99911843364197,-0.013014871099690684,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,4.0,1.0,0.0,10.0,0.0,83.0,1.0,1.0,0.0,0.0,14.0,14.0
1983-12-30,421.4,-0.015662078785002292,-0.0529188419553867,1542.0,413.3,410.65,414.4466666666668,419.24500000000006,418.53799999999995,432.436,415.4222447301885,415.5527892577799,416.56878149465655,417.36093821084125,421.1509841670096,429.82883886069857,0.5815915293006197,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,84.0,2.0,2.0,1.0,1.0,0.0,15.0
1984-01-03,414.8,-0.0048216007714561235,-0.03182256509161038,280.0,415.06000000000006,411.53999999999996,414.4533333333333,418.56000000000006,418.548,432.18,415.30910932469965,415.4369755258138,416.40032611421304,417.1712390841123,420.90192596438175,429.5312380911798,0.5243815392507676,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,16.0
1984-01-04,412.8,-0.006056201550387596,-0.020348837209302407,1375.0,415.96000000000004,412.61,414.03333333333336,417.7099999999999,418.37200000000007,431.838,414.8529076292997,415.03128698338094,416.0574379128594,416.8474435964003,420.58420337754325,429.19992644580987,0.3539907876239221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,86.0,1.0,1.0,1.0,1.0,1.0,17.0
1984-01-05,410.3,-0.02022910065805511,-0.017060687301974166,1059.0,416.62,413.46000000000004,413.3466666666667,416.735,418.166,431.4890000000001,414.0251062421543,414.3033966782454,415.5091104925871,416.3624477744447,420.18090128430623,428.8256704765859,0.08887704355517556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,87.0,2.0,2.0,2.0,2.0,2.0,18.0
1984-01-06,402.0,-0.00721393034825865,0.004975124378109453,338.0,415.66,413.45,412.4800000000001,415.64,417.79999999999995,431.08900000000017,411.83872328903533,412.4105664200538,414.22252854091215,415.2985627541155,419.46792476335304,428.29446908100994,-0.5920545554457788,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,-2.0,3.0,1.0,2.0,3.0,3.0,88.0,3.0,3.0,3.0,3.0,3.0,19.0
1984-01-09,399.1,0.006264094211976948,0.008018040591330464,373.0,412.26000000000005,412.78000000000003,411.18666666666667,413.9,417.28799999999995,430.5400000000001,409.522591781938,410.36278697081474,412.78228772749196,414.0986692167736,418.6691826157706,427.71636078237606,-1.151952373874344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,-4.0,4.0,2.0,3.0,4.0,4.0,89.0,4.0,4.0,4.0,4.0,4.0,20.0
1984-01-10,401.6,0.006972111553784747,0.001245019920318725,919.0,407.8,411.43,410.29333333333335,412.7900000000001,416.962,429.9700000000001,408.08212054885837,409.0146658983817,411.7173079439213,413.17284186738294,417.9998029053482,427.19920512331913,-1.259396877533396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,0.0,-4.0,5.0,3.0,4.0,5.0,5.0,90.0,5.0,5.0,5.0,5.0,5.0,21.0
1984-01-11,404.4,-0.0027200791295745944,-0.007171117705242279,580.0,405.15999999999997,410.56000000000006,410.1266666666668,411.81500000000005,416.5479999999999,429.407,407.4126440854296,408.30471729863064,411.0204214730716,412.52300172905825,417.4664773012169,426.7477357149366,-1.055604271167799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,0.0,-4.0,6.0,4.0,5.0,6.0,6.0,91.0,6.0,6.0,6.0,6.0,6.0,22.0
1984-01-12,403.3,0.0017356806347631753,0.009670220679394935,339.0,403.48,410.05,410.1333333333334,410.88,416.1739999999999,428.889,406.66489061535145,407.534760791149,410.285143237541,411.8398164157947,416.9109291717574,426.283424116621,-0.9139003723087207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-2.0,7.0,5.0,6.0,7.0,7.0,92.0,7.0,7.0,7.0,7.0,7.0,23.0
1984-01-13,404.0,-0.0042079207920791796,-0.0002475247524753038,204.0,402.08,408.87,409.66,409.88,416.01200000000006,428.38599999999997,406.18036504892393,406.9909514386645,409.686558167299,411.259089273884,416.4046182238454,425.8421681935196,-0.7015860663059841,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,-2.0,0.0,6.0,7.0,8.0,8.0,93.0,8.0,8.0,8.0,8.0,8.0,24.0
1984-01-16,402.3,-0.000497141436738724,-0.01193139448173008,548.0,402.47999999999996,407.37,409.3466666666667,409.01000000000005,415.824,427.81600000000003,405.47484413093775,406.2692666019469,408.98307643708006,410.59545303137406,415.8514959405573,425.3759866451331,-0.6077077284109169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,-2.0,0.0,7.0,8.0,9.0,9.0,94.0,9.0,9.0,9.0,9.0,9.0,25.0
1984-01-17,402.1,-0.0014921661278289547,-0.011439940313354944,1723.0,403.12,405.46000000000004,408.66,408.5,415.506,427.2360000000001,404.8612361071309,405.6278409708782,408.32754534783436,409.96616021423523,415.3122215899472,424.9150760184968,-0.4958724338726497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-2.0,-2.0,1.0,8.0,9.0,10.0,10.0,95.0,10.0,10.0,10.0,10.0,10.0,26.0
