,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-05-15,0.014792899408284023,13.0,19.0,19.0,17.0,16.0,13.0,11.0,1.0,19.0,17.0,13.0,4.0,169.4472094131136,172.8357105952139,0.0,0.0,169.81973732507802,0.0,171.24489622048904,0.0,172.0058304365104,0.0,173.12242713522127,0.0,-0.15918427691997428,0.0,168.6,173.685,0.0,0.0,170.55,0.0,172.4875,0.0,168.7,175.1,0.0,0.0,169.0,889,0.0,2.0,-2.0,0.0,2.0,2.0,0.0
2015-05-18,-0.007288629737609329,14.0,0.0,0.0,0.0,17.0,14.0,12.0,2.0,0.0,18.0,14.0,5.0,169.82044406527476,172.80926088045717,0.0,-1.0,170.078239275066,-1.0,171.2691918185377,-1.0,171.9683615152874,0.0,173.05880254168318,0.0,0.109429275432807,1.0,168.35,173.9075,0.0,0.0,169.98333333333332,-1.0,171.925,0.0,168.9,175.045,0.0,0.0,171.5,888,0.0,2.0,-4.0,-2.0,2.0,2.0,1.0
2015-05-19,-0.0014684287812041115,15.0,1.0,1.0,0.0,18.0,15.0,13.0,3.0,1.0,19.0,15.0,6.0,169.8985451443157,172.7585824471808,0.0,0.0,170.10466400197893,0.0,171.17212593105793,1.0,171.84107547711795,0.0,172.9486534224015,0.0,0.21051203241213812,0.0,168.45,174.165,0.0,0.0,169.68333333333334,0.0,171.6125,0.0,169.4,175.01,0.0,0.0,170.25,887,2.0,4.0,-2.0,-2.0,4.0,2.0,0.0
2015-05-20,0.01764705882352941,16.0,2.0,0.0,1.0,19.0,16.0,14.0,4.0,2.0,20.0,16.0,7.0,169.91699148171284,172.70395705218712,0.0,0.0,170.08856184782832,1.0,171.0604948900048,0.0,171.70469951584997,0.0,172.83301995485633,0.0,0.2646286716236075,0.0,168.825,174.405,0.0,0.0,169.45,0.0,171.2125,0.0,169.8,174.985,0.0,0.0,170.0,886,2.0,2.0,-4.0,-4.0,4.0,2.0,1.0
2015-05-21,-0.004335260115606936,0.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,17.0,8.0,170.47753848503777,172.70981928877748,-1.0,0.0,170.53647540970087,-1.0,171.2452096623853,-1.0,171.8006476998611,-1.0,172.8395681919208,-1.0,0.4932752395880322,0.0,169.175,174.635,0.0,0.0,169.26666666666668,0.0,170.825,-1.0,170.05,174.94,0.0,0.0,173.0,885,2.0,0.0,-4.0,-4.0,2.0,0.0,0.0
2015-05-22,-0.0043541364296081275,0.0,4.0,1.0,1.0,1.0,0.0,16.0,6.0,4.0,1.0,18.0,9.0,170.7998042150309,172.70071395632644,1.0,0.0,170.8000945774392,0.0,171.34090398025336,0.0,171.83393305542694,0.0,172.81644787066898,1.0,0.5788872414084172,0.0,169.725,174.535,0.0,0.0,169.31666666666666,0.0,170.6,0.0,170.75,174.91,0.0,0.0,172.25,884,4.0,0.0,-2.0,-4.0,2.0,0.0,4.0
2015-05-25,0.0029154518950437317,1.0,5.0,2.0,2.0,0.0,1.0,17.0,7.0,5.0,2.0,19.0,10.0,170.92711253957071,172.67693744233978,0.0,0.0,170.90777233475626,0.0,171.356055982134,0.0,171.80919727354348,1.0,172.7648224639761,0.0,0.5690406244871444,0.0,170.15,174.44,0.0,0.0,169.36666666666667,0.0,170.3375,0.0,171.4,174.86,0.0,0.0,171.5,883,2.0,0.0,-4.0,-4.0,0.0,-2.0,1.0
2015-05-26,-0.00872093023255814,2.0,6.0,3.0,3.0,0.0,2.0,18.0,8.0,6.0,3.0,20.0,11.0,171.1221829869215,172.66353274051127,0.0,0.0,171.07580736017837,0.0,171.41738398383552,0.0,171.82333080883654,-1.0,172.7348294261731,0.0,0.578353691692951,0.0,170.4,174.355,0.0,0.0,169.43333333333334,0.0,170.1125,0.0,171.4,174.725,0.0,0.0,172.0,882,0.0,0.0,-4.0,-6.0,-2.0,-4.0,0.0
2015-05-27,-0.001466275659824047,3.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,4.0,21.0,0.0,171.00905880748124,172.6206905080259,0.0,1.0,170.98722161245863,1.0,171.3300140806131,1.0,171.7253063044783,1.0,172.64718905651924,0.0,0.4702339586651627,0.0,170.775,174.28,0.0,1.0,169.8,0.0,170.025,0.0,171.75,174.635,0.0,1.0,170.5,881,0.0,2.0,-2.0,-4.0,0.0,-2.0,0.0
2015-05-28,-0.004405286343612335,4.0,1.0,1.0,1.0,1.0,4.0,20.0,1.0,8.0,5.0,22.0,1.0,170.87104811521192,172.57374614153034,0.0,0.0,170.8738029028496,0.0,171.22715559674518,0.0,171.61602435599843,0.0,172.55318164253808,0.0,0.37287775802880185,0.0,170.95,174.14,0.0,0.0,170.06666666666666,0.0,169.9125,0.0,171.85,174.51,0.0,0.0,170.25,880,-2.0,0.0,-2.0,-6.0,-2.0,-4.0,0.0
2015-05-29,0.0,5.0,2.0,2.0,2.0,2.0,5.0,21.0,2.0,0.0,0.0,23.0,2.0,170.62176663971886,172.512879881302,0.0,0.0,170.66244861010352,0.0,171.06266458753134,0.0,171.45928181110966,0.0,172.43344902910522,0.0,0.254612808137195,0.0,171.025,173.9925,0.0,0.0,170.25,1.0,169.8125,1.0,171.3,174.355,0.0,0.0,169.5,879,-2.0,-2.0,-2.0,-6.0,-4.0,-6.0,27.0
2015-06-01,-0.004424778761061947,6.0,3.0,3.0,3.0,3.0,6.0,22.0,3.0,1.0,1.0,24.0,3.0,170.4178090688609,172.45321889355347,0.0,0.0,170.4836103623953,0.0,170.91383938871883,0.0,171.31414982510154,0.0,172.31841181227756,0.0,0.17672523714967303,0.0,171.075,173.8375,0.0,0.0,170.35,0.0,169.7125,0.0,170.75,174.195,0.0,0.0,169.5,878,-4.0,-4.0,-2.0,-6.0,-4.0,-6.0,12.0
2015-06-02,0.0044444444444444444,7.0,4.0,4.0,4.0,4.0,7.0,23.0,4.0,2.0,2.0,25.0,4.0,170.11457105634074,172.37988782635438,0.0,0.0,170.21690107587295,0.0,170.70775944693608,0.0,171.12421280101995,0.0,172.17847409414904,0.0,0.07996237976713405,0.0,170.875,173.7325,0.0,0.0,170.38333333333333,0.0,169.6625,0.0,170.35,174.05,0.0,0.0,168.75,877,-4.0,-2.0,0.0,-6.0,-4.0,-4.0,17.0
2015-06-03,0.05309734513274336,8.0,5.0,5.0,5.0,5.0,8.0,24.0,5.0,3.0,3.0,26.0,5.0,170.0028308642788,172.3228603446444,0.0,0.0,170.10660860266174,0.0,170.59273473770406,0.0,171.00390074168513,0.0,172.0734358943785,0.0,0.07198557271259087,0.0,170.725,173.62,0.0,0.0,170.41666666666666,0.0,169.775,0.0,169.7,173.875,0.0,0.0,169.5,876,-4.0,-4.0,0.0,-6.0,-4.0,-6.0,14.0
2015-06-04,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5477707071372,172.44517994178014,-1.0,-1.0,171.39789958686762,-1.0,171.3458076198275,-1.0,171.55916735341216,-1.0,172.32545801616757,-1.0,0.6464079561531542,0.0,170.675,173.465,-1.0,-1.0,170.46666666666667,-1.0,169.925,-1.0,169.5,173.72,-1.0,-1.0,178.5,875,-4.0,-4.0,0.0,-4.0,-2.0,-4.0,0.0
2015-06-05,0.015151515151515152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,173.35726694220315,172.62448330926964,0.0,0.0,172.9520688811957,0.0,172.3128735607963,0.0,172.2955253272335,0.0,172.68524397631788,0.0,1.171375421327911,0.0,171.225,173.4,0.0,0.0,171.06666666666666,0.0,170.475,0.0,171.15,173.75,0.0,0.0,181.5,874,-2.0,-4.0,0.0,-2.0,-2.0,-2.0,0.0
2015-06-08,-0.0013568521031207597,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,175.33776386180259,172.85469156057124,0.0,0.0,174.69021213024251,0.0,173.44974274548238,0.0,173.18104196966064,0.0,173.13876382038384,0.0,1.6192016223580725,0.0,172.15,173.4725,0.0,0.0,171.9,0.0,171.15,0.0,173.55,173.83,0.0,0.0,184.25,873,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0
2015-06-09,-0.014945652173913044,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,176.9127158869294,173.07539073758963,0.0,0.0,176.12248718712829,0.0,174.45452915067455,0.0,173.98244626820428,0.0,173.56469465095702,0.0,1.8000579045601595,0.0,173.425,173.5875,0.0,0.0,172.75,0.0,171.9125,0.0,176.5,173.98,0.0,0.0,184.0,872,0.0,0.0,0.0,2.0,2.0,0.0,0.0
2015-06-10,-0.005517241379310344,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,177.7013129983968,173.23726418833044,0.0,0.0,176.91133531218549,0.0,175.1017168506103,0.0,174.52078358167063,0.0,173.8660791744489,0.0,1.640454972920813,0.0,174.625,173.6925,0.0,0.0,173.66666666666666,0.0,172.7,0.0,179.55,174.13,0.0,0.0,181.25,871,0.0,-2.0,0.0,2.0,0.0,0.0,0.0
2015-06-11,-0.0027739251040221915,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,178.1647106350519,173.37613024400707,0.0,0.0,177.4249760333877,0.0,175.59202953150455,0.0,174.94516998302836,0.0,174.11642901074504,0.0,1.3837674342122388,0.0,175.7,173.765,0.0,0.0,174.41666666666666,0.0,173.325,0.0,181.9,174.21,0.0,1.0,180.25,870,0.0,-4.0,-2.0,2.0,0.0,-2.0,0.0
2015-06-12,-0.04033379694019471,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,178.45294506504246,173.5023454867,0.0,0.0,177.78267202825114,0.0,175.9880267189803,0.0,175.30108331761886,0.0,174.33735336326484,0.0,1.1084400755881407,0.0,176.7,173.8325,0.0,0.0,174.9,0.0,173.8625,0.0,182.25,174.215,0.0,0.0,179.75,869,-2.0,-4.0,-4.0,0.0,0.0,-4.0,0.0
2015-06-15,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177.37059141685293,173.48249706122078,1.0,1.0,176.96995325467404,1.0,175.65583369812504,1.0,175.0935956644619,1.0,174.26530029019563,1.0,0.4025671641343982,0.0,177.725,173.8775,1.0,1.0,175.4,1.0,174.4,1.0,181.9,174.21,1.0,0.0,172.5,868,-2.0,-6.0,-4.0,-2.0,0.0,-6.0,0.0
2015-06-16,0.002881844380403458,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,176.66684752287966,173.4828436540679,-1.0,0.0,176.4361142924165,0.0,175.45051620306552,0.0,174.97555154116841,0.0,174.23528851410953,0.0,-0.010582139863718698,-1.0,178.025,173.8275,0.0,0.0,175.46666666666667,0.0,174.45,0.0,179.55,174.115,0.0,0.0,173.5,867,-2.0,-8.0,-6.0,-4.0,-2.0,-6.0,0.0
2015-06-17,-0.007183908045977011,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,176.18196615508336,173.49308437378932,0.0,0.0,176.0613274781986,0.0,175.31237180277355,0.0,174.90328846404483,0.0,174.2260615135562,0.0,-0.2504847015664413,0.0,178.5,173.81,-1.0,0.0,175.56666666666666,0.0,174.6125,0.0,177.45,174.025,0.0,0.0,174.0,866,0.0,-6.0,-4.0,-4.0,0.0,-6.0,0.0
2015-06-18,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,175.55797230870456,173.47836983173408,1.0,0.0,175.55189248155264,0.0,175.0683363929856,0.0,174.74378561485634,0.0,174.1681767483187,0.0,-0.4803334792191143,0.0,178.95,173.7875,1.0,0.0,175.8,0.0,174.8125,0.0,176.0,174.2,0.0,0.0,172.75,865,0.0,-6.0,-2.0,-2.0,0.0,-4.0,0.0
2015-06-19,0.005788712011577424,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,6.0,175.0474318889401,173.46394666674925,0.0,0.0,175.1208320997753,0.0,174.84754245079648,0.0,174.59609779153365,0.0,174.11256197387482,0.0,-0.6109648301390183,0.0,178.375,173.7575,0.0,0.0,175.96666666666667,0.0,174.8,0.0,174.5,174.05,0.0,0.0,172.75,864,0.0,-6.0,-4.0,-4.0,-2.0,-6.0,0.0
2015-06-22,0.014388489208633094,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,174.81153518186008,173.46961108918987,-1.0,0.0,174.909934853656,0.0,174.74301459833967,0.0,174.53342388104969,0.0,174.09834385725227,0.0,-0.6073505326194721,0.0,177.5,173.73,-1.0,0.0,176.18333333333334,0.0,174.825,0.0,173.1,173.9,0.0,-1.0,173.75,863,0.0,-4.0,-2.0,-4.0,-2.0,-6.0,0.0
2015-06-23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,1.0,175.07307423970371,173.52466829534453,0.0,-1.0,175.11609872232432,-1.0,174.8865370175454,-1.0,174.6605776676386,-1.0,174.1827225295169,-1.0,-0.42267236043205236,0.0,176.45,173.7325,0.0,0.0,176.46666666666667,0.0,174.9375,-1.0,173.35,173.755,-1.0,0.0,176.25,862,0.0,-2.0,0.0,-2.0,-2.0,-6.0,0.0
2015-06-24,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,1.0,2.0,175.28706074157577,173.57863525979315,0.0,0.0,175.29054507273597,0.0,175.01639063492203,0.0,174.77831265522093,0.0,174.26379223424172,0.0,-0.29276879808219847,0.0,175.675,173.775,0.0,-1.0,176.96666666666667,0.0,175.15,0.0,173.9,173.665,0.0,0.0,176.25,861,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0
2015-06-25,0.02127659574468085,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,8.0,2.0,2.0,3.0,175.46214060674382,173.63153357148042,0.0,0.0,175.43815352308428,0.0,175.13387724111993,0.0,174.88732653261198,0.0,174.3416827348597,0.0,-0.20333938009994645,0.0,175.175,173.8325,0.0,0.0,177.41666666666666,0.0,175.4375,0.0,174.35,173.57,0.0,0.0,176.25,860,0.0,2.0,2.0,0.0,2.0,-4.0,0.0
2015-06-26,0.043055555555555555,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,4.0,176.2872059509722,173.75764181758973,0.0,0.0,176.1399760579944,0.0,175.5973175038704,0.0,175.26604308575185,0.0,174.56357752957106,0.0,0.09581328133624634,1.0,174.775,173.845,0.0,0.0,177.26666666666668,-1.0,175.7375,0.0,175.05,173.495,0.0,0.0,180.0,859,2.0,2.0,4.0,2.0,4.0,-2.0,4.0
2015-06-29,0.043941411451398134,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,4.0,4.0,5.0,178.3713503235227,174.03471821724142,0.0,0.0,177.9261335875337,0.0,176.75471583683515,0.0,176.19078063495542,0.0,175.08069213625456,0.0,0.7657866093375886,0.0,174.8,173.935,0.0,0.0,177.16666666666666,0.0,176.2625,0.0,176.5,173.49,0.0,0.0,187.75,858,4.0,4.0,6.0,2.0,6.0,-2.0,0.0
2015-06-30,0.016581632653061226,6.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,5.0,5.0,6.0,181.57655935560948,174.46967429214752,0.0,0.0,180.70672842022083,0.0,178.58760004285085,0.0,177.6581302175513,0.0,175.90105715051908,0.0,1.6632254875430532,0.0,176.325,174.0975,0.0,0.0,177.4,0.0,177.175,0.0,179.3,173.69,0.0,0.0,196.0,857,6.0,4.0,6.0,4.0,8.0,0.0,0.0
2015-07-01,0.018820577164366373,7.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,3.0,6.0,6.0,7.0,184.7899122000441,174.9603738111149,0.0,0.0,183.55953943249455,0.0,180.55544765781744,0.0,179.25752797921416,0.0,176.8167019681458,0.0,2.333310990523132,0.0,178.575,174.3475,0.0,0.0,178.2,0.0,178.5375,0.0,183.25,174.045,0.0,0.0,199.25,856,8.0,6.0,8.0,6.0,8.0,0.0,0.0
2015-07-02,-0.006157635467980296,8.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,4.0,7.0,7.0,8.0,188.10083725458153,175.51561393366708,0.0,0.0,186.55037951980307,0.0,182.69302407135862,0.0,181.01622961038348,0.0,177.84349796939497,0.0,2.852359557329874,0.0,181.1,174.63,0.0,0.0,179.4,0.0,180.025,0.0,187.85,174.475,0.0,0.0,203.0,855,10.0,6.0,8.0,6.0,8.0,2.0,0.0
2015-07-03,-0.0012391573729863693,9.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,5.0,8.0,8.0,9.0,190.58250320829399,176.03510672705983,0.0,0.0,188.8887826706026,0.0,184.50797415980065,0.0,182.55206445405878,0.0,178.7810078529481,0.0,2.9239422915632853,0.0,184.125,174.955,0.0,0.0,180.91666666666666,0.0,181.25,0.0,193.2,174.985,0.0,0.0,201.75,854,10.0,8.0,8.0,8.0,10.0,4.0,0.0
2015-07-06,-0.007444168734491315,10.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,6.0,9.0,9.0,10.0,192.5675026249678,176.5393620393953,0.0,0.0,190.82896995204837,0.0,186.12626233505773,0.0,183.9556152352396,0.0,179.67194872145996,0.0,2.7684630334625746,0.0,187.025,175.2675,0.0,0.0,182.38333333333333,0.0,182.2625,0.0,197.55,175.47,0.0,0.0,201.5,853,8.0,6.0,6.0,8.0,8.0,2.0,0.0
2015-07-07,-0.0375,11.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,7.0,10.0,10.0,0.0,193.91886578406456,177.0039291277241,0.0,0.0,192.23989765173323,0.0,187.44757068409984,0.0,185.1440881807774,0.0,180.46912720297132,0.0,2.3927342300877124,0.0,189.8,175.6175,0.0,0.0,184.31666666666666,0.0,183.125,0.0,200.3,175.98,0.0,1.0,200.0,852,8.0,6.0,4.0,8.0,6.0,2.0,4.0
2015-07-08,-0.003896103896103896,12.0,0.0,11.0,11.0,11.0,11.0,12.0,10.0,8.0,11.0,11.0,1.0,193.66089018696192,177.310782016284,0.0,1.0,192.27991339762042,0.0,187.92875442847128,0.0,185.68897053775686,0.0,180.94092613618812,0.0,1.5102940951963557,0.0,192.175,175.955,0.0,0.0,186.08333333333334,0.0,183.925,0.0,201.1,176.505,0.0,0.0,192.5,851,6.0,6.0,4.0,6.0,4.0,2.0,0.0
2015-07-09,0.009126466753585397,13.0,1.0,0.0,12.0,12.0,12.0,13.0,0.0,9.0,12.0,12.0,2.0,193.3134556075143,177.59670712487244,0.0,0.0,192.19838825952496,1.0,188.29268257814067,0.0,186.1379356831082,0.0,181.36481138574936,0.0,0.783843049399648,0.0,193.8,176.21,0.0,1.0,187.31666666666666,0.0,184.4875,0.0,199.75,176.9,0.0,0.0,191.75,850,4.0,4.0,4.0,6.0,2.0,2.0,2.0
2015-07-10,-0.002583979328165375,14.0,0.0,0.0,13.0,13.0,13.0,14.0,1.0,10.0,13.0,13.0,3.0,193.3473727697844,177.91162381546903,0.0,-1.0,192.39863621959805,-1.0,188.7886175706987,0.0,186.68327378065572,0.0,181.8407011353278,0.0,0.3510023295401634,0.0,195.35,176.4325,0.0,0.0,188.58333333333334,0.0,185.0625,0.0,197.5,177.29,0.0,0.0,193.5,849,2.0,2.0,4.0,4.0,0.0,2.0,12.0
2015-07-13,-0.0051813471502590676,15.0,0.0,1.0,14.0,14.0,14.0,15.0,2.0,11.0,14.0,14.0,4.0,193.28421408436907,178.21040354189537,0.0,1.0,192.49115372427528,0.0,189.18970161158455,0.0,187.15117942653308,0.0,182.2783206986483,0.0,-0.01950864932796481,-1.0,196.7,176.6925,0.0,0.0,189.96666666666667,0.0,185.75,0.0,195.85,177.73,0.0,0.0,193.0,848,2.0,4.0,6.0,4.0,0.0,4.0,0.0
2015-07-14,0.01171875,16.0,1.0,0.0,15.0,15.0,15.0,16.0,3.0,12.0,15.0,15.0,5.0,193.0507206144838,178.48346485789745,0.0,0.0,192.41559161284832,1.0,189.45734907714794,0.0,187.51035132086395,0.0,182.6595630241915,0.0,-0.3633941240686376,0.0,197.225,176.935,0.0,0.0,191.25,0.0,186.775,0.0,194.15,178.18,0.0,0.0,192.0,847,0.0,2.0,6.0,2.0,-2.0,4.0,0.0
2015-07-15,0.02445302445302445,17.0,0.0,0.0,16.0,16.0,16.0,17.0,4.0,13.0,16.0,16.0,0.0,193.26877141185037,178.79567347457274,0.0,-1.0,192.69780828779474,-1.0,189.91379202218147,0.0,188.00958455635552,0.0,183.1140899644193,0.0,-0.4643285476910277,0.0,196.825,177.135,0.0,0.0,192.3,0.0,187.7,0.0,192.55,178.69,0.0,-1.0,194.25,846,-2.0,0.0,4.0,0.0,-4.0,4.0,0.0
2015-07-16,-0.022613065326633167,18.0,1.0,1.0,17.0,17.0,17.0,18.0,0.0,14.0,17.0,17.0,1.0,194.3108129733321,179.19575914834357,0.0,0.0,193.66737624351862,0.0,190.77914516292608,0.0,188.82368940403288,0.0,183.7370668285597,0.0,-0.24709235171560717,0.0,196.325,177.365,0.0,-1.0,193.5,0.0,188.7125,0.0,192.9,179.245,0.0,0.0,199.0,845,-2.0,2.0,4.0,2.0,-4.0,4.0,0.0
2015-07-17,-0.0012853470437017994,19.0,2.0,2.0,18.0,18.0,18.0,19.0,0.0,0.0,18.0,18.0,2.0,194.34521061454444,179.4988134226338,0.0,0.0,193.79547220605423,0.0,191.13351229026645,0.0,189.244156855586,0.0,184.15914263920442,0.0,-0.43157107258649496,0.0,195.925,177.6275,0.0,1.0,195.01666666666668,1.0,190.025,0.0,194.35,179.875,0.0,0.0,194.5,844,-2.0,2.0,6.0,4.0,-4.0,4.0,5.0
2015-07-20,-0.011583011583011582,20.0,0.0,3.0,19.0,19.0,19.0,20.0,1.0,1.0,19.0,19.0,0.0,194.32789959371817,179.7909161271361,0.0,1.0,193.86539955896896,0.0,191.43032064357442,0.0,189.61496005146853,0.0,184.5548625357062,0.0,-0.5859575324434347,0.0,195.2,177.87,0.0,0.0,195.98333333333332,0.0,191.1125,0.0,194.55,180.405,0.0,1.0,194.25,843,-4.0,2.0,4.0,4.0,-4.0,2.0,5.0
2015-07-21,-0.010416666666666666,21.0,1.0,0.0,20.0,20.0,20.0,21.0,2.0,2.0,0.0,20.0,1.0,193.90464512213305,180.0326801642225,0.0,0.0,193.57841501143528,1.0,191.48457582037685,0.0,189.79162967728567,0.0,184.84682871077655,0.0,-0.8396893646354027,0.0,194.475,178.1175,0.0,0.0,196.41666666666666,0.0,192.1375,1.0,194.8,180.91,0.0,0.0,192.0,842,-6.0,2.0,2.0,4.0,-4.0,0.0,5.0
2015-07-22,0.007894736842105263,22.0,2.0,1.0,0.0,21.0,21.0,22.0,3.0,3.0,1.0,21.0,2.0,193.19470964538158,180.2300528342379,0.0,0.0,193.02788962506062,0.0,191.34318764700762,1.0,189.80706451600525,0.0,185.04891385937356,0.0,-1.1245196717837178,0.0,193.675,178.3175,0.0,0.0,196.15,0.0,192.925,0.0,194.8,181.385,0.0,0.0,190.0,841,-6.0,0.0,0.0,4.0,-4.0,0.0,21.0
2015-07-23,-0.02741514360313316,23.0,3.0,2.0,0.0,22.0,22.0,23.0,4.0,4.0,2.0,22.0,3.0,192.88658061894856,180.45322010484705,0.0,0.0,192.79282968274362,0.0,191.35812215681642,-1.0,189.9324671444493,0.0,185.3018976295942,0.0,-1.1879857940358205,0.0,193.425,178.48,0.0,0.0,195.53333333333333,0.0,193.6125,0.0,193.95,181.81,0.0,0.0,191.5,840,-6.0,-2.0,-2.0,2.0,-4.0,-2.0,6.0
2015-07-24,-0.026845637583892617,24.0,4.0,3.0,0.0,0.0,23.0,24.0,5.0,5.0,3.0,23.0,4.0,191.67992959732155,180.56800782554313,0.0,0.0,191.78624050078307,0.0,190.8716343323577,1.0,189.65969180041603,1.0,185.33907811470817,0.0,-1.537439705570474,0.0,193.4,178.675,0.0,0.0,194.76666666666668,0.0,194.375,0.0,192.45,182.25,0.0,0.0,186.25,839,-4.0,0.0,-2.0,2.0,-2.0,-2.0,0.0
2015-07-27,0.001379310344827586,25.0,5.0,4.0,1.0,1.0,0.0,25.0,6.0,6.0,4.0,0.0,5.0,189.78357876144491,180.58151262107694,0.0,0.0,190.16528042373952,0.0,189.9552882054665,0.0,189.03675166705187,0.0,185.1787221102098,1.0,-2.0283677193998955,0.0,192.675,178.82,0.0,0.0,193.73333333333332,0.0,194.6875,0.0,190.8,182.595,1.0,0.0,181.25,838,-4.0,0.0,-4.0,2.0,-4.0,-2.0,0.0
2015-07-28,-0.008264462809917356,26.0,6.0,5.0,2.0,2.0,1.0,26.0,7.0,7.0,5.0,1.0,6.0,188.2774735320913,180.5997004899665,0.0,0.0,188.83216035854883,0.0,189.15002266208873,0.0,188.47847376578878,0.0,185.03445849804473,0.0,-2.2425679066619866,0.0,191.5,178.9,0.0,0.0,192.38333333333333,0.0,194.3625,0.0,188.2,182.79,0.0,0.0,181.5,837,-4.0,-2.0,-6.0,0.0,-4.0,-4.0,17.0
2015-07-29,0.008333333333333333,0.0,7.0,6.0,3.0,3.0,2.0,27.0,8.0,8.0,6.0,2.0,7.0,186.77247834443835,180.58782523273945,1.0,0.0,187.47336645723362,0.0,188.278591932366,0.0,187.85043867202666,0.0,184.83702875302336,0.0,-2.378661371372059,0.0,190.45,179.0,0.0,0.0,191.15,0.0,193.6375,0.0,186.1,183.015,0.0,0.0,180.0,836,-4.0,0.0,-6.0,0.0,-2.0,-2.0,0.0
2015-07-30,0.009641873278236915,0.0,8.0,7.0,4.0,4.0,3.0,28.0,9.0,9.0,7.0,3.0,8.0,185.81384591817684,180.60588809941788,-1.0,0.0,186.5543870022746,0.0,187.63301174833114,0.0,187.38003580743208,0.0,184.70616488035577,0.0,-2.2617903693891988,0.0,189.025,179.0775,0.0,0.0,190.31666666666666,0.0,192.675,0.0,184.1,183.215,0.0,0.0,181.5,835,-4.0,-2.0,-8.0,-2.0,-4.0,-2.0,0.0
2015-07-31,-0.010914051841746248,1.0,9.0,8.0,5.0,5.0,4.0,29.0,10.0,10.0,8.0,4.0,0.0,185.34769211487196,180.65824675091457,0.0,0.0,186.04601977115544,0.0,187.2155820580139,0.0,187.0741072291038,0.0,184.64906037524378,0.0,-1.9713832177440584,0.0,187.275,179.1475,0.0,0.0,189.63333333333333,0.0,191.6,0.0,182.1,183.385,0.0,-1.0,183.25,834,-2.0,-2.0,-8.0,-2.0,-4.0,-2.0,19.0
2015-08-03,0.004137931034482759,2.0,10.0,9.0,6.0,6.0,5.0,30.0,11.0,11.0,9.0,5.0,0.0,184.60265718489524,180.66996463703506,0.0,0.0,185.30817057559307,0.0,186.6474313858221,0.0,186.6426918787998,0.0,184.5157638899401,0.0,-1.8222536504019642,0.0,186.15,179.2325,0.0,0.0,188.95,0.0,190.675,0.0,181.5,183.605,0.0,1.0,181.25,833,-2.0,-2.0,-6.0,-2.0,-2.0,0.0,0.0
