,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-04-02,190.5,0.010498687664041995,0.01968503937007874,12.0,192.05,192.25,192.16666666666666,191.2625,184.595,181.9975,191.6293814394143,191.47646240066018,190.42528798977628,189.49785477380868,186.51138760484966,183.76556416908483,-0.49014374021282325,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,22.0,36.0,0.0,0.0,0.0,0.0,39.0,35.0,0.0,0.0,39.0,39.0,39.0,36.0
2014-04-03,192.5,-0.01038961038961039,0.0,0.0,191.65,191.95,192.13333333333333,191.375,184.87,182.04,191.78767572315715,191.63392972363553,190.6228796097976,189.7202359016747,186.74623514975752,183.93852329444948,-0.4440460360827907,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,20.0,34.0,0.0,0.0,0.0,0.0,40.0,36.0,0.0,0.0,40.0,40.0,40.0,37.0
2014-04-04,190.5,0.006561679790026247,0.0,62.0,191.75,192.0,192.08333333333334,191.5875,185.175,182.0925,191.5535528644013,191.45947899692237,190.61117678981688,189.77799620525434,186.89344161447292,184.06845352624256,-0.5410056531004743,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,4.0,20.0,34.0,0.0,0.0,0.0,0.0,41.0,37.0,0.0,0.0,0.0,41.0,41.0,38.0
2014-04-07,191.75,0.00651890482398957,0.003911342894393742,10.0,191.55,191.9,191.91666666666666,191.6375,185.43,182.1375,191.58927052541924,191.5041745358574,190.71963614316766,189.9240705604207,187.0838948844936,184.22056335740606,-0.5139075754654336,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,2.0,18.0,34.0,0.0,1.0,1.0,0.0,42.0,38.0,0.0,0.0,0.0,42.0,42.0,39.0
2014-04-08,193.0,0.006476683937823834,0.010362694300518135,21.0,191.7,191.825,191.93333333333334,191.8375,185.7,182.2025,191.84576679352483,191.73430153034087,190.93681365334217,190.15191718557472,187.31589900667032,184.39441358795247,-0.40930176490879444,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,18.0,36.0,1.0,0.0,0.0,1.0,43.0,39.0,1.0,1.0,1.0,43.0,43.0,40.0
2014-04-09,194.25,-0.009009009009009009,0.0,35.0,191.65,191.85,192.05,192.0375,185.985,182.28,192.28290010379305,192.12133206413458,191.2523552101667,190.45547887553215,187.58782453582052,184.58957371492372,-0.260666336858018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.0,18.0,36.0,2.0,1.0,1.0,2.0,44.0,40.0,2.0,2.0,2.0,44.0,44.0,41.0
2014-04-10,192.5,-0.01038961038961039,0.00909090909090909,76.0,192.4,192.025,192.1,192.2,186.295,182.37,192.32237281219432,192.17958866965233,191.37117852348416,190.606924884752,187.78045886774913,184.74621581957868,-0.2830845924480929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,18.0,36.0,3.0,2.0,2.0,3.0,45.0,41.0,3.0,3.0,3.0,45.0,45.0,42.0
2014-04-11,190.5,0.010498687664041995,0.01968503937007874,165.0,192.4,192.075,192.13333333333333,192.1625,186.57,182.4475,191.99103230088625,191.92119041278275,191.28820914029518,190.59900452291853,187.8871075396021,184.86015213998306,-0.42684998998736456,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,0.0,16.0,36.0,0.0,0.0,0.0,0.0,46.0,42.0,0.0,0.0,0.0,0.0,46.0,43.0
2014-04-14,192.5,0.012987012987012988,0.00909090909090909,51.0,192.4,191.975,192.06666666666666,192.0375,186.83,182.525,192.08357188254328,192.0102380415854,191.4036177936004,190.73981900270235,188.06800528314713,185.011436256023,-0.3828934727748139,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,16.0,36.0,0.0,0.0,0.0,0.0,47.0,43.0,0.0,0.0,0.0,0.0,47.0,44.0
2014-04-15,195.0,-0.0038461538461538464,0.002564102564102564,74.0,192.55,192.125,192.06666666666666,192.0875,187.145,182.62,192.61383154026268,192.47020141980303,191.74613038468607,191.05538796546514,188.3398482132198,185.20922959748788,-0.19079924585599017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,18.0,36.0,1.0,1.0,1.0,1.0,48.0,44.0,1.0,1.0,1.0,1.0,48.0,45.0
2014-04-16,194.25,0.0,0.01287001287001287,332.0,192.95,192.3,192.21666666666667,192.275,187.5,182.75,192.91131671476037,192.74401658598717,191.9845941575731,191.29202589394922,188.5716188715249,185.38825475397326,-0.12289760652474113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,38.0,2.0,2.0,2.0,2.0,49.0,45.0,2.0,2.0,2.0,2.0,49.0,46.0
2014-04-17,194.25,0.0,0.002574002574002574,63.0,192.95,192.675,192.33333333333334,192.3125,187.84,182.895,193.15471367571303,192.97570634198914,192.2003470949471,191.51113508699,188.79430048440628,185.56373485785497,-0.08825363485085203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,16.0,38.0,3.0,3.0,3.0,3.0,50.0,46.0,3.0,3.0,3.0,3.0,50.0,47.0
2014-04-22,194.25,0.0,0.002574002574002574,183.0,193.3,192.85,192.48333333333332,192.425,188.15,183.0275,193.3538566437652,193.17175152014465,192.39555213352355,191.7140139694352,189.00824948501779,185.73574010819448,-0.07606987131242215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,16.0,38.0,4.0,4.0,4.0,4.0,51.0,47.0,4.0,4.0,4.0,4.0,51.0,48.0
2014-04-23,194.25,0.006435006435006435,-0.003861003861003861,4.0,194.05,193.225,192.66666666666666,192.5625,188.46,183.17,193.51679179944426,193.33763590166086,192.5721662160451,191.90186478651407,189.21380832874257,185.9043393139728,-0.07842904550006624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-2.0,16.0,40.0,5.0,5.0,5.0,5.0,52.0,48.0,5.0,5.0,5.0,5.0,52.0,49.0
2014-04-24,195.5,0.00639386189258312,-0.010230179028132993,66.0,194.4,193.475,192.88333333333333,192.65,188.77,183.2925,193.87737510863622,193.67030730140533,192.8510075288027,192.16839332084635,189.46032564918403,186.09435239686442,-0.00982894407030166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,16.0,40.0,6.0,6.0,6.0,6.0,53.0,49.0,6.0,6.0,6.0,6.0,53.0,50.0
2014-04-25,196.75,-0.010165184243964422,-0.026683608640406607,105.0,194.5,193.725,193.03333333333333,192.7875,189.1,183.4475,194.39967054342964,194.1441061781122,193.2223401451072,192.50777159337625,189.74619523156898,186.3053553196988,0.09967332808533191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,16.0,42.0,7.0,7.0,7.0,7.0,54.0,50.0,7.0,7.0,7.0,7.0,54.0,51.0
2014-04-28,194.75,0.0,-0.0038510911424903724,39.0,195.0,193.975,193.45,193.0,189.425,183.5975,194.46336680826062,194.2373206122488,193.3678315598589,192.67386258645948,189.94242286954668,186.47257600643744,0.021437415310959995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,16.0,42.0,0.0,8.0,8.0,8.0,55.0,51.0,8.0,8.0,8.0,8.0,55.0,52.0
2014-04-29,194.75,-0.006418485237483954,0.0012836970474967907,12.0,195.1,194.2,193.6,193.1375,189.71,183.725,194.5154819340314,194.31619436421053,193.49946664939614,192.82765054301802,190.13095530603505,186.63648539244858,-0.04278143142867874,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,14.0,40.0,1.0,9.0,9.0,9.0,56.0,52.0,9.0,9.0,9.0,9.0,56.0,53.0
2014-04-30,193.5,0.0,0.002583979328165375,50.0,195.2,194.625,193.88333333333333,193.3,189.975,183.8525,194.3308488551166,194.19062600048582,193.49951744469175,192.87745420649816,190.26307470579837,186.77239657279614,-0.17452276690681812,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,14.0,40.0,2.0,0.0,0.0,10.0,57.0,53.0,0.0,0.0,10.0,10.0,57.0,54.0
2014-05-01,193.5,-0.0103359173126615,-0.0012919896640826874,0.0,195.05,194.725,194.0,193.425,190.19,183.9925,194.17978542691358,194.08437584656494,193.49956340234016,192.9235687097205,190.3900129526298,186.90561644264176,-0.26150993924004484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,12.0,40.0,3.0,1.0,1.0,11.0,58.0,54.0,1.0,1.0,11.0,11.0,58.0,55.0
2014-05-02,191.5,0.013054830287206266,0.005221932114882507,65.0,194.65,194.575,194.03333333333333,193.4375,190.405,184.1325,193.6925517129293,193.68677956247802,193.30912879259347,192.81811917566714,190.43354185644824,186.99659433486667,-0.44292535141886646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,4.0,12.0,40.0,4.0,2.0,2.0,0.0,59.0,55.0,2.0,2.0,0.0,0.0,59.0,56.0
2014-05-05,194.0,0.005154639175257732,-0.01804123711340206,107.0,193.6,194.3,193.85,193.4875,190.58,184.255,193.74845140148759,193.7349673220968,193.3749260504417,192.9056659033955,190.57340296011694,187.13527563516635,-0.38582745562275855,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,4.0,6.0,2.0,10.0,40.0,0.0,3.0,0.0,0.0,60.0,56.0,0.0,0.0,0.0,0.0,60.0,57.0
2014-05-06,195.0,-0.005128205128205128,-0.026923076923076925,109.0,193.45,194.275,193.95,193.5625,190.815,184.4025,193.9760056921262,193.9295877340819,193.52969499801867,193.06080176240323,190.74699500089667,187.29101275130168,-0.27707432211631056,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,12.0,40.0,1.0,0.0,1.0,1.0,61.0,57.0,1.0,1.0,1.0,1.0,61.0,58.0
2014-05-07,194.0,-0.003865979381443299,-0.027061855670103094,3.0,193.5,194.35,194.25,193.7875,191.07,184.545,193.9803682935578,193.940420390377,193.57448595058833,193.13037200222522,190.87456382439092,187.42386398394916,-0.2686495245145617,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,12.0,40.0,2.0,0.0,0.0,2.0,62.0,58.0,2.0,2.0,2.0,2.0,62.0,59.0
2014-05-08,193.25,-0.0038809831824062097,-0.040103492884864166,102.0,193.6,194.325,194.35,193.9,191.305,184.6775,193.84757405836547,193.83420186878053,193.54358252672276,193.13923333539373,190.96771818421874,187.53923301396998,-0.3069835034236379,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,10.0,38.0,0.0,1.0,1.0,0.0,63.0,59.0,0.0,0.0,0.0,3.0,63.0,60.0
2014-05-09,192.5,-0.01038961038961039,-0.03896103896103896,140.0,193.55,194.1,194.23333333333332,193.9125,191.525,184.795,193.6025605932081,193.6289400428143,193.44419371465392,193.09188271795716,191.02780766719056,187.63746602359433,-0.37191576956264516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,36.0,1.0,2.0,2.0,1.0,64.0,60.0,1.0,1.0,1.0,0.0,64.0,61.0
2014-05-12,190.5,-0.003937007874015748,-0.04068241469816273,187.0,193.75,193.675,194.11666666666667,193.825,191.76,184.925,193.03845866717026,193.1475646516121,193.1637943132583,192.8998914055159,191.00710932730072,187.69414986471128,-0.5290398786588504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,4.0,8.0,36.0,2.0,3.0,3.0,2.0,0.0,61.0,2.0,2.0,2.0,1.0,0.0,62.0
2014-05-13,189.75,-0.005270092226613966,-0.03557312252964427,44.0,193.05,193.25,193.86666666666667,193.725,191.955,185.0475,192.44055709132112,192.62486239751794,192.83867104532894,192.6665661162184,190.95781092230854,187.73485976838037,-0.6547334747644191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,6.0,36.0,3.0,4.0,4.0,3.0,1.0,62.0,3.0,3.0,3.0,2.0,1.0,63.0
2014-05-14,188.75,-0.017218543046357615,-0.03576158940397351,183.0,192.0,192.75,193.56666666666666,193.6875,192.135,185.18,191.76954671108092,192.0287297209767,192.44927380291665,192.37645010760963,190.87123010182586,187.75496155514512,-0.7686001141574984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,4.0,36.0,4.0,5.0,5.0,4.0,2.0,63.0,4.0,4.0,4.0,3.0,2.0,64.0
2014-05-15,185.5,-0.0026954177897574125,-0.0215633423180593,77.0,190.95,192.275,193.2,193.5,192.19,185.3025,190.62962912724802,191.02430976390337,191.78743820263887,191.86708343297187,190.66059362724445,187.71030885108283,-1.0109227172744608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,2.0,2.0,34.0,5.0,6.0,6.0,5.0,3.0,64.0,5.0,5.0,5.0,4.0,3.0,0.0
2014-05-16,185.0,-0.012162162162162163,-0.02702702702702703,106.0,189.4,191.475,192.53333333333333,193.025,192.175,185.3775,189.60606019502112,190.09749287714902,191.14101551667326,191.35841058608506,190.43860956343096,187.65663936888316,-1.1432534057136021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,0.0,0.0,32.0,6.0,7.0,7.0,6.0,4.0,0.0,6.0,6.0,6.0,5.0,4.0,1.0
2014-05-19,182.75,0.0013679890560875513,-0.024623803009575923,166.0,187.9,190.825,191.75,192.5625,192.11,185.4525,188.35950379592637,188.96710935758765,190.341871181752,190.72075054267134,190.13709546290426,187.55947819326173,-1.3087815054890095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,-2.0,-2.0,32.0,7.0,8.0,8.0,7.0,5.0,1.0,7.0,7.0,7.0,6.0,5.0,2.0
2014-05-21,183.0,-0.00546448087431694,-0.028688524590163935,81.0,186.35,189.7,190.95,191.9875,192.0,185.5025,187.3850485603034,188.04909253334338,189.64264535491847,190.14884309506604,189.85720936631978,187.46919149636545,-1.3239127057023787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-4.0,-4.0,-4.0,30.0,8.0,9.0,9.0,8.0,6.0,2.0,8.0,8.0,8.0,7.0,6.0,3.0
2014-05-22,182.0,-0.0027472527472527475,-0.020604395604395604,70.0,185.0,188.5,190.16666666666666,191.425,191.87,185.565,186.40594882206642,187.11846291282902,188.91477436873575,189.54522508802413,189.54908350881703,187.36089067465525,-1.3207394553398633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-4.0,-2.0,-4.0,32.0,9.0,10.0,10.0,9.0,7.0,3.0,9.0,9.0,9.0,8.0,7.0,4.0
2014-05-23,181.5,-0.008264462809917356,-0.01652892561983471,10.0,183.65,187.3,189.4,190.8125,191.755,185.6175,185.51395812714526,186.254084003163,188.2086053812371,188.94928248891122,189.23343317513795,187.24483343357298,-1.2713406127143814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-6.0,-2.0,-4.0,30.0,10.0,11.0,11.0,10.0,8.0,4.0,10.0,10.0,10.0,9.0,8.0,5.0
2014-05-26,180.0,-0.009722222222222222,-0.009722222222222222,66.0,182.85,186.125,188.6,190.1125,191.605,185.665,184.51142028584613,185.29191723344562,187.42683344016692,188.2863726749178,188.87133775650508,187.1013713853834,-1.2564780547506746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-8.0,-4.0,-6.0,28.0,11.0,12.0,12.0,11.0,9.0,5.0,11.0,11.0,11.0,10.0,9.0,6.0
2014-05-27,178.25,-0.002805049088359046,-0.001402524544179523,71.0,181.85,184.875,187.83333333333334,189.275,191.385,185.6975,183.3729802338741,184.20854535137707,186.55284930300817,187.54293766196093,188.45481470723038,186.92609670448473,-1.2771319390898852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-6.0,-8.0,26.0,12.0,13.0,13.0,12.0,10.0,6.0,12.0,12.0,12.0,11.0,10.0,7.0
2014-05-28,177.75,0.0028129395218002813,0.007032348804500703,32.0,180.95,183.65,186.78333333333333,188.45,191.085,185.725,182.35062019135154,183.21492298962676,185.71448270272168,186.81753487218606,188.03501805204488,186.74439181924743,-1.2362812088522572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-6.0,-10.0,26.0,13.0,14.0,14.0,13.0,11.0,7.0,13.0,13.0,13.0,12.0,11.0,8.0
2014-05-29,178.25,0.001402524544179523,0.001402524544179523,69.0,179.9,182.45,185.63333333333333,187.6,190.78,185.74,181.60505288383308,182.45108868353034,185.00357958817676,186.18290265943153,187.65129185392547,186.57618604064848,-1.0923866417553163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-12.0,-8.0,-10.0,24.0,14.0,15.0,15.0,14.0,12.0,8.0,14.0,14.0,14.0,13.0,12.0,9.0
2014-05-30,178.5,-0.0014005602240896359,0.012605042016806723,38.0,179.15,181.4,184.58333333333334,186.8375,190.515,185.76,181.04049781404524,181.84322888606414,184.38419105596944,185.6137987587329,187.29241766357546,186.41626156459603,-0.9049140308183192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-8.0,-8.0,24.0,15.0,16.0,16.0,15.0,13.0,9.0,15.0,15.0,15.0,14.0,13.0,10.0
2014-06-02,178.25,-0.001402524544179523,0.004207573632538569,33.0,178.55,180.7,183.6,186.0875,190.26,185.7775,180.53313457512792,181.29042444205427,183.79998238397235,185.06833218401195,186.9378130493176,186.25455341480205,-0.7298015200857781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,-6.0,24.0,16.0,17.0,17.0,16.0,14.0,10.0,16.0,16.0,16.0,15.0,14.0,11.0
2014-06-03,178.0,0.0056179775280898875,0.004213483146067416,103.0,178.2,180.025,182.65,185.425,189.955,185.805,180.0725646523774,180.78420529712284,183.24760310930833,184.5447520222333,186.58731057679535,186.09109691153864,-0.569952402590848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-8.0,24.0,17.0,18.0,18.0,17.0,15.0,11.0,17.0,17.0,17.0,16.0,15.0,12.0
2014-06-04,179.0,-0.002793296089385475,-0.002793296089385475,133.0,178.15,179.55,181.81666666666666,184.625,189.675,185.83,179.87755289739968,180.50971217448856,182.84306947985039,184.134029650216,186.28976898554848,185.9506791509141,-0.34697852256627293,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-12.0,-12.0,-8.0,22.0,0.0,19.0,19.0,18.0,16.0,12.0,18.0,18.0,18.0,17.0,16.0,13.0
2014-06-05,178.5,0.012605042016806723,-0.0028011204481792717,102.0,178.4,179.15,181.1,183.825,189.425,185.865,179.6270887342361,180.2005256861057,182.42944381510273,183.71669412057037,185.9842878488603,185.80314094990592,-0.19106358504279664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-12.0,-10.0,-6.0,22.0,1.0,20.0,20.0,19.0,17.0,13.0,19.0,19.0,19.0,18.0,17.0,14.0
2014-06-06,180.75,-0.009681881051175657,-0.012448132780082987,48.0,178.45,178.8,180.41666666666666,183.05,189.145,185.885,179.83125441892045,180.28506019593559,182.26949678509294,183.49693900052813,185.77902165870893,185.70307875287807,0.09058083586346699,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-12.0,-12.0,-8.0,20.0,2.0,0.0,0.0,20.0,18.0,14.0,0.0,0.0,20.0,19.0,18.0,15.0
2014-06-09,179.0,-0.0013966480446927375,-0.002793296089385475,61.0,178.9,178.725,180.1,182.425,188.905,185.9275,179.680117251844,180.0873586273301,181.95811613889362,183.16383240789642,185.5131776720929,185.5703445201478,0.18078868791175484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-10.0,-8.0,20.0,3.0,1.0,0.0,21.0,19.0,15.0,0.0,0.0,21.0,20.0,19.0,16.0
2014-06-10,178.75,-0.0013986013986013986,-0.004195804195804196,20.0,179.05,178.625,179.7,181.75,188.635,185.9675,179.511005024236,179.8816111462024,181.6525812685228,182.83688185916336,185.24795501828532,185.43528819301616,0.24159340441369537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-12.0,-8.0,20.0,0.0,2.0,1.0,22.0,20.0,16.0,1.0,1.0,22.0,21.0,20.0,17.0
2014-06-11,178.5,-0.0028011204481792717,0.0014005602240896359,78.0,179.2,178.675,179.43333333333334,181.1625,188.37,186.005,179.32718592892036,179.66905558524817,181.3523354334254,182.5156313510772,184.98332933129373,185.2979557535505,0.28023068123650585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-12.0,-8.0,18.0,1.0,0.0,2.0,23.0,21.0,17.0,2.0,2.0,23.0,22.0,21.0,18.0
2014-06-12,178.0,0.0028089887640449437,0.008426966292134831,44.0,179.1,178.75,179.13333333333333,180.6,188.11,186.03,179.08587939638937,179.4122778029023,181.0330653921468,182.18114013988628,184.70947327908613,185.15344177823266,0.28635528806524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-14.0,-8.0,16.0,2.0,1.0,3.0,24.0,22.0,18.0,3.0,3.0,24.0,23.0,22.0,19.0
2014-06-13,178.5,0.0,0.008403361344537815,124.0,179.0,178.725,178.86666666666667,180.0625,187.85,186.05,178.97935586977312,179.27192737168656,180.7918210690852,181.9084630924873,184.46596452304354,185.02169045589142,0.33494552339878014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-16.0,-8.0,14.0,3.0,2.0,4.0,25.0,23.0,19.0,4.0,4.0,25.0,24.0,23.0,20.0
2014-06-16,178.5,-0.0028011204481792717,0.004201680672268907,112.0,178.55,178.725,178.66666666666666,179.7125,187.555,186.075,178.8922002570871,179.153169314504,180.573552395839,181.65598434489564,184.232005129983,184.89254807062625,0.37493297104629786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-8.0,-14.0,-8.0,14.0,4.0,3.0,5.0,26.0,24.0,20.0,5.0,5.0,26.0,25.0,24.0,21.0
2014-06-17,178.0,0.004213483146067416,-0.0014044943820224719,55.0,178.45,178.75,178.56666666666666,179.3875,187.315,186.0925,178.7299820285258,178.97575865073415,180.32845216766384,181.3851706897182,183.98761277194447,184.75606197021781,0.3746687699631188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-12.0,-6.0,14.0,5.0,4.0,6.0,27.0,25.0,21.0,6.0,6.0,27.0,26.0,25.0,22.0
2014-06-18,178.75,0.004195804195804196,-0.011188811188811189,276.0,178.3,178.75,178.55,179.15,187.025,186.1,178.73362165970292,178.94102655062122,180.1781233897911,181.1899728608502,183.78221619265253,184.6371300500155,0.42810759897455153,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-12.0,-8.0,12.0,0.0,5.0,0.0,28.0,26.0,22.0,7.0,0.0,28.0,27.0,26.0,23.0
2014-06-19,179.5,0.002785515320334262,-0.016713091922005572,24.0,178.35,178.725,178.61666666666667,178.9375,186.79,186.11,178.87296317612058,179.02702246591025,180.113540209811,181.06478968597239,183.61428614588183,184.53540470249044,0.5114293513131107,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-10.0,-6.0,12.0,1.0,6.0,1.0,0.0,27.0,23.0,0.0,1.0,29.0,28.0,27.0,24.0
2014-06-20,180.0,-0.004166666666666667,-0.019444444444444445,31.0,178.65,178.825,178.7,178.8125,186.545,186.1225,179.07787896228047,179.17671131730867,180.10272685649565,180.98591637590036,183.47254943427862,184.44559470838172,0.5919932102268484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-6.0,12.0,2.0,7.0,2.0,1.0,28.0,24.0,1.0,2.0,30.0,29.0,28.0,25.0
