,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
279,1010.25,15.057,582.5,52.74,192.25,2.523,2.53,15.04,2.5265,199.0,14.984000000000002,586.75,2.484,2.532,15.091,1006.5,1148.4,1011.0,1146.0,50.91,52.17,15.124,571.0,1144.8,1147.2,193.0,51.62,194.0,579.0,1014.0,581.0,51.24,1149.7,195.0,1017.25,53.23
280,1005.75,14.906,576.0,52.7,191.0,2.496,2.503,14.889,2.4995,194.5,14.834,582.25,2.4775,2.505,14.94,999.0,1135.9,1006.75,1133.5,50.89,52.13,14.972,563.5,1132.5,1134.7,192.25,51.58,193.5,572.0,1007.25,576.25,51.21,1137.2,195.0,1012.75,53.2
281,998.25,14.83,556.5,52.09,186.75,2.4815,2.487,14.813,2.4845,194.25,14.758,563.5,2.432,2.4895,14.865,992.0,1110.6,999.5,1108.2,50.15,51.47,14.897,542.5,1107.4,1109.4,188.0,50.87,189.75,551.75,1000.25,557.25,50.44,1111.8,191.25,1005.5,52.65
282,1006.5,14.858,546.25,52.57,185.75,2.4745,2.481,14.84,2.478,192.0,14.785,554.25,2.3865,2.4835,14.892,995.25,1106.9,1004.75,1104.6,50.36,51.93,14.924,533.25,1104.0,1105.7,187.0,51.3,188.75,541.5,1004.75,547.75,50.86,1108.1,190.0,1010.75,53.15
283,999.5,14.800999999999998,536.5,51.66,184.0,2.428,2.4355,14.783,2.432,190.0,14.73,545.75,2.3825,2.4375,14.835,985.0,1094.8,995.5,1092.6,49.19,51.03,14.866,524.5,1092.0,1093.6,185.75,50.34,187.0,531.75,994.5,538.75,49.67,1096.0,189.0,1001.0,52.19
284,986.25,14.772,539.0,50.87,183.5,2.3855,2.394,14.754,2.39,191.5,14.701,547.5,2.351,2.397,14.806,972.75,1097.3,980.5,1095.1,48.45,50.24,14.837,528.75,1094.4,1096.2,185.5,49.57,186.75,535.0,982.0,540.5,48.92,1098.6,188.75,986.25,51.39
285,967.25,14.556,531.25,50.54,179.0,2.3825,2.391,14.539,2.387,186.25,14.488,539.75,2.404,2.394,14.59,960.0,1088.1,965.0,1086.0,48.14,49.91,14.621,519.75,1085.6,1087.1,181.0,49.25,183.0,527.0,967.25,532.5,48.61,1089.3,185.0,970.75,51.07
286,939.25,14.672,523.5,49.91,173.75,2.3535,2.3625,14.655,2.3585,181.25,14.605,533.0,2.4090000000000003,2.3655,14.705,933.25,1099.0,933.25,1096.9,47.39,49.21,14.736,511.75,1096.6,1098.0,176.5,48.51,179.0,519.25,937.5,525.5,47.85,1100.2,181.25,939.5,50.51
287,954.0,14.707,532.75,50.38,173.5,2.4025,2.41,14.691,2.407,181.5,14.642,543.0,2.377,2.4130000000000003,14.74,945.5,1098.9,944.75,1096.7,47.98,49.71,14.771,520.25,1096.3,1097.8,176.5,49.03,178.75,528.25,949.5,535.0,48.41,1100.1,180.5,950.75,50.95
288,957.0,14.839,517.75,50.92,172.5,2.4075,2.416,14.807,2.4125,180.0,14.791,530.25,2.3635,2.419,14.87,944.0,1095.5,943.25,1093.3,48.79,50.32,14.901,505.25,1092.9,1094.4,175.5,49.72,177.75,513.0,947.25,521.25,49.16,1096.8,179.25,948.75,51.45
289,964.5,14.793,515.5,50.82,172.5,2.382,2.389,14.76,2.3855,181.5,14.744000000000002,528.25,2.362,2.394,14.824000000000002,949.75,1091.0,950.0,1088.7,48.52,50.18,14.854,504.25,1088.4,1089.9,175.25,49.53,177.5,511.25,953.25,518.75,48.91,1092.2,179.5,955.25,51.39
290,953.25,14.839,514.5,49.62,174.0,2.369,2.3765,14.807,2.3725,183.25,14.792,526.5,2.3485,2.382,14.87,940.75,1097.3,940.25,1095.1,47.12,48.92,14.9,504.75,1094.7,1096.2,177.0,48.21,179.25,510.5,944.25,517.0,47.53,1098.5,181.0,945.75,50.28
291,948.75,14.651,512.75,48.03,177.0,2.3675,2.3745,14.62,2.372,182.0,14.604,525.5,2.3409999999999997,2.38,14.68,941.25,1092.9,942.25,1090.7,45.74,47.36,14.71,500.25,1090.3,1091.8,179.75,46.72,182.0,508.0,945.25,516.5,46.13,1094.1,183.5,947.75,48.64
292,962.75,14.649,518.5,47.52,180.25,2.354,2.3585,14.617,2.3575,185.75,14.601,531.0,2.3325,2.3635,14.679,948.0,1087.8,953.25,1085.6,45.15,46.84,14.711,507.25,1085.3,1086.7,182.75,46.18,185.0,514.0,953.75,521.75,45.55,1089.1,186.75,958.25,48.12
293,956.0,14.776,522.75,47.29,183.75,2.345,2.349,14.743,2.349,189.5,14.726,535.75,2.4,2.354,14.807,938.25,1092.4,943.25,1090.1,44.66,46.54,14.84,511.25,1089.8,1091.3,185.5,45.8,187.75,518.5,943.75,526.25,45.09,1093.6,190.25,948.0,47.96
294,975.5,14.923,527.75,46.61,185.75,2.337,2.342,14.889,2.342,187.5,14.872,541.0,2.353,2.3475,14.956,954.25,1096.4,963.25,1094.1,43.87,45.85,14.989,515.75,1093.8,1095.2,187.75,45.11,189.75,523.0,962.25,531.75,44.36,1097.7,192.75,968.0,47.28
295,1008.25,15.394,541.75,48.08,190.25,2.405,2.408,15.36,2.4085,190.0,15.343,554.75,2.3515,2.4135,15.428,983.0,1106.4,994.5,1104.1,44.96,47.32,15.461,529.5,1103.8,1105.2,192.0,46.53,194.5,536.75,992.25,545.5,45.66,1107.7,197.5,999.25,48.75
296,918.5,15.58,509.0,46.78,182.5,2.352,2.356,15.545,2.3545,183.0,15.528,521.5,2.3209999999999997,2.3605,15.613,912.0,1125.8,910.0,1123.6,43.3,45.94,15.645,497.25,1123.3,1124.6,184.0,45.04,186.0,503.75,914.0,512.5,44.01,1127.0,189.5,915.25,47.55
297,936.25,15.5,519.25,46.07,183.25,2.354,2.3565,15.466,2.356,183.5,15.449000000000002,531.5,2.287,2.361,15.533,930.75,1117.8,927.0,1115.6,42.23,45.16,15.566,509.0,1115.3,1116.7,184.25,44.18,186.5,514.75,932.0,522.5,42.98,1119.0,189.75,932.75,46.91
298,916.5,15.314,520.5,46.13,181.25,2.3515,2.353,15.28,2.3525,181.0,15.263,532.75,2.276,2.3575,15.347,924.0,1114.9,922.0,1112.7,42.5,45.24,15.38,511.75,1112.4,1113.8,182.75,44.31,185.0,516.75,920.5,523.5,43.11,1116.1,185.75,921.25,46.96
299,917.0,15.399,513.25,45.35,179.75,2.3215,2.3215,15.365,2.3215,178.75,15.348,525.75,2.3195,2.3255,15.432,924.5,1120.6,922.25,1118.4,41.87,44.47,15.465,504.5,1118.1,1119.5,181.0,43.56,182.75,509.75,921.0,516.25,42.41,1121.8,186.5,922.0,46.19
300,904.25,14.884,506.5,45.71,179.0,2.286,2.286,14.85,2.286,179.0,14.834,519.5,2.3035,2.29,14.917,913.25,1119.1,910.0,1116.9,42.62,44.91,14.949000000000002,498.75,1116.6,1118.0,179.75,44.09,181.5,503.5,909.5,510.0,43.12,1120.3,184.25,909.75,46.48
301,893.5,15.271,506.0,43.81,177.75,2.2775,2.2775,15.238,2.277,177.75,15.222,517.75,2.259,2.282,15.304,904.5,1130.1,898.75,1127.9,40.8,43.01,15.336,500.0,1127.6,1129.0,178.75,42.18,181.0,503.75,900.0,508.5,41.27,1131.2,184.75,899.25,44.57
302,907.25,15.611,517.75,43.67,178.25,2.3195,2.3175,15.578,2.3175,178.75,15.562,528.5,2.3135,2.321,15.643,915.25,1155.4,911.75,1153.2,41.14,42.9,15.675,511.25,1152.8,1154.3,179.5,42.09,181.0,515.5,911.5,519.75,41.32,1156.5,183.5,911.25,44.35
303,889.5,15.396,510.5,43.27,176.5,2.302,2.2985,15.363,2.2985,176.75,15.348,521.5,2.248,2.3015,15.427,898.0,1161.7,893.5,1159.6,40.45,42.63,15.458,504.0,1159.2,1160.7,177.75,41.91,179.75,508.0,894.0,512.5,41.19,1162.8,181.75,893.25,43.88
304,874.0,14.844,515.75,41.03,174.5,2.2545,2.248,14.812,2.25,180.0,14.798,526.75,2.334,2.2505,14.874,883.25,1155.6,877.5,1153.6,38.24,40.37,14.904000000000002,508.0,1153.1,1154.6,175.5,39.65,178.25,512.5,878.75,517.75,38.93,1156.7,180.25,876.25,41.66
305,877.75,14.697,509.25,42.0,175.25,2.3080000000000003,2.3005,14.665,2.302,179.75,14.651,520.5,2.3485,2.3025,14.726,888.25,1140.3,881.0,1138.3,39.31,41.34,14.755,499.5,1137.9,1139.3,176.5,40.64,179.25,505.75,884.5,511.5,39.95,1141.4,182.0,881.25,42.64
306,865.0,14.123,505.25,41.73,173.75,2.244,2.235,14.093,2.2365,179.0,14.078,516.75,2.3405,2.237,14.153,875.75,1126.6,868.5,1124.6,38.6,41.01,14.181,494.25,1124.2,1125.6,174.5,40.2,176.75,501.0,872.5,508.0,39.37,1127.6,178.5,869.25,42.4
307,879.0,14.483,503.0,45.96,173.25,2.334,2.3285,14.452,2.329,179.0,14.437,515.75,2.3035,2.3295,14.514,891.75,1125.6,883.75,1123.6,42.56,45.17,14.544,489.75,1122.6,1124.6,174.75,44.28,177.25,497.75,888.0,506.75,43.37,1126.8,179.0,885.0,46.67
308,885.5,14.595999999999998,497.0,48.45,173.25,2.346,2.3480000000000003,14.566,2.346,179.0,14.549,510.75,2.333,2.351,14.628,898.5,1136.9,890.75,1134.9,45.22,47.72,14.659,483.75,1134.0,1135.9,175.0,46.86,178.0,491.75,895.0,501.25,45.98,1138.0,180.0,892.25,49.06
309,887.5,14.633,494.25,52.38,173.25,2.3385,2.339,14.603,2.3375,178.0,14.586,506.5,2.3885,2.341,14.666,900.25,1135.4,892.25,1133.4,49.2,51.63,14.698,485.0,1132.5,1134.4,174.5,50.77,177.5,490.25,896.5,498.0,49.93,1136.5,180.25,893.75,52.98
310,874.0,14.668,495.0,48.05,171.75,2.3025,2.3035,14.637,2.3015,178.0,14.62,506.75,2.3175,2.3055,14.701,887.5,1142.6,878.75,1140.8,45.41,47.4,14.734000000000002,486.25,1139.8,1141.7,173.75,46.69,176.25,491.0,884.0,498.0,46.02,1143.6,180.0,881.0,48.61
311,874.0,14.715,491.5,48.88,169.25,2.3315,2.3315,14.684,2.3295,178.5,14.667,505.0,2.4425,2.333,14.748,884.25,1136.5,878.0,1134.6,46.25,48.22,14.781,479.0,1133.6,1135.6,171.5,47.52,174.0,486.5,880.75,496.25,46.86,1137.5,177.0,879.0,49.48
312,869.5,14.755,479.5,49.18,168.75,2.385,2.386,14.724,2.3845,178.5,14.707,493.25,2.4530000000000003,2.387,14.788,879.75,1127.3,873.5,1125.5,46.75,48.57,14.821,465.25,1124.5,1126.4,171.0,47.92,173.5,473.75,876.5,484.25,47.32,1128.3,176.75,874.5,49.74
313,866.5,14.597,482.25,48.46,168.0,2.3125,2.314,14.566,2.312,177.5,14.549,496.0,2.4130000000000003,2.3155,14.63,876.25,1124.2,869.75,1122.4,46.05,47.86,14.662,467.75,1121.4,1123.3,170.5,47.23,173.5,476.25,873.0,486.75,46.63,1125.2,176.25,871.0,49.01
314,872.25,14.623,485.5,46.88,170.75,2.4375,2.4375,14.593,2.4365,180.25,14.576,499.75,2.436,2.439,14.655,884.25,1104.5,876.0,1102.8,44.15,46.2,14.687,472.25,1102.0,1103.6,174.25,45.48,176.5,480.25,880.5,490.25,44.8,1105.4,179.5,878.5,47.52
315,874.0,14.692,491.0,48.33,170.25,2.448,2.448,14.662,2.447,181.75,14.645,504.25,2.4605,2.4495,14.724,885.25,1111.8,877.5,1110.1,45.92,47.68,14.755999999999998,478.0,1109.3,1110.9,173.5,47.04,176.0,486.0,881.25,495.5,46.44,1112.7,178.0,879.5,48.96
316,874.25,14.550999999999998,499.0,47.13,170.75,2.4545,2.454,14.521,2.4535,178.5,14.505,511.75,2.4605,2.4555,14.582,883.0,1105.9,877.5,1104.1,44.63,46.47,14.614,485.0,1103.3,1104.9,173.75,45.8,176.75,493.5,879.75,503.25,45.16,1106.9,178.5,879.0,47.79
317,887.5,14.41,518.75,46.06,172.25,2.4075,2.406,14.379,2.4055,178.5,14.363,540.5,2.395,2.408,14.442,891.75,1110.2,889.0,1108.5,44.0,45.46,14.474,510.0,1107.7,1109.3,175.0,44.9,178.0,515.0,892.75,527.25,44.43,1111.2,180.5,889.25,46.68
318,892.25,14.373,511.75,46.76,171.75,2.4285,2.427,14.342,2.4265,178.5,14.326,533.0,2.3955,2.4290000000000003,14.405,897.5,1105.1,893.5,1103.4,44.59,46.14,14.437,502.5,1102.6,1104.2,173.75,45.53,177.25,507.75,898.75,520.5,45.0,1106.1,180.0,894.75,47.39
319,891.0,14.932,504.75,49.04,170.75,2.4530000000000003,2.4525,14.901,2.452,177.75,14.885,528.0,2.3040000000000003,2.4545,14.965,897.5,1121.5,893.25,1119.8,47.15,48.5,14.998,495.25,1119.0,1120.6,172.75,47.97,176.0,500.5,898.75,514.0,47.51,1122.5,179.75,895.0,49.59
320,888.75,15.031,497.5,48.73,170.0,2.4530000000000003,2.4525,15.001,2.452,177.25,14.984000000000002,520.25,2.3015,2.4545,15.064,898.0,1119.6,892.0,1117.8,46.9,48.19,15.097,488.5,1117.0,1118.6,172.0,47.66,174.75,493.5,898.75,506.0,47.2,1120.6,177.75,894.75,49.26
321,871.5,15.21,502.25,46.77,169.0,2.3875,2.387,15.18,2.386,176.5,15.163,524.5,2.3085,2.3895,15.241,882.0,1140.1,874.75,1138.6,44.68,46.17,15.271,493.5,1137.8,1139.3,171.25,45.56,173.75,498.25,882.75,511.0,45.02,1141.0,176.0,878.0,47.33
322,878.75,15.268,512.75,48.6,170.5,2.3895,2.3895,15.238,2.3885,178.25,15.220999999999998,534.5,2.289,2.392,15.299,889.0,1135.2,882.25,1133.6,46.68,48.01,15.33,504.0,1132.8,1134.3,173.0,47.43,175.5,508.75,889.75,521.25,46.96,1136.1,178.0,885.0,49.16
323,866.5,14.803,511.5,48.23,170.5,2.299,2.299,14.774,2.2975,178.25,14.755999999999998,534.0,2.2535,2.302,14.833,878.75,1127.1,871.0,1125.6,45.83,47.57,14.863,502.75,1124.8,1126.3,173.75,46.92,176.0,507.5,879.25,520.0,46.36,1128.0,178.75,874.25,48.84
324,868.25,14.837,522.75,47.21,171.75,2.297,2.297,14.807,2.2955,180.25,14.789,544.5,2.253,2.2995,14.868,879.0,1133.8,872.5,1132.3,44.48,46.54,14.898,515.0,1131.5,1133.0,175.0,45.82,177.75,519.5,879.75,530.75,45.1,1134.7,180.0,875.5,47.76
325,872.5,15.179,512.0,47.58,171.5,2.3040000000000003,2.3040000000000003,15.148,2.3025,182.5,15.13,534.25,2.343,2.307,15.211,883.75,1156.1,876.75,1154.6,44.91,46.89,15.242,504.25,1153.8,1155.3,175.5,46.18,177.75,508.75,884.25,520.25,45.48,1156.9,180.0,879.5,48.17
326,893.25,15.16,522.75,48.09,173.5,2.2855,2.2845,15.129,2.2835,182.5,15.111,544.5,2.3275,2.2875,15.192,903.0,1147.9,897.5,1146.4,45.7,47.44,15.224,515.0,1145.6,1147.1,177.0,46.8,179.5,519.5,903.75,530.75,46.19,1148.7,183.0,899.5,48.67
327,880.75,14.617,520.0,46.67,172.0,2.252,2.253,14.586,2.2515,177.5,14.555,541.75,2.3575,2.2565,14.648,892.5,1134.0,885.25,1132.6,44.43,46.05,14.677,512.75,1131.7,1133.3,175.25,45.45,177.5,517.5,893.0,528.25,44.87,1134.9,179.75,888.25,47.23
328,887.5,14.652,519.5,47.33,171.0,2.2515,2.256,14.621,2.253,176.75,14.59,541.25,2.369,2.257,14.683,896.5,1129.1,890.75,1127.7,45.23,46.76,14.712,511.25,1126.8,1128.4,174.0,46.2,176.25,516.0,897.5,527.75,45.64,1129.9,178.25,893.0,47.85
329,894.0,14.595999999999998,527.0,47.37,169.5,2.341,2.344,14.566,2.3415,179.5,14.535,547.5,2.3445,2.345,14.626,903.0,1117.4,897.25,1116.0,45.09,46.76,14.655,519.5,1115.2,1116.7,174.0,46.16,176.75,524.25,904.25,535.0,45.56,1118.2,179.75,899.75,47.91
330,878.25,15.339,525.25,47.77,170.5,2.3255,2.3285,15.31,2.3265,178.25,15.28,546.0,2.415,2.3305,15.367,891.25,1138.6,882.0,1137.4,45.54,47.22,15.395,519.0,1136.6,1138.0,175.0,46.64,177.75,523.25,891.5,533.0,46.0,1139.3,179.25,886.25,48.22
331,892.0,16.061,540.5,50.91,174.0,2.355,2.357,16.031,2.356,180.75,16.000999999999998,562.5,2.3885,2.359,16.09,904.25,1148.4,895.25,1147.2,48.53,50.34,16.118,533.0,1146.4,1147.8,177.25,49.71,179.0,537.75,904.5,548.5,49.02,1149.1,181.25,899.25,51.36
332,895.0,16.171,531.75,50.37,173.5,2.367,2.3685,16.142,2.3680000000000003,180.25,16.111,554.5,2.417,2.37,16.2,908.25,1150.7,898.75,1149.6,47.81,49.79,16.227,523.75,1148.7,1150.2,176.25,49.13,177.75,528.5,908.75,540.25,48.4,1151.4,180.75,903.0,50.82
333,886.25,15.844,528.0,51.76,173.75,2.343,2.3445,15.813,2.344,184.0,15.783,551.25,2.4235,2.346,15.872,900.75,1146.3,890.0,1145.2,49.43,51.28,15.9,519.0,1144.3,1145.7,176.25,50.69,178.0,524.0,901.0,537.0,50.0,1147.0,180.0,894.5,52.12
334,890.5,15.898,526.0,51.88,174.75,2.414,2.414,15.866,2.4135,180.5,15.835,548.75,2.4045,2.415,15.925999999999998,905.0,1158.0,894.25,1156.8,49.63,51.4,15.955,516.75,1155.9,1157.4,177.25,50.82,179.25,521.75,905.5,534.75,50.14,1158.7,180.0,899.0,52.25
335,892.5,15.946,523.25,49.46,174.25,2.4155,2.4165,15.913,2.4155,180.25,15.880999999999998,546.25,2.3675,2.4185,15.975,905.75,1166.6,896.0,1165.4,47.1,48.94,16.005,514.5,1164.5,1166.0,177.25,48.32,179.5,519.25,906.25,532.25,47.61,1167.4,181.5,900.5,49.89
336,918.25,15.989,535.5,49.14,173.25,2.3875,2.389,15.956,2.3885,179.5,15.924,558.0,2.366,2.3905,16.018,929.5,1167.5,921.25,1166.2,46.66,48.58,16.048,527.0,1165.4,1166.9,177.25,47.9,179.5,532.0,931.0,544.25,47.15,1168.2,182.0,925.25,49.59
337,914.25,16.197,525.0,49.23,172.25,2.4155,2.416,16.166,2.4155,179.5,16.134,547.5,2.3609999999999998,2.4175,16.225,924.75,1181.8,917.0,1180.6,46.64,48.66,16.254,516.25,1179.8,1181.2,176.0,47.96,178.5,521.25,925.75,533.75,47.16,1182.5,181.25,920.5,49.68
338,909.0,16.243,518.75,48.95,169.5,2.423,2.425,16.213,2.424,179.25,16.180999999999994,540.5,2.3835,2.426,16.27,921.0,1189.4,912.25,1188.3,46.38,48.38,16.299,510.5,1187.5,1188.9,174.75,47.69,177.0,515.25,922.0,527.0,46.87,1190.1,179.5,916.0,49.41
339,902.0,16.192999999999998,508.5,49.78,168.75,2.4035,2.4065,16.163,2.4055,179.25,16.131,531.5,2.3505,2.4075,16.22,914.0,1185.1,905.5,1183.9,47.26,49.19,16.249000000000002,500.0,1183.1,1184.5,173.75,48.5,176.25,505.0,915.0,517.25,47.72,1185.7,179.5,909.5,50.25
340,895.5,15.919,501.0,48.29,167.0,2.3675,2.3725,15.89,2.3705,178.0,15.858,523.5,2.3565,2.3735,15.946,907.75,1174.8,898.5,1173.6,45.89,47.68,15.975,493.25,1172.8,1174.2,172.5,46.99,175.0,497.75,908.25,509.25,46.28,1175.4,180.0,903.0,48.8
341,901.0,15.994000000000002,505.25,48.37,168.75,2.3655,2.371,15.965,2.3695,179.5,15.934,528.0,2.358,2.3715,16.021,912.25,1179.4,904.0,1178.3,45.55,47.71,16.049,498.25,1177.5,1178.9,173.75,47.0,176.75,502.75,913.25,513.75,46.29,1180.0,182.0,908.0,48.92
342,909.5,15.786,507.75,47.94,171.0,2.3605,2.366,15.757,2.3645,181.5,15.726,529.75,2.3565,2.3665,15.813,918.0,1169.0,911.5,1167.9,45.2,47.35,15.841,501.25,1167.1,1168.5,175.5,46.65,178.5,505.5,919.25,515.75,45.92,1169.6,181.75,914.75,48.45
343,901.0,15.913,503.75,48.2,171.5,2.3835,2.388,15.884,2.3875,180.0,15.854,526.0,2.3209999999999997,2.388,15.94,909.0,1168.0,902.75,1166.9,45.38,47.58,15.969,497.0,1166.1,1167.5,175.25,46.86,178.25,501.5,910.5,512.0,46.12,1168.6,181.0,906.25,48.73
344,896.0,15.903,503.0,47.61,170.75,2.35,2.355,15.874,2.3545,182.25,15.844,525.5,2.3175,2.3555,15.93,905.75,1164.7,898.25,1163.6,44.6,46.98,15.957,497.25,1162.8,1164.2,174.75,46.25,178.25,501.5,907.0,511.25,45.47,1165.4,182.5,902.25,48.13
345,884.5,15.983,521.25,47.08,171.25,2.357,2.362,15.953,2.3615,180.0,15.922,543.25,2.319,2.362,16.011,895.0,1168.3,886.75,1167.1,43.98,46.42,16.039,514.75,1166.2,1167.7,174.75,45.7,177.25,519.25,896.25,529.75,44.9,1169.0,181.5,891.25,47.63
346,891.0,15.941,520.5,46.26,169.5,2.362,2.37,15.911,2.3675,180.0,15.88,540.5,2.3305,2.369,15.969,901.25,1167.9,893.5,1166.7,43.2,45.62,15.997,514.25,1165.8,1167.3,173.75,44.91,176.5,518.75,903.0,528.5,44.12,1168.5,182.25,897.75,46.78
347,882.75,16.372,518.75,48.88,168.5,2.3625,2.371,16.340999999999998,2.3680000000000003,178.0,16.31,539.5,2.255,2.3705,16.401,895.75,1178.9,886.5,1177.6,45.94,48.29,16.43,511.75,1177.0,1178.2,172.75,47.6,175.75,516.5,897.25,527.25,46.82,1179.6,180.25,891.75,49.37
348,880.25,15.629,525.0,48.89,169.75,2.3265,2.33,15.598,2.329,180.0,15.567,544.75,2.23,2.3345,15.658,893.25,1150.2,883.25,1148.9,46.06,48.31,15.687,519.5,1148.2,1149.5,173.75,47.64,176.5,523.5,894.5,533.0,46.9,1151.0,181.75,889.0,49.37
349,885.75,15.646,530.0,49.54,171.0,2.3235,2.3265,15.615,2.3255,181.5,15.584,548.5,2.0695,2.331,15.675,898.25,1144.3,888.75,1143.0,46.59,48.95,15.703,525.5,1142.3,1143.6,174.5,48.26,177.0,529.0,900.25,538.0,47.47,1145.1,182.5,894.5,50.0
350,878.75,15.486,517.0,49.18,169.75,2.324,2.3275,15.456,2.3265,180.0,15.425,537.75,2.0315,2.3315,15.515,890.75,1138.8,881.5,1137.5,46.14,48.58,15.542,512.0,1136.8,1138.1,174.0,47.87,176.5,516.0,892.25,525.0,47.04,1139.6,181.0,887.0,49.65
351,879.0,15.317,523.5,50.94,169.25,2.336,2.3385,15.287,2.338,181.0,15.255999999999998,545.25,2.0595,2.342,15.345999999999998,890.0,1117.0,881.25,1115.7,47.9,50.34,15.373,519.5,1115.0,1116.3,173.75,49.62,176.75,523.0,891.5,531.75,48.8,1117.8,182.0,886.5,51.4
352,864.0,15.063,527.5,48.43,175.5,2.262,2.2665,15.032,2.2655,182.5,15.001,548.75,2.05,2.271,15.091,876.75,1107.4,866.25,1105.9,45.2,47.83,15.118,527.0,1105.2,1106.6,177.5,47.09,182.75,528.5,877.0,535.25,46.24,1108.2,182.5,871.25,48.9
353,867.25,14.772,530.0,47.72,175.75,2.25,2.2545,14.74,2.2535,181.5,14.709,551.5,2.0685,2.26,14.802,880.5,1091.2,869.5,1089.5,44.29,47.09,14.831,525.5,1088.7,1090.2,177.5,46.33,183.0,529.25,880.5,537.75,45.47,1092.1,181.5,874.75,48.23
354,873.0,14.411,492.75,41.25,163.5,2.1205,2.128,14.379,2.124,177.5,14.351,519.75,2.1155,2.1285,14.445,886.25,1078.5,877.5,1076.7,38.1,40.64,14.479,474.5,1075.9,1077.5,171.25,39.93,175.75,482.75,886.25,507.25,39.11,1079.5,175.25,884.5,41.78
355,861.25,13.916,491.0,40.04,163.5,2.0755,2.083,13.884,2.079,176.0,13.855,518.0,2.07,2.0835,13.95,875.75,1070.8,866.5,1069.0,36.81,39.4,13.983,473.25,1068.3,1069.8,170.75,38.66,175.25,481.0,875.5,505.25,37.82,1071.8,174.25,873.25,40.6
356,865.75,13.994000000000002,498.5,41.01,163.75,2.132,2.141,13.96,2.1365,177.75,13.928,524.5,2.127,2.1415,14.028,882.0,1070.5,871.5,1068.7,37.87,40.4,14.075,482.0,1068.0,1069.5,171.5,39.69,175.75,489.0,881.75,512.5,38.86,1071.5,175.75,878.75,41.54
357,870.25,13.908,493.0,39.92,164.5,2.1465,2.152,13.874,2.151,179.25,13.842,518.75,2.142,2.1565,13.942,885.5,1062.2,875.75,1060.4,36.6,39.27,13.989,476.5,1060.1,1061.2,172.5,38.51,177.5,483.5,886.0,507.0,37.64,1063.2,177.75,883.0,40.48
358,864.25,13.867,492.25,40.71,164.0,2.135,2.1415,13.834,2.1395,179.75,13.803,519.25,2.13,2.146,13.9,879.5,1062.4,869.5,1060.8,37.04,39.98,13.947,476.5,1060.5,1061.5,171.5,39.13,177.0,483.25,879.5,507.5,38.17,1063.4,177.5,876.75,41.33
359,856.0,13.904000000000002,482.0,40.55,161.5,2.0795,2.087,13.872,2.084,177.25,13.841,509.0,2.075,2.092,13.936,870.0,1077.3,860.75,1075.8,36.76,39.8,13.983,464.5,1075.5,1076.5,170.0,38.93,175.75,472.25,870.5,496.5,37.95,1078.3,175.5,867.75,41.19
360,864.75,14.037,485.5,38.16,168.0,2.088,2.094,14.005999999999998,2.092,178.25,13.976,511.75,2.0845,2.0985,14.068,876.0,1094.0,867.5,1092.5,33.97,37.3,14.113,468.25,1092.2,1093.2,173.75,36.31,174.25,475.75,877.0,500.0,35.2,1095.0,177.0,874.5,38.89
361,864.5,14.405,490.0,37.58,166.0,2.022,2.0285,14.374,2.027,175.25,14.344,516.25,2.0185,2.033,14.435,875.25,1109.8,867.25,1108.4,33.27,36.68,14.479,473.25,1108.1,1109.1,171.25,35.64,171.0,480.5,876.0,504.5,34.49,1110.7,173.0,873.75,38.32
362,865.25,13.98,499.75,37.49,168.0,2.022,2.0295,13.948,2.027,176.5,13.918,525.0,2.0185,2.0340000000000003,14.011,876.25,1099.9,868.0,1098.6,33.16,36.55,14.055,483.75,1098.1,1099.2,172.25,35.48,171.25,490.25,877.0,513.5,34.32,1100.8,173.5,874.75,38.27
363,861.25,13.923,490.5,35.75,166.75,1.9725,1.981,13.893,1.9775,172.75,13.866,516.0,1.9705,1.986,13.953,871.75,1097.7,864.0,1096.6,31.41,34.79,13.995,474.5,1096.3,1097.1,170.25,33.69,170.25,481.0,872.5,504.0,32.52,1098.5,172.0,870.25,36.55
364,874.5,13.81,501.25,34.63,167.75,1.959,1.968,13.779000000000002,1.964,174.25,13.751,526.25,1.954,1.973,13.84,884.25,1086.5,877.25,1085.4,30.44,33.7,13.880999999999998,486.5,1085.3,1085.9,170.75,32.64,171.0,492.75,885.0,514.5,31.52,1087.2,172.25,883.5,35.41
365,880.0,14.214,497.0,34.12,166.0,1.956,1.9645,14.185,1.961,173.5,14.156,521.0,1.9745,1.9695,14.244000000000002,887.75,1088.5,881.75,1087.4,30.48,33.28,14.285,482.75,1087.2,1087.9,170.0,32.35,170.0,489.0,889.0,510.0,31.39,1089.2,171.25,887.5,34.83
366,883.0,13.804,489.25,34.96,163.75,1.976,1.983,13.776,1.981,170.75,13.748,513.5,1.943,1.988,13.834,890.25,1074.6,888.25,1073.7,31.2,34.09,13.873,474.25,1073.6,1074.1,167.75,33.12,168.75,480.5,888.5,502.75,32.11,1075.3,169.75,889.75,35.68
367,878.75,13.95,493.0,33.15,162.75,1.9435,1.951,13.923,1.948,170.0,13.896,517.25,1.9775,1.956,13.979,885.25,1091.6,883.75,1090.8,29.42,32.31,14.017,478.5,1090.7,1091.1,166.0,31.38,167.0,484.5,884.0,506.75,30.39,1092.2,167.75,885.5,33.86
